mondo_id	mondo_label	synonym_scope	synonym_scope_mondo	synonym	synonym_exact	synonym_broad	synonym_narrow	synonym_related	source_id	source_label	synonym_type	synonym_type_mondo	mondo_evidence	case
MONDO:0006702	chronic inflammatory demyelinating polyradiculoneuropathy	oio:hasExactSynonym		chronic inflammatory demyelinating polyradiculoneuropathy	chronic inflammatory demyelinating polyradiculoneuropathy				Orphanet:2932	Chronic inflammatory demyelinating polyneuropathy				
MONDO:0006702	chronic inflammatory demyelinating polyradiculoneuropathy	oio:hasExactSynonym		CIDP	CIDP				Orphanet:2932	Chronic inflammatory demyelinating polyneuropathy	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	http://purl.obolibrary.org/obo/mondo#ABBREVIATION		
MONDO:0006745	endometrioid stromal sarcoma	oio:hasExactSynonym		endometrial stromal sarcoma	endometrial stromal sarcoma				Orphanet:213711	Endometrial stromal sarcoma				
MONDO:0006745	endometrioid stromal sarcoma	oio:hasExactSynonym		stromal sarcoma of the corpus uteri	stromal sarcoma of the corpus uteri				Orphanet:213711	Endometrial stromal sarcoma				
MONDO:0006806	intermediate uveitis	oio:hasExactSynonym		intermediate uveitis	intermediate uveitis				Orphanet:279914	Intermediate uveitis				
MONDO:0006806	intermediate uveitis	oio:hasExactSynonym		IU	IU				Orphanet:279914	Intermediate uveitis	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	http://purl.obolibrary.org/obo/mondo#ABBREVIATION		
MONDO:0006851	meconium aspiration syndrome	oio:hasExactSynonym		meconium aspiration syndrome	meconium aspiration syndrome				Orphanet:70588	Meconium aspiration syndrome				
MONDO:0006861	myeloid sarcoma	oio:hasExactSynonym		chloroma	chloroma				Orphanet:86850	Myeloid sarcoma				
MONDO:0006861	myeloid sarcoma	oio:hasExactSynonym		extramedullary myeloid tumor	extramedullary myeloid tumor				Orphanet:86850	Myeloid sarcoma				
MONDO:0006861	myeloid sarcoma	oio:hasExactSynonym		myeloid sarcoma	myeloid sarcoma				Orphanet:86850	Myeloid sarcoma				
MONDO:0006952	retinopathy of prematurity	oio:hasExactSynonym		retrolental fibroplasia	retrolental fibroplasia				Orphanet:90050	Retinopathy of prematurity				
MONDO:0006952	retinopathy of prematurity	oio:hasExactSynonym		ROP	ROP				Orphanet:90050	Retinopathy of prematurity	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	http://purl.obolibrary.org/obo/mondo#ABBREVIATION		
MONDO:0006956	Rickettsiosis	oio:hasExactSynonym		Rickettsiae disease	Rickettsiae disease				Orphanet:102021	Rickettsial disease				
MONDO:0006956	Rickettsiosis	oio:hasExactSynonym		Rickettsial disease	Rickettsial disease				Orphanet:102021	Rickettsial disease				
MONDO:0006976	somatostatinoma	oio:hasExactSynonym		somatostatinoma	somatostatinoma				Orphanet:97283	Somatostatinoma				
MONDO:0007012	variant Creutzfeldt-Jakob disease	oio:hasExactSynonym		vCJD	vCJD				Orphanet:576370	Variant Creutzfeldt-Jakob disease				
MONDO:0007029	branchio-oto-renal syndrome	oio:hasExactSynonym		Melnick-Fraser syndrome	Melnick-Fraser syndrome				Orphanet:107	BOR syndrome				
MONDO:0007029	branchio-oto-renal syndrome	oio:hasExactSynonym		branchiootorenal syndrome	branchiootorenal syndrome				Orphanet:107	BOR syndrome				
MONDO:0007032	prune belly syndrome	oio:hasExactSynonym		Obrinsky syndrome	Obrinsky syndrome				Orphanet:2970	Prune belly syndrome				
MONDO:0007032	prune belly syndrome	oio:hasExactSynonym		abdominal muscle deficiency syndrome	abdominal muscle deficiency syndrome				Orphanet:2970	Prune belly syndrome				
MONDO:0007032	prune belly syndrome	oio:hasExactSynonym		eagle-Barret syndrome	eagle-Barret syndrome				Orphanet:2970	Prune belly syndrome				
MONDO:0007032	prune belly syndrome	oio:hasExactSynonym		prune belly syndrome	prune belly syndrome				Orphanet:2970	Prune belly syndrome				
MONDO:0007032	prune belly syndrome	oio:hasExactSynonym		triad syndrome	triad syndrome				Orphanet:2970	Prune belly syndrome				
MONDO:0007034	Adams-Oliver syndrome	oio:hasExactSynonym		congenital scalp defects with distal limb anomalies	congenital scalp defects with distal limb anomalies				Orphanet:974	Adams-Oliver syndrome				
MONDO:0007034	Adams-Oliver syndrome	oio:hasExactSynonym		congenital scalp defects with distal limb reduction anomalies	congenital scalp defects with distal limb reduction anomalies				Orphanet:974	Adams-Oliver syndrome				
MONDO:0007034	Adams-Oliver syndrome	oio:hasExactSynonym		AOS	AOS				Orphanet:974	Adams-Oliver syndrome	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	http://purl.obolibrary.org/obo/mondo#ABBREVIATION		
MONDO:0007037	Achondroplasia	oio:hasExactSynonym		Achondroplasia	Achondroplasia				Orphanet:15	Achondroplasia		http://purl.obolibrary.org/obo/mondo#CLINGEN_LABEL		
MONDO:0007039	neurofibromatosis type 2	oio:hasExactSynonym		full NF2	full NF2				Orphanet:637	Full NF2-related schwannomatosis				
MONDO:0007039	neurofibromatosis type 2	oio:hasExactSynonym		full neurofibromatosis type 2	full neurofibromatosis type 2				Orphanet:637	Full NF2-related schwannomatosis				
MONDO:0007039	neurofibromatosis type 2	oio:hasExactSynonym		nonmosaic NF2-related schwannomatosis	nonmosaic NF2-related schwannomatosis				Orphanet:637	Full NF2-related schwannomatosis				
MONDO:0007039	neurofibromatosis type 2	oio:hasExactSynonym		nonmosaic neurofibromatosis type 2	nonmosaic neurofibromatosis type 2				Orphanet:637	Full NF2-related schwannomatosis				
MONDO:0007041	Apert syndrome	oio:hasExactSynonym		Apert syndrome	Apert syndrome				Orphanet:87	Apert syndrome				
MONDO:0007041	Apert syndrome	oio:hasExactSynonym		acrocephalosyndactyly type 1	acrocephalosyndactyly type 1				Orphanet:87	Apert syndrome				
MONDO:0007041	Apert syndrome	oio:hasExactSynonym		ACS1	ACS1				Orphanet:87	Apert syndrome	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	http://purl.obolibrary.org/obo/mondo#ABBREVIATION		
MONDO:0007042	Saethre-Chotzen syndrome	oio:hasExactSynonym		acrocephalosyndactyly type 3	acrocephalosyndactyly type 3				Orphanet:794	Saethre-Chotzen syndrome				
MONDO:0007042	Saethre-Chotzen syndrome	oio:hasExactSynonym		Saethre-Chotzen syndrome	Saethre-Chotzen syndrome				Orphanet:794	Saethre-Chotzen syndrome		http://purl.obolibrary.org/obo/mondo#CLINGEN_LABEL		
MONDO:0007042	Saethre-Chotzen syndrome	oio:hasExactSynonym		ACS3	ACS3				Orphanet:794	Saethre-Chotzen syndrome	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	http://purl.obolibrary.org/obo/mondo#ABBREVIATION		
MONDO:0007042	Saethre-Chotzen syndrome	oio:hasExactSynonym		SCS	SCS				Orphanet:794	Saethre-Chotzen syndrome	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	http://purl.obolibrary.org/obo/mondo#ABBREVIATION		
MONDO:0007043	Pfeiffer syndrome	oio:hasExactSynonym		Pfeiffer syndrome	Pfeiffer syndrome				Orphanet:710	Pfeiffer syndrome				
MONDO:0007043	Pfeiffer syndrome	oio:hasExactSynonym		acrocephalosyndactyly type 5	acrocephalosyndactyly type 5				Orphanet:710	Pfeiffer syndrome				
MONDO:0007043	Pfeiffer syndrome	oio:hasExactSynonym		ACS5	ACS5				Orphanet:710	Pfeiffer syndrome	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	http://purl.obolibrary.org/obo/mondo#ABBREVIATION		
MONDO:0007045	acrofacial dysostosis, Catania type	oio:hasExactSynonym		Opitz-Caltabiano syndrome	Opitz-Caltabiano syndrome				Orphanet:1786	Acrofacial dysostosis, Catania type				
MONDO:0007045	acrofacial dysostosis, Catania type	oio:hasExactSynonym		acrofacial dysostosis, Catania type	acrofacial dysostosis, Catania type				Orphanet:1786	Acrofacial dysostosis, Catania type				
MONDO:0007047	punctate palmoplantar keratoderma type III	oio:hasExactSynonym		acrokeratoelastoidosis of Costa	acrokeratoelastoidosis of Costa				Orphanet:38	Acrokeratoelastoidosis of Costa				
MONDO:0007047	punctate palmoplantar keratoderma type III	oio:hasExactSynonym		punctate palmoplantar hyperkeratosis type 3	punctate palmoplantar hyperkeratosis type 3				Orphanet:38	Acrokeratoelastoidosis of Costa				
MONDO:0007047	punctate palmoplantar keratoderma type III	oio:hasExactSynonym		punctate palmoplantar keratoderma type 3	punctate palmoplantar keratoderma type 3				Orphanet:38	Acrokeratoelastoidosis of Costa				
MONDO:0007047	punctate palmoplantar keratoderma type III	oio:hasExactSynonym		ake	ake				Orphanet:38	Acrokeratoelastoidosis of Costa	http://purl.obolibrary.org/obo/mondo#ABBREVIATION			
MONDO:0007047	punctate palmoplantar keratoderma type III	oio:hasExactSynonym		PPKP3	PPKP3				Orphanet:38	Acrokeratoelastoidosis of Costa	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	http://purl.obolibrary.org/obo/mondo#ABBREVIATION		
MONDO:0007048	acrokeratosis verruciformis	oio:hasExactSynonym		AKV of Hopf	AKV of Hopf				Orphanet:79151	Acrokeratosis verruciformis of Hopf				
MONDO:0007048	acrokeratosis verruciformis	oio:hasExactSynonym		acrokeratosis verruciformis of Hopf	acrokeratosis verruciformis of Hopf				Orphanet:79151	Acrokeratosis verruciformis of Hopf				
MONDO:0007055	Acromicric dysplasia	oio:hasExactSynonym		Acromicric dysplasia	Acromicric dysplasia				Orphanet:969	Acromicric dysplasia				
MONDO:0007057	Acroosteolysis dominant type	oio:hasExactSynonym		Arthrodentoosteodysplasia	Arthrodentoosteodysplasia				Orphanet:955	Hajdu-Cheney syndrome				
MONDO:0007057	Acroosteolysis dominant type	oio:hasExactSynonym		Cheney syndrome	Cheney syndrome				Orphanet:955	Hajdu-Cheney syndrome				
MONDO:0007057	Acroosteolysis dominant type	oio:hasExactSynonym		Hajdu-Cheney syndrome	Hajdu-Cheney syndrome				Orphanet:955	Hajdu-Cheney syndrome				
MONDO:0007057	Acroosteolysis dominant type	oio:hasExactSynonym		acroosteolysis with osteoporosis and changes in skull and mandible	acroosteolysis with osteoporosis and changes in skull and mandible				Orphanet:955	Hajdu-Cheney syndrome				
MONDO:0007058	Acropectorovertebral dysplasia	oio:hasExactSynonym		Acropectorovertebral dysplasia	Acropectorovertebral dysplasia				Orphanet:957	Acropectorovertebral dysplasia				
MONDO:0007058	Acropectorovertebral dysplasia	oio:hasExactSynonym		F syndrome	F syndrome				Orphanet:957	Acropectorovertebral dysplasia				
MONDO:0007059	acrorenal syndrome	oio:hasExactSynonym		acrorenal syndrome	acrorenal syndrome				Orphanet:971	Acrorenal syndrome				
MONDO:0007064	severe combined immunodeficiency, autosomal recessive, T cell-negative, B cell-negative, NK cell-negative, due to adenosine deaminase deficiency	oio:hasExactSynonym		ADA deficiency	ADA deficiency				Orphanet:277	Severe combined immunodeficiency due to adenosine deaminase deficiency				
MONDO:0007064	severe combined immunodeficiency, autosomal recessive, T cell-negative, B cell-negative, NK cell-negative, due to adenosine deaminase deficiency	oio:hasExactSynonym		SCID due to adenosine deaminase deficiency	SCID due to adenosine deaminase deficiency				Orphanet:277	Severe combined immunodeficiency due to adenosine deaminase deficiency				
MONDO:0007068	adenylosuccinate lyase deficiency	oio:hasExactSynonym		ADSL deficiency	ADSL deficiency				Orphanet:46	Adenylosuccinate lyase deficiency				
MONDO:0007068	adenylosuccinate lyase deficiency	oio:hasExactSynonym		adenylosuccinase deficiency	adenylosuccinase deficiency				Orphanet:46	Adenylosuccinate lyase deficiency				
MONDO:0007068	adenylosuccinate lyase deficiency	oio:hasExactSynonym		adenylosuccinate lyase deficiency	adenylosuccinate lyase deficiency				Orphanet:46	Adenylosuccinate lyase deficiency		http://purl.obolibrary.org/obo/mondo#CLINGEN_LABEL		
MONDO:0007070	adiposis dolorosa	oio:hasExactSynonym		Adiposalgia	Adiposalgia				Orphanet:36397	Adiposis dolorosa				
MONDO:0007070	adiposis dolorosa	oio:hasExactSynonym		Dercum disease	Dercum disease				Orphanet:36397	Adiposis dolorosa				
MONDO:0007070	adiposis dolorosa	oio:hasExactSynonym		adipose tissue rheumatism	adipose tissue rheumatism				Orphanet:36397	Adiposis dolorosa				
MONDO:0007070	adiposis dolorosa	oio:hasExactSynonym		adiposis dolorosa	adiposis dolorosa				Orphanet:36397	Adiposis dolorosa				
MONDO:0007070	adiposis dolorosa	oio:hasExactSynonym		lipomatosis dolorosa	lipomatosis dolorosa				Orphanet:36397	Adiposis dolorosa				
MONDO:0007072	ADULT syndrome	oio:hasExactSynonym		ADULT syndrome	ADULT syndrome				Orphanet:978	ADULT syndrome				
MONDO:0007072	ADULT syndrome	oio:hasExactSynonym		acro-dermato-ungual-lacrimal-tooth syndrome	acro-dermato-ungual-lacrimal-tooth syndrome				Orphanet:978	ADULT syndrome				
MONDO:0007072	ADULT syndrome	oio:hasExactSynonym		pigment anomaly-ectrodactyly-hypodontia syndrome	pigment anomaly-ectrodactyly-hypodontia syndrome				Orphanet:978	ADULT syndrome				
MONDO:0007073	Hypoglossia-hypodactyly syndrome	oio:hasExactSynonym		Hanhart Syndrome	Hanhart Syndrome				Orphanet:989	Hypoglossia-hypodactyly syndrome				
MONDO:0007073	Hypoglossia-hypodactyly syndrome	oio:hasExactSynonym		Hanhart syndrome	Hanhart syndrome				Orphanet:989	Hypoglossia-hypodactyly syndrome				
MONDO:0007073	Hypoglossia-hypodactyly syndrome	oio:hasExactSynonym		Jussieu syndrome	Jussieu syndrome				Orphanet:989	Hypoglossia-hypodactyly syndrome				
MONDO:0007073	Hypoglossia-hypodactyly syndrome	oio:hasExactSynonym		aglossia-adactylia syndrome	aglossia-adactylia syndrome				Orphanet:989	Hypoglossia-hypodactyly syndrome				
MONDO:0007077	Tietz syndrome	oio:hasExactSynonym		Tietz syndrome	Tietz syndrome				Orphanet:42665	Tietz syndrome				
MONDO:0007077	Tietz syndrome	oio:hasExactSynonym		hypopigmentation-deafness syndrome	hypopigmentation-deafness syndrome				Orphanet:42665	Tietz syndrome				
MONDO:0007078	pseudohypoparathyroidism type 1A	oio:hasExactSynonym		AHO-PHP syndrome Ia	AHO-PHP syndrome Ia				Orphanet:79443	Pseudohypoparathyroidism type 1A				
MONDO:0007078	pseudohypoparathyroidism type 1A	oio:hasExactSynonym		Albright hereditary osteodystrophy-PHP syndrome Ia	Albright hereditary osteodystrophy-PHP syndrome Ia				Orphanet:79443	Pseudohypoparathyroidism type 1A				
MONDO:0007078	pseudohypoparathyroidism type 1A	oio:hasExactSynonym		Pseudohypoparathyroidism type 1A	Pseudohypoparathyroidism type 1A				Orphanet:79443	Pseudohypoparathyroidism type 1A				
MONDO:0007080	glucocorticoid-remediable aldosteronism	oio:hasExactSynonym		dexamethasone-sensitive hypertension	dexamethasone-sensitive hypertension				Orphanet:403	Familial hyperaldosteronism type I				
MONDO:0007080	glucocorticoid-remediable aldosteronism	oio:hasExactSynonym		familial hyperaldosteronism type 1	familial hyperaldosteronism type 1				Orphanet:403	Familial hyperaldosteronism type I				
MONDO:0007080	glucocorticoid-remediable aldosteronism	oio:hasExactSynonym		glucocorticoid-remediable aldosteronism	glucocorticoid-remediable aldosteronism				Orphanet:403	Familial hyperaldosteronism type I				
MONDO:0007080	glucocorticoid-remediable aldosteronism	oio:hasExactSynonym		glucocorticoid-sensitive hypertension	glucocorticoid-sensitive hypertension				Orphanet:403	Familial hyperaldosteronism type I				
MONDO:0007080	glucocorticoid-remediable aldosteronism	oio:hasExactSynonym		FH-I	FH-I				Orphanet:403	Familial hyperaldosteronism type I	http://purl.obolibrary.org/obo/mondo#ABBREVIATION			
MONDO:0007080	glucocorticoid-remediable aldosteronism	oio:hasExactSynonym		FH1	FH1				Orphanet:403	Familial hyperaldosteronism type I	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	http://purl.obolibrary.org/obo/mondo#ABBREVIATION		
MONDO:0007080	glucocorticoid-remediable aldosteronism	oio:hasExactSynonym		GRA	GRA				Orphanet:403	Familial hyperaldosteronism type I	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	http://purl.obolibrary.org/obo/mondo#ABBREVIATION		
MONDO:0007083	autosomal dominant palmoplantar keratoderma and congenital alopecia	oio:hasExactSynonym		PPK-CA, Stevanovic type	PPK-CA, Stevanovic type				Orphanet:1010	Autosomal dominant palmoplantar keratoderma and congenital alopecia				
MONDO:0007083	autosomal dominant palmoplantar keratoderma and congenital alopecia	oio:hasExactSynonym		autosomal dominant palmoplantar hyperkeratosis and congenital alopecia	autosomal dominant palmoplantar hyperkeratosis and congenital alopecia				Orphanet:1010	Autosomal dominant palmoplantar keratoderma and congenital alopecia				
MONDO:0007083	autosomal dominant palmoplantar keratoderma and congenital alopecia	oio:hasExactSynonym		palmoplantar keratoderma and congenital alopecia, Stevanovic type	palmoplantar keratoderma and congenital alopecia, Stevanovic type				Orphanet:1010	Autosomal dominant palmoplantar keratoderma and congenital alopecia				
MONDO:0007085	alopecia-epilepsy-pyorrhea-intellectual disability syndrome	oio:hasExactSynonym		Shokeir syndrome	Shokeir syndrome				Orphanet:1008	Alopecia-epilepsy-pyorrhea-intellectual disability syndrome				
MONDO:0007093	hypomaturation-hypoplastic amelogenesis imperfecta with taurodontism	oio:hasExactSynonym		amelogenesis imperfecta type 4	amelogenesis imperfecta type 4				Orphanet:100034	Hypomaturation-hypoplastic amelogenesis imperfecta with taurodontism				
MONDO:0007095	ameloonychohypohidrotic syndrome	oio:hasExactSynonym		ameloonychohypohidrotic syndrome	ameloonychohypohidrotic syndrome				Orphanet:1028	Amelo-onycho-hypohidrotic syndrome				
MONDO:0007097	Finnish type amyloidosis	oio:hasExactSynonym		familial amyloid polyneuropathy type IV	familial amyloid polyneuropathy type IV				Orphanet:85448	AGel amyloidosis				
MONDO:0007097	Finnish type amyloidosis	oio:hasExactSynonym		familial amyloidosis, Finnish type	familial amyloidosis, Finnish type				Orphanet:85448	AGel amyloidosis				
MONDO:0007097	Finnish type amyloidosis	oio:hasExactSynonym		gelsolin amyloidosis	gelsolin amyloidosis				Orphanet:85448	AGel amyloidosis				
MONDO:0007097	Finnish type amyloidosis	oio:hasExactSynonym		hereditary amyloidosis, Finnish type	hereditary amyloidosis, Finnish type				Orphanet:85448	AGel amyloidosis				
MONDO:0007098	ACys amyloidosis	oio:hasExactSynonym		CST3-related amyloidosis	CST3-related amyloidosis				Orphanet:100008	ACys amyloidosis				
MONDO:0007098	ACys amyloidosis	oio:hasExactSynonym		HCHWA, Icelandic type	HCHWA, Icelandic type				Orphanet:100008	ACys amyloidosis				
MONDO:0007098	ACys amyloidosis	oio:hasExactSynonym		cystatin amyloidosis	cystatin amyloidosis				Orphanet:100008	ACys amyloidosis				
MONDO:0007098	ACys amyloidosis	oio:hasExactSynonym		hereditary cerebral hemorrhage with amyloidosis, Icelandic type	hereditary cerebral hemorrhage with amyloidosis, Icelandic type				Orphanet:100008	ACys amyloidosis				
MONDO:0007098	ACys amyloidosis	oio:hasExactSynonym		hereditary cystatin C amyloid angiopathy	hereditary cystatin C amyloid angiopathy				Orphanet:100008	ACys amyloidosis				
MONDO:0007098	ACys amyloidosis	oio:hasExactSynonym		hereditary cerebral hemorrhage with amyloidosis	hereditary cerebral hemorrhage with amyloidosis				Orphanet:85458	Cerebral Amyloid Angiopathy				
MONDO:0007099	familial visceral amyloidosis	oio:hasExactSynonym		amyloidosis, Ostertag type	amyloidosis, Ostertag type				Orphanet:85450	Hereditary amyloidosis with primary renal involvement				
MONDO:0007099	familial visceral amyloidosis	oio:hasExactSynonym		familial amyloid nephropathy	familial amyloid nephropathy				Orphanet:85450	Hereditary amyloidosis with primary renal involvement				
MONDO:0007099	familial visceral amyloidosis	oio:hasExactSynonym		familial renal amyloidosis	familial renal amyloidosis				Orphanet:85450	Hereditary amyloidosis with primary renal involvement				
MONDO:0007099	familial visceral amyloidosis	oio:hasExactSynonym		hereditary amyloid nephropathy	hereditary amyloid nephropathy				Orphanet:85450	Hereditary amyloidosis with primary renal involvement				
MONDO:0007099	familial visceral amyloidosis	oio:hasExactSynonym		hereditary renal amyloidosis	hereditary renal amyloidosis				Orphanet:85450	Hereditary amyloidosis with primary renal involvement				
MONDO:0007100	familial amyloid neuropathy	oio:hasExactSynonym		ATTRv amyloidosis	ATTRv amyloidosis				Orphanet:271861	Hereditary ATTR amyloidosis				
MONDO:0007100	familial amyloid neuropathy	oio:hasExactSynonym		familial TTR-related amyloidosis	familial TTR-related amyloidosis				Orphanet:271861	Hereditary ATTR amyloidosis				
MONDO:0007100	familial amyloid neuropathy	oio:hasExactSynonym		familial transthyretin-related amyloidosis	familial transthyretin-related amyloidosis				Orphanet:271861	Hereditary ATTR amyloidosis				
MONDO:0007100	familial amyloid neuropathy	oio:hasExactSynonym		hereditary TTR amyloid polyneuropathy	hereditary TTR amyloid polyneuropathy				Orphanet:271861	Hereditary ATTR amyloidosis				
MONDO:0007100	familial amyloid neuropathy	oio:hasExactSynonym		hereditary TTR amyloidosis	hereditary TTR amyloidosis				Orphanet:271861	Hereditary ATTR amyloidosis				
MONDO:0007100	familial amyloid neuropathy	oio:hasExactSynonym		hereditary transthyretin amyloid polyneuropathy	hereditary transthyretin amyloid polyneuropathy				Orphanet:271861	Hereditary ATTR amyloidosis				
MONDO:0007100	familial amyloid neuropathy	oio:hasExactSynonym		hATTR	hATTR				Orphanet:271861	Hereditary ATTR amyloidosis		http://purl.obolibrary.org/obo/mondo#ABBREVIATION		
MONDO:0007101	familial primary localized cutaneous amyloidosis	oio:hasExactSynonym		FPLCA	FPLCA				Orphanet:353220	Familial primary localized cutaneous amyloidosis	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	http://purl.obolibrary.org/obo/mondo#ABBREVIATION		
MONDO:0007104	amyotrophic lateral sclerosis-parkinsonism-dementia complex	oio:hasExactSynonym		Guam disease	Guam disease				Orphanet:90020	Parkinson-dementia complex of Guam				
MONDO:0007104	amyotrophic lateral sclerosis-parkinsonism-dementia complex	oio:hasExactSynonym		Lytico-Bodig disease	Lytico-Bodig disease				Orphanet:90020	Parkinson-dementia complex of Guam				
MONDO:0007108	anal canal carcinoma	oio:hasExactSynonym		carcinoma of the anal canal	carcinoma of the anal canal				Orphanet:424013	Carcinoma of the anal canal				
MONDO:0007109	congenital dyserythropoietic anemia type 3	oio:hasExactSynonym		CDA III	CDA III				Orphanet:98870	Congenital dyserythropoietic anemia type III				
MONDO:0007109	congenital dyserythropoietic anemia type 3	oio:hasExactSynonym		CDA type 3	CDA type 3				Orphanet:98870	Congenital dyserythropoietic anemia type III				
MONDO:0007109	congenital dyserythropoietic anemia type 3	oio:hasExactSynonym		CDA type III	CDA type III				Orphanet:98870	Congenital dyserythropoietic anemia type III				
MONDO:0007109	congenital dyserythropoietic anemia type 3	oio:hasExactSynonym		congenital dyserythropoietic anemia type 3	congenital dyserythropoietic anemia type 3				Orphanet:98870	Congenital dyserythropoietic anemia type III				
MONDO:0007113	Angelman syndrome	oio:hasExactSynonym		Angelman syndrome	Angelman syndrome				Orphanet:72	Angelman syndrome		http://purl.obolibrary.org/obo/mondo#CLINGEN_LABEL		
MONDO:0007114	Angel-shaped phalango-epiphyseal dysplasia	oio:hasExactSynonym		ASPED	ASPED				Orphanet:63442	Angel-shaped phalango-epiphyseal dysplasia	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	http://purl.obolibrary.org/obo/mondo#ABBREVIATION		
MONDO:0007124	ankyloblepharon-ectodermal defects-cleft lip/palate syndrome	oio:hasExactSynonym		AEC Syndrome	AEC Syndrome				Orphanet:1071	Ankyloblepharon-ectodermal defects-cleft lip/palate syndrome				
MONDO:0007124	ankyloblepharon-ectodermal defects-cleft lip/palate syndrome	oio:hasExactSynonym		AEC syndrome	AEC syndrome				Orphanet:1071	Ankyloblepharon-ectodermal defects-cleft lip/palate syndrome				
MONDO:0007124	ankyloblepharon-ectodermal defects-cleft lip/palate syndrome	oio:hasExactSynonym		Hay-Wells syndrome	Hay-Wells syndrome				Orphanet:1071	Ankyloblepharon-ectodermal defects-cleft lip/palate syndrome				
MONDO:0007131	anonychia with flexural pigmentation	oio:hasExactSynonym		anonychia with flexural pigmentation	anonychia with flexural pigmentation				Orphanet:69125	Anonychia with flexural pigmentation				
MONDO:0007134	Cooks syndrome	oio:hasExactSynonym		anonychia-onychodystrophy with hypoplasia or absence of distal phalanges syndrome	anonychia-onychodystrophy with hypoplasia or absence of distal phalanges syndrome				Orphanet:1487	Cooks syndrome				
MONDO:0007134	Cooks syndrome	oio:hasExactSynonym		Cooks syndrome	Cooks syndrome				Orphanet:1487	Cooks syndrome		http://purl.obolibrary.org/obo/mondo#CLINGEN_LABEL		
MONDO:0007134	Cooks syndrome	oio:hasExactSynonym		ODP	ODP				Orphanet:1487	Cooks syndrome	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	http://purl.obolibrary.org/obo/mondo#ABBREVIATION		
MONDO:0007142	Townes-Brocks syndrome	oio:hasExactSynonym		Townes syndrome	Townes syndrome				Orphanet:857	Townes-Brocks syndrome				
MONDO:0007142	Townes-Brocks syndrome	oio:hasExactSynonym		rear syndrome	rear syndrome				Orphanet:857	Townes-Brocks syndrome				
MONDO:0007142	Townes-Brocks syndrome	oio:hasExactSynonym		renal-ear-anal-radial syndrome	renal-ear-anal-radial syndrome				Orphanet:857	Townes-Brocks syndrome				
MONDO:0007142	Townes-Brocks syndrome	oio:hasExactSynonym		sensorineural deafness with imperforate anus and hypoplastic thumbs	sensorineural deafness with imperforate anus and hypoplastic thumbs				Orphanet:857	Townes-Brocks syndrome				
MONDO:0007142	Townes-Brocks syndrome	oio:hasExactSynonym		Townes-Brocks syndrome	Townes-Brocks syndrome				Orphanet:857	Townes-Brocks syndrome		http://purl.obolibrary.org/obo/mondo#CLINGEN_LABEL		
MONDO:0007142	Townes-Brocks syndrome	oio:hasExactSynonym		TBS	TBS				Orphanet:857	Townes-Brocks syndrome	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	http://purl.obolibrary.org/obo/mondo#ABBREVIATION		
MONDO:0007145	aplasia cutis congenita	oio:hasExactSynonym		aplasia cutis congenita	aplasia cutis congenita				Orphanet:1114	Aplasia cutis congenita				
MONDO:0007154	arteriovenous malformations of the brain	oio:hasExactSynonym		cerebral arteriovenous malformation	cerebral arteriovenous malformation				Orphanet:46724	Cerebral arteriovenous malformation				
MONDO:0007154	arteriovenous malformations of the brain	oio:hasExactSynonym		intracranial arteriovenous malformation	intracranial arteriovenous malformation				Orphanet:46724	Cerebral arteriovenous malformation				
MONDO:0007158	arthrogryposis- oculomotor limitation-electroretinal anomalies syndrome	oio:hasExactSynonym		distal arthrogryposis type 5	distal arthrogryposis type 5				Orphanet:1154	Arthrogryposis-oculomotor limitation-electroretinal anomalies syndrome				
MONDO:0007158	arthrogryposis- oculomotor limitation-electroretinal anomalies syndrome	oio:hasExactSynonym		distal arthrogryposis type IIB	distal arthrogryposis type IIB				Orphanet:1154	Arthrogryposis-oculomotor limitation-electroretinal anomalies syndrome				
MONDO:0007158	arthrogryposis- oculomotor limitation-electroretinal anomalies syndrome	oio:hasExactSynonym		distal arthrogryposis with ophthalmoplegia	distal arthrogryposis with ophthalmoplegia				Orphanet:1154	Arthrogryposis-oculomotor limitation-electroretinal anomalies syndrome				
MONDO:0007158	arthrogryposis- oculomotor limitation-electroretinal anomalies syndrome	oio:hasExactSynonym		oculomelic amyoplasia	oculomelic amyoplasia				Orphanet:1154	Arthrogryposis-oculomotor limitation-electroretinal anomalies syndrome				
MONDO:0007159	arthrogryposis-like hand anomaly-sensorineural deafness syndrome	oio:hasExactSynonym		distal arthrogryposis type 6	distal arthrogryposis type 6				Orphanet:1144	Arthrogryposis-like hand anomaly-sensorineural deafness syndrome				
