mondo_id	mondo_label	synonym_scope_source	synonym_scope_mondo	synonym	synonym_case_diff_mondo	synonym_case_diff_source	source_id	source_label	synonym_type	synonym_type_mondo	mondo_evidence	case	exact_synonym	exact_source_id	exact_synonym_type	broad_synonym	broad_source_id	broad_synonym_type	narrow_synonym	narrow_source_id	narrow_synonym_type	related_synonym	related_source_id	related_synonym_type
MONDO:0004557	congenital fibrosarcoma	oio:hasExactSynonym	oio:hasRelatedSynonym	IFS			NCIT:C4244	Infantile Fibrosarcoma	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	ONCOTREE:IFS		IFS	NCIT:C4244	http://purl.obolibrary.org/obo/mondo#ABBREVIATION									
MONDO:0004558	thyroid gland macrofollicular adenoma	oio:hasExactSynonym	oio:hasRelatedSynonym	colloid adenoma	colloid adenoma	Colloid Adenoma	NCIT:C4161	Thyroid Gland Macrofollicular Adenoma					colloid adenoma	NCIT:C4161										
MONDO:0004558	thyroid gland macrofollicular adenoma	oio:hasExactSynonym	oio:hasRelatedSynonym	colloid adenoma	colloid adenoma	Colloid adenoma	NCIT:C4161	Thyroid Gland Macrofollicular Adenoma					colloid adenoma	NCIT:C4161										
MONDO:0004574	pyridoxine deficiency anemia	oio:hasExactSynonym	oio:hasRelatedSynonym	pyridoxine deficiency	pyridoxine deficiency	Pyridoxine Deficiency	NCIT:C85221	Vitamin B6 Deficiency			MESH:D026681		pyridoxine deficiency	NCIT:C85221										
MONDO:0004574	pyridoxine deficiency anemia	oio:hasExactSynonym	oio:hasRelatedSynonym	vitamin B6 deficiency	vitamin B6 deficiency	Vitamin B6 Deficiency	NCIT:C85221	Vitamin B6 Deficiency			MESH:D026681, GARD:0004616		vitamin B6 deficiency	NCIT:C85221										
MONDO:0004597	pulmonary embolism and infarction	oio:hasExactSynonym	oio:hasRelatedSynonym	pulmonary infarction	pulmonary infarction	Pulmonary Infarction	NCIT:C50714	Pulmonary Infarction					pulmonary infarction	NCIT:C50714										
MONDO:0004619	measles	oio:hasExactSynonym	oio:hasRelatedSynonym	rubeola	rubeola	Rubeola	NCIT:C96406	Measles			GARD:0003434		rubeola	NCIT:C96406										
MONDO:0004631	tongue cancer	oio:hasExactSynonym	oio:hasNarrowSynonym	malignant neoplasm of the tongue	malignant neoplasm of the tongue	Malignant Neoplasm of the Tongue	NCIT:C9345	Malignant Tongue Neoplasm					malignant neoplasm of the tongue	NCIT:C9345										
MONDO:0004631	tongue cancer	oio:hasExactSynonym	oio:hasNarrowSynonym	tongue neoplasm malignant stage unspecified	tongue neoplasm malignant stage unspecified	Tongue Neoplasm Malignant Stage Unspecified	NCIT:C9345	Malignant Tongue Neoplasm					tongue neoplasm malignant stage unspecified	NCIT:C9345										
MONDO:0004647	in situ carcinoma	oio:hasExactSynonym	oio:hasBroadSynonym	CIS			NCIT:C2917	Carcinoma In Situ	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	http://purl.obolibrary.org/obo/mondo#ABBREVIATION			CIS	NCIT:C2917	http://purl.obolibrary.org/obo/mondo#ABBREVIATION									
MONDO:0004650	malignant carotid body paraganglioma	oio:hasExactSynonym	oio:hasRelatedSynonym	chemodectoma, malignant	chemodectoma, malignant	CHEMODECTOMA, MALIGNANT	NCIT:C3574	Metastatic Carotid Body Paraganglioma					chemodectoma, malignant	NCIT:C3574										
MONDO:0004650	malignant carotid body paraganglioma	oio:hasExactSynonym	oio:hasRelatedSynonym	malignant carotid body neoplasm	malignant carotid body neoplasm	Malignant Carotid Body Neoplasm	NCIT:C3574	Metastatic Carotid Body Paraganglioma					malignant carotid body neoplasm	NCIT:C3574										
MONDO:0004650	malignant carotid body paraganglioma	oio:hasExactSynonym	oio:hasRelatedSynonym	malignant carotid body tumor	malignant carotid body tumor	Malignant Carotid Body Tumor	NCIT:C3574	Metastatic Carotid Body Paraganglioma					malignant carotid body tumor	NCIT:C3574										
MONDO:0004650	malignant carotid body paraganglioma	oio:hasExactSynonym	oio:hasRelatedSynonym	malignant neoplasm of carotid body	malignant neoplasm of carotid body	Malignant Neoplasm of Carotid Body	NCIT:C3574	Metastatic Carotid Body Paraganglioma					malignant neoplasm of carotid body	NCIT:C3574										
MONDO:0004650	malignant carotid body paraganglioma	oio:hasExactSynonym	oio:hasRelatedSynonym	malignant neoplasm of the carotid body	malignant neoplasm of the carotid body	Malignant Neoplasm of the Carotid Body	NCIT:C3574	Metastatic Carotid Body Paraganglioma					malignant neoplasm of the carotid body	NCIT:C3574										
MONDO:0004650	malignant carotid body paraganglioma	oio:hasExactSynonym	oio:hasRelatedSynonym	malignant tumor of carotid body	malignant tumor of carotid body	Malignant Tumor of Carotid Body	NCIT:C3574	Metastatic Carotid Body Paraganglioma					malignant tumor of carotid body	NCIT:C3574										
MONDO:0004650	malignant carotid body paraganglioma	oio:hasExactSynonym	oio:hasRelatedSynonym	malignant tumor of the carotid body	malignant tumor of the carotid body	Malignant Tumor of the Carotid Body	NCIT:C3574	Metastatic Carotid Body Paraganglioma					malignant tumor of the carotid body	NCIT:C3574										
MONDO:0004693	squamous carcinoma in situ	oio:hasExactSynonym	oio:hasNarrowSynonym	squamous intraepithelial neoplasia, grade III	squamous intraepithelial neoplasia, grade III	Squamous intraepithelial neoplasia, grade III	NCIT:C27093	Stage 0 Squamous Cell Carcinoma					squamous intraepithelial neoplasia, grade III	NCIT:C27093										
MONDO:0004726	liver inflammatory myofibroblastic tumor	oio:hasExactSynonym	oio:hasRelatedSynonym	inflammatory pseudotumor of liver	inflammatory pseudotumor of liver	Inflammatory Pseudotumor of Liver	NCIT:C5858	Liver Inflammatory Myofibroblastic Tumor					inflammatory pseudotumor of liver	NCIT:C5858										
MONDO:0004726	liver inflammatory myofibroblastic tumor	oio:hasExactSynonym	oio:hasRelatedSynonym	inflammatory pseudotumor of the liver	inflammatory pseudotumor of the liver	Inflammatory Pseudotumor of the Liver	NCIT:C5858	Liver Inflammatory Myofibroblastic Tumor					inflammatory pseudotumor of the liver	NCIT:C5858										
MONDO:0004726	liver inflammatory myofibroblastic tumor	oio:hasExactSynonym	oio:hasBroadSynonym	liver inflammatory pseudotumor	liver inflammatory pseudotumor	Liver Inflammatory Pseudotumor	NCIT:C5858	Liver Inflammatory Myofibroblastic Tumor					liver inflammatory pseudotumor	NCIT:C5858										
MONDO:0004907	alopecia	oio:hasExactSynonym	oio:hasNarrowSynonym	alopecia areata	alopecia areata	Alopecia Areata	NCIT:C50575	Alopecia					alopecia areata	NCIT:C50575										
MONDO:0004950	gastric carcinoma	oio:hasExactSynonym	oio:hasBroadSynonym	cancer of stomach	cancer of stomach	Cancer of Stomach	NCIT:C4911	Gastric Carcinoma					cancer of stomach	NCIT:C4911										
MONDO:0004950	gastric carcinoma	oio:hasExactSynonym	oio:hasBroadSynonym	cancer of the stomach	cancer of the stomach	Cancer of the Stomach	NCIT:C4911	Gastric Carcinoma					cancer of the stomach	NCIT:C4911										
MONDO:0004950	gastric carcinoma	oio:hasExactSynonym	oio:hasBroadSynonym	gastric (stomach) cancer	gastric (stomach) cancer	Gastric (Stomach) Cancer	NCIT:C4911	Gastric Carcinoma					gastric (stomach) cancer	NCIT:C4911										
MONDO:0004950	gastric carcinoma	oio:hasExactSynonym	oio:hasBroadSynonym	gastric cancer	gastric cancer	Gastric Cancer	NCIT:C4911	Gastric Carcinoma					gastric cancer	NCIT:C4911										
MONDO:0004950	gastric carcinoma	oio:hasExactSynonym	oio:hasBroadSynonym	stomach cancer	stomach cancer	Stomach Cancer	NCIT:C4911	Gastric Carcinoma					stomach cancer	NCIT:C4911										
MONDO:0004967	acute lymphoblastic leukemia	oio:hasExactSynonym	oio:hasBroadSynonym	lymphoblastic leukemia	lymphoblastic leukemia	Lymphoblastic Leukemia	NCIT:C3167	Acute Lymphoblastic Leukemia					lymphoblastic leukemia	NCIT:C3167										
MONDO:0004972	adenoma	oio:hasExactSynonym	oio:hasNarrowSynonym	adenoma, benign	adenoma, benign	ADENOMA, BENIGN	NCIT:C2855	Adenoma					adenoma, benign	NCIT:C2855										
MONDO:0004974	adrenal gland pheochromocytoma	oio:hasExactSynonym	oio:hasBroadSynonym	pheochromocytoma	pheochromocytoma	Pheochromocytoma	NCIT:C3326	Adrenal Gland Pheochromocytoma					pheochromocytoma	NCIT:C3326										
MONDO:0004977	angioimmunoblastic T-cell lymphoma	oio:hasExactSynonym	oio:hasRelatedSynonym	AITL			NCIT:C7528	Follicular Helper T-Cell Lymphoma, Angioimmunoblastic-Type	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	ONCOTREE:AITL, GARD:0011973		AITL	NCIT:C7528	http://purl.obolibrary.org/obo/mondo#ABBREVIATION									
MONDO:0004985	bipolar disorder	oio:hasExactSynonym	oio:hasNarrowSynonym	manic depressive disorder	manic depressive disorder	Manic Depressive Disorder	NCIT:C34423	Bipolar Disorder					manic depressive disorder	NCIT:C34423										
MONDO:0004986	urinary bladder carcinoma	oio:hasExactSynonym	oio:hasBroadSynonym	bladder cancer	bladder cancer	Bladder Cancer	NCIT:C4912	Bladder Carcinoma					bladder cancer	NCIT:C4912										
MONDO:0004986	urinary bladder carcinoma	oio:hasExactSynonym	oio:hasBroadSynonym	cancer of bladder	cancer of bladder	Cancer of Bladder	NCIT:C4912	Bladder Carcinoma					cancer of bladder	NCIT:C4912										
MONDO:0004986	urinary bladder carcinoma	oio:hasExactSynonym	oio:hasBroadSynonym	cancer of the bladder	cancer of the bladder	Cancer of the Bladder	NCIT:C4912	Bladder Carcinoma					cancer of the bladder	NCIT:C4912										
MONDO:0004986	urinary bladder carcinoma	oio:hasExactSynonym	oio:hasBroadSynonym	cancer of the urinary bladder	cancer of the urinary bladder	Cancer of the Urinary Bladder	NCIT:C4912	Bladder Carcinoma					cancer of the urinary bladder	NCIT:C4912										
MONDO:0004986	urinary bladder carcinoma	oio:hasExactSynonym	oio:hasBroadSynonym	cancer of urinary bladder	cancer of urinary bladder	Cancer of Urinary Bladder	NCIT:C4912	Bladder Carcinoma					cancer of urinary bladder	NCIT:C4912										
MONDO:0004986	urinary bladder carcinoma	oio:hasExactSynonym	oio:hasBroadSynonym	urinary bladder cancer	urinary bladder cancer	Urinary Bladder Cancer	NCIT:C4912	Bladder Carcinoma					urinary bladder cancer	NCIT:C4912										
MONDO:0004989	breast carcinoma	oio:hasExactSynonym	oio:hasBroadSynonym	breast cancer	breast cancer	Breast Cancer	NCIT:C4872	Breast Carcinoma					breast cancer	NCIT:C4872										
MONDO:0004989	breast carcinoma	oio:hasExactSynonym	oio:hasBroadSynonym	cancer of breast	cancer of breast	Cancer of Breast	NCIT:C4872	Breast Carcinoma					cancer of breast	NCIT:C4872										
MONDO:0004989	breast carcinoma	oio:hasExactSynonym	oio:hasBroadSynonym	cancer of the breast	cancer of the breast	Cancer of the Breast	NCIT:C4872	Breast Carcinoma					cancer of the breast	NCIT:C4872										
MONDO:0004996	childhood acute myeloid leukemia	oio:hasExactSynonym	oio:hasBroadSynonym	acute myeloid leukemia (AML)	acute myeloid leukemia (AML)	Acute Myeloid Leukemia (AML)	NCIT:C9160	Childhood Acute Myeloid Leukemia					acute myeloid leukemia (AML)	NCIT:C9160										
MONDO:0005004	clear cell adenocarcinoma	oio:hasExactSynonym	oio:hasRelatedSynonym	clear cell carcinoma	clear cell carcinoma	Clear cell carcinoma	NCIT:C3766	Clear Cell Adenocarcinoma					clear cell carcinoma	NCIT:C3766										
MONDO:0005004	clear cell adenocarcinoma	oio:hasExactSynonym	oio:hasRelatedSynonym	clear cell carcinoma	clear cell carcinoma	Clear Cell Carcinoma	NCIT:C3766	Clear Cell Adenocarcinoma					clear cell carcinoma	NCIT:C3766										
MONDO:0005004	clear cell adenocarcinoma	oio:hasExactSynonym	oio:hasRelatedSynonym	mesonephroid clear cell adenocarcinoma	mesonephroid clear cell adenocarcinoma	Mesonephroid Clear Cell Adenocarcinoma	NCIT:C3766	Clear Cell Adenocarcinoma					mesonephroid clear cell adenocarcinoma	NCIT:C3766										
MONDO:0005004	clear cell adenocarcinoma	oio:hasExactSynonym	oio:hasRelatedSynonym	mesonephroid clear cell carcinoma	mesonephroid clear cell carcinoma	Mesonephroid Clear Cell Carcinoma	NCIT:C3766	Clear Cell Adenocarcinoma					mesonephroid clear cell carcinoma	NCIT:C3766										
MONDO:0005005	clear cell renal carcinoma	oio:hasExactSynonym	oio:hasRelatedSynonym	hypernephroma	hypernephroma	Hypernephroma	NCIT:C4033	Clear Cell Renal Cell Carcinoma		http://purl.obolibrary.org/obo/mondo#DEPRECATED			hypernephroma	NCIT:C4033										
MONDO:0005021	dilated cardiomyopathy	oio:hasExactSynonym	oio:hasRelatedSynonym	congestive cardiomyopathy	congestive cardiomyopathy	Congestive Cardiomyopathy	NCIT:C84673	Dilated Cardiomyopathy			DOID:12930		congestive cardiomyopathy	NCIT:C84673										
MONDO:0005023	ductal breast carcinoma in situ	oio:hasExactSynonym	oio:hasRelatedSynonym	breast ductal carcinoma in situ	breast ductal carcinoma in situ	Breast Ductal Carcinoma In Situ	NCIT:C2924	Breast Ductal Carcinoma In Situ			ONCOTREE:DCIS		breast ductal carcinoma in situ	NCIT:C2924										
MONDO:0005029	essential thrombocythemia	oio:hasExactSynonym	oio:hasNarrowSynonym	idiopathic thrombocythemia	idiopathic thrombocythemia	Idiopathic Thrombocythemia	NCIT:C3407	Essential Thrombocythemia			GARD:0006594		idiopathic thrombocythemia	NCIT:C3407										
MONDO:0005029	essential thrombocythemia	oio:hasExactSynonym	oio:hasNarrowSynonym	idiopathic thrombocythemia	idiopathic thrombocythemia	Idiopathic thrombocythemia	NCIT:C3407	Essential Thrombocythemia			GARD:0006594		idiopathic thrombocythemia	NCIT:C3407										
MONDO:0005029	essential thrombocythemia	oio:hasExactSynonym	oio:hasBroadSynonym	ET			NCIT:C3407	Essential Thrombocythemia	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	http://purl.obolibrary.org/obo/mondo#ABBREVIATION			ET	NCIT:C3407	http://purl.obolibrary.org/obo/mondo#ABBREVIATION									
MONDO:0005034	thyroid gland follicular carcinoma	oio:hasExactSynonym	oio:hasNarrowSynonym	follicular adenocarcinoma	follicular adenocarcinoma	Follicular Adenocarcinoma	NCIT:C8054	Thyroid Gland Follicular Carcinoma					follicular adenocarcinoma	NCIT:C8054										
MONDO:0005034	thyroid gland follicular carcinoma	oio:hasExactSynonym	oio:hasNarrowSynonym	follicular adenocarcinoma, well differentiated	follicular adenocarcinoma, well differentiated	Follicular adenocarcinoma, well differentiated	NCIT:C8054	Thyroid Gland Follicular Carcinoma					follicular adenocarcinoma, well differentiated	NCIT:C8054										
MONDO:0005034	thyroid gland follicular carcinoma	oio:hasExactSynonym	oio:hasBroadSynonym	follicular cancer of the thyroid	follicular cancer of the thyroid	Follicular Cancer of the Thyroid	NCIT:C8054	Thyroid Gland Follicular Carcinoma					follicular cancer of the thyroid	NCIT:C8054										
MONDO:0005034	thyroid gland follicular carcinoma	oio:hasExactSynonym	oio:hasBroadSynonym	follicular cancer of the thyroid gland	follicular cancer of the thyroid gland	Follicular Cancer of the Thyroid Gland	NCIT:C8054	Thyroid Gland Follicular Carcinoma					follicular cancer of the thyroid gland	NCIT:C8054										
MONDO:0005034	thyroid gland follicular carcinoma	oio:hasExactSynonym	oio:hasBroadSynonym	follicular cancer of thyroid	follicular cancer of thyroid	Follicular Cancer of Thyroid	NCIT:C8054	Thyroid Gland Follicular Carcinoma					follicular cancer of thyroid	NCIT:C8054										
MONDO:0005034	thyroid gland follicular carcinoma	oio:hasExactSynonym	oio:hasBroadSynonym	follicular cancer of thyroid gland	follicular cancer of thyroid gland	Follicular Cancer of Thyroid Gland	NCIT:C8054	Thyroid Gland Follicular Carcinoma					follicular cancer of thyroid gland	NCIT:C8054										
MONDO:0005034	thyroid gland follicular carcinoma	oio:hasExactSynonym	oio:hasBroadSynonym	thyroid gland follicular cancer	thyroid gland follicular cancer	Thyroid Gland Follicular Cancer	NCIT:C8054	Thyroid Gland Follicular Carcinoma					thyroid gland follicular cancer	NCIT:C8054										
MONDO:0005034	thyroid gland follicular carcinoma	oio:hasExactSynonym	oio:hasBroadSynonym	well-differentiated follicular carcinoma	well-differentiated follicular carcinoma	Well-Differentiated Follicular Carcinoma	NCIT:C8054	Thyroid Gland Follicular Carcinoma					well-differentiated follicular carcinoma	NCIT:C8054										
MONDO:0005034	thyroid gland follicular carcinoma	oio:hasExactSynonym	oio:hasBroadSynonym	well-differentiated follicular carcinoma	well-differentiated follicular carcinoma	Well-differentiated Follicular Carcinoma	NCIT:C8054	Thyroid Gland Follicular Carcinoma					well-differentiated follicular carcinoma	NCIT:C8054										
MONDO:0005036	gastric adenocarcinoma	oio:hasExactSynonym	oio:hasRelatedSynonym	STAD			NCIT:C4004	Gastric Adenocarcinoma	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	ONCOTREE:STAD		STAD	NCIT:C4004	http://purl.obolibrary.org/obo/mondo#ABBREVIATION									
MONDO:0005044	hypertensive disorder	oio:hasExactSynonym	oio:hasRelatedSynonym	hypertension	hypertension	Hypertension	NCIT:C3117	Hypertension					hypertension	NCIT:C3117										
MONDO:0005044	hypertensive disorder	oio:hasExactSynonym	oio:hasBroadSynonym	HTN			NCIT:C3117	Hypertension	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	http://purl.obolibrary.org/obo/mondo#ABBREVIATION			HTN	NCIT:C3117	http://purl.obolibrary.org/obo/mondo#ABBREVIATION									
MONDO:0005047	infertility disorder	oio:hasExactSynonym	oio:hasRelatedSynonym	infertility	infertility	Infertility	NCIT:C3836	Infertility					infertility	NCIT:C3836										
MONDO:0005053	ischemic disease	oio:hasExactSynonym	oio:hasRelatedSynonym	ischemia	ischemia	Ischemia	NCIT:C34738	Ischemia					ischemia	NCIT:C34738										
MONDO:0005055	Kaposi's sarcoma	oio:hasExactSynonym	oio:hasNarrowSynonym	multiple hemorrhagic sarcoma	multiple hemorrhagic sarcoma	Multiple Hemorrhagic Sarcoma	NCIT:C9087	Kaposi Sarcoma					multiple hemorrhagic sarcoma	NCIT:C9087										
MONDO:0005055	Kaposi's sarcoma	oio:hasExactSynonym	oio:hasNarrowSynonym	multiple hemorrhagic sarcoma	multiple hemorrhagic sarcoma	Multiple hemorrhagic sarcoma	NCIT:C9087	Kaposi Sarcoma					multiple hemorrhagic sarcoma	NCIT:C9087										
MONDO:0005063	medullary breast carcinoma	oio:hasExactSynonym	oio:hasRelatedSynonym	breast medullary carcinoma	breast medullary carcinoma	Breast Medullary Carcinoma	NCIT:C9119	Breast Medullary Carcinoma					breast medullary carcinoma	NCIT:C9119										
MONDO:0005070	neoplasm	oio:hasExactSynonym	oio:hasNarrowSynonym	other neoplasm	other neoplasm	Other Neoplasm	NCIT:C3262	Neoplasm					other neoplasm	NCIT:C3262										
MONDO:0005082	prostate adenocarcinoma	oio:hasExactSynonym	oio:hasRelatedSynonym	PRAD	prad	PRAD	NCIT:C2919	Prostate Adenocarcinoma	http://purl.obolibrary.org/obo/mondo#ABBREVIATION		ONCOTREE:PRAD		PRAD	NCIT:C2919	http://purl.obolibrary.org/obo/mondo#ABBREVIATION									
MONDO:0005098	stroke disorder	oio:hasExactSynonym	oio:hasRelatedSynonym	cerebral infarction	cerebral infarction	Cerebral Infarction	NCIT:C3390	Stroke					cerebral infarction	NCIT:C3390										
MONDO:0005109	HIV infectious disease	oio:hasExactSynonym	oio:hasRelatedSynonym	human immunodeficiency virus infectious disease	human immunodeficiency virus infectious disease	Human Immunodeficiency Virus Infectious Disease	NCIT:C3108	HIV Infection					human immunodeficiency virus infectious disease	NCIT:C3108										
MONDO:0005116	Whipple disease	oio:hasExactSynonym	oio:hasRelatedSynonym	Whipple's disease	Whipple's disease	Whipple's Disease	NCIT:C85228	Whipple Disease			ICD9CM:040.2		Whipple's disease	NCIT:C85228										
MONDO:0005131	cervical carcinoma	oio:hasExactSynonym	oio:hasBroadSynonym	cancer of cervix	cancer of cervix	Cancer of Cervix	NCIT:C9039	Cervical Carcinoma					cancer of cervix	NCIT:C9039										
MONDO:0005131	cervical carcinoma	oio:hasExactSynonym	oio:hasBroadSynonym	cancer of the cervix	cancer of the cervix	Cancer of the Cervix	NCIT:C9039	Cervical Carcinoma					cancer of the cervix	NCIT:C9039										
MONDO:0005131	cervical carcinoma	oio:hasExactSynonym	oio:hasBroadSynonym	cancer of the uterine cervix	cancer of the uterine cervix	Cancer of the Uterine Cervix	NCIT:C9039	Cervical Carcinoma					cancer of the uterine cervix	NCIT:C9039										
MONDO:0005131	cervical carcinoma	oio:hasExactSynonym	oio:hasBroadSynonym	cancer of uterine cervix	cancer of uterine cervix	Cancer of Uterine Cervix	NCIT:C9039	Cervical Carcinoma					cancer of uterine cervix	NCIT:C9039										
MONDO:0005131	cervical carcinoma	oio:hasExactSynonym	oio:hasBroadSynonym	cervical cancer	cervical cancer	Cervical Cancer	NCIT:C9039	Cervical Carcinoma					cervical cancer	NCIT:C9039										
MONDO:0005131	cervical carcinoma	oio:hasExactSynonym	oio:hasBroadSynonym	cervix cancer	cervix cancer	Cervix Cancer	NCIT:C9039	Cervical Carcinoma					cervix cancer	NCIT:C9039										
MONDO:0005131	cervical carcinoma	oio:hasExactSynonym	oio:hasBroadSynonym	uterine cervix cancer	uterine cervix cancer	Uterine Cervix Cancer	NCIT:C9039	Cervical Carcinoma					uterine cervix cancer	NCIT:C9039										
MONDO:0005138	lung carcinoma	oio:hasExactSynonym	oio:hasBroadSynonym	cancer of lung	cancer of lung	Cancer of Lung	NCIT:C4878	Lung Carcinoma					cancer of lung	NCIT:C4878										
MONDO:0005138	lung carcinoma	oio:hasExactSynonym	oio:hasBroadSynonym	cancer of the lung	cancer of the lung	Cancer of the Lung	NCIT:C4878	Lung Carcinoma					cancer of the lung	NCIT:C4878										
MONDO:0005138	lung carcinoma	oio:hasExactSynonym	oio:hasBroadSynonym	lung cancer	lung cancer	Lung Cancer	NCIT:C4878	Lung Carcinoma					lung cancer	NCIT:C4878										
MONDO:0005140	ovarian carcinoma	oio:hasExactSynonym	oio:hasBroadSynonym	ovarian cancer	ovarian cancer	Ovarian Cancer	NCIT:C4908	Ovarian Carcinoma					ovarian cancer	NCIT:C4908										
MONDO:0005140	ovarian carcinoma	oio:hasExactSynonym	oio:hasBroadSynonym	ovarian epithelial cancer	ovarian epithelial cancer	Ovarian Epithelial Cancer	NCIT:C4908	Ovarian Carcinoma					ovarian epithelial cancer	NCIT:C4908										
MONDO:0005146	post-traumatic stress disorder	oio:hasExactSynonym	oio:hasNarrowSynonym	combat neurosis	combat neurosis	Combat Neurosis	NCIT:C3389	Post-Traumatic Stress Disorder					combat neurosis	NCIT:C3389										
MONDO:0005155	cirrhosis of liver	oio:hasExactSynonym	oio:hasRelatedSynonym	liver cirrhosis	liver cirrhosis	Liver Cirrhosis	NCIT:C2951	Cirrhosis					liver cirrhosis	NCIT:C2951										
MONDO:0005159	prostate carcinoma	oio:hasExactSynonym	oio:hasNarrowSynonym	cancer of prostate	cancer of prostate	Cancer of Prostate	NCIT:C4863	Prostate Carcinoma					cancer of prostate	NCIT:C4863										
MONDO:0005159	prostate carcinoma	oio:hasExactSynonym	oio:hasNarrowSynonym	cancer of the prostate	cancer of the prostate	Cancer of the Prostate	NCIT:C4863	Prostate Carcinoma					cancer of the prostate	NCIT:C4863										
MONDO:0005159	prostate carcinoma	oio:hasExactSynonym	oio:hasNarrowSynonym	prostate cancer	prostate cancer	Prostate Cancer	NCIT:C4863	Prostate Carcinoma					prostate cancer	NCIT:C4863										
MONDO:0005165	benign neoplasm	oio:hasExactSynonym	oio:hasRelatedSynonym	benign tumor	benign tumor	Benign Tumor	NCIT:C3677	Benign Neoplasm					benign tumor	NCIT:C3677										
MONDO:0005165	benign neoplasm	oio:hasExactSynonym	oio:hasRelatedSynonym	benign unclassifiable tumor	benign unclassifiable tumor	Benign Unclassifiable Tumor	NCIT:C3677	Benign Neoplasm					benign unclassifiable tumor	NCIT:C3677										
MONDO:0005165	benign neoplasm	oio:hasExactSynonym	oio:hasRelatedSynonym	neoplasm, benign	neoplasm, benign	Neoplasm, benign	NCIT:C3677	Benign Neoplasm					neoplasm, benign	NCIT:C3677										
MONDO:0005165	benign neoplasm	oio:hasExactSynonym	oio:hasRelatedSynonym	neoplasm, benign	neoplasm, benign	NEOPLASM, BENIGN	NCIT:C3677	Benign Neoplasm					neoplasm, benign	NCIT:C3677										
MONDO:0005173	actinic keratosis	oio:hasExactSynonym	oio:hasRelatedSynonym	Senile hyperkeratosis	Senile hyperkeratosis	Senile Hyperkeratosis	NCIT:C3148	Actinic Keratosis					Senile hyperkeratosis	NCIT:C3148										
MONDO:0005173	actinic keratosis	oio:hasExactSynonym	oio:hasRelatedSynonym	Senile keratosis	Senile keratosis	Senile Keratosis	NCIT:C3148	Actinic Keratosis					Senile keratosis	NCIT:C3148										
MONDO:0005173	actinic keratosis	oio:hasExactSynonym	oio:hasRelatedSynonym	senile keratosis	senile keratosis	Senile Keratosis	NCIT:C3148	Actinic Keratosis					senile keratosis	NCIT:C3148										
MONDO:0005192	exocrine pancreatic carcinoma	oio:hasExactSynonym	oio:hasBroadSynonym	cancer of pancreas	cancer of pancreas	Cancer of Pancreas	NCIT:C3850	Pancreatic Carcinoma					cancer of pancreas	NCIT:C3850										
MONDO:0005192	exocrine pancreatic carcinoma	oio:hasExactSynonym	oio:hasBroadSynonym	cancer of the pancreas	cancer of the pancreas	Cancer of the Pancreas	NCIT:C3850	Pancreatic Carcinoma					cancer of the pancreas	NCIT:C3850										
MONDO:0005192	exocrine pancreatic carcinoma	oio:hasExactSynonym	oio:hasBroadSynonym	pancreas cancer	pancreas cancer	Pancreas Cancer	NCIT:C3850	Pancreatic Carcinoma					pancreas cancer	NCIT:C3850										
MONDO:0005192	exocrine pancreatic carcinoma	oio:hasExactSynonym	oio:hasBroadSynonym	pancreatic cancer	pancreatic cancer	Pancreatic Cancer	NCIT:C3850	Pancreatic Carcinoma					pancreatic cancer	NCIT:C3850										
MONDO:0005206	renal carcinoma	oio:hasExactSynonym	oio:hasBroadSynonym	kidney (including renal cell) cancer	kidney (including renal cell) cancer	Kidney (including Renal Cell) Cancer	NCIT:C9384	Kidney Carcinoma					kidney (including renal cell) cancer	NCIT:C9384										
MONDO:0005206	renal carcinoma	oio:hasExactSynonym	oio:hasBroadSynonym	kidney cancer	kidney cancer	Kidney Cancer	NCIT:C9384	Kidney Carcinoma					kidney cancer	NCIT:C9384										
MONDO:0005206	renal carcinoma	oio:hasExactSynonym	oio:hasBroadSynonym	renal cancer	renal cancer	Renal Cancer	NCIT:C9384	Kidney Carcinoma					renal cancer	NCIT:C9384										
MONDO:0005210	uterine corpus sarcoma	oio:hasExactSynonym	oio:hasRelatedSynonym	sarcoma of the uterus	sarcoma of the uterus	Sarcoma of the Uterus	NCIT:C6339	Uterine Corpus Sarcoma			GARD:0009383		sarcoma of the uterus	NCIT:C6339										
MONDO:0005210	uterine corpus sarcoma	oio:hasExactSynonym	oio:hasRelatedSynonym	uterine sarcoma	uterine sarcoma	Uterine Sarcoma	NCIT:C6339	Uterine Corpus Sarcoma			GARD:0009383		uterine sarcoma	NCIT:C6339										
MONDO:0005215	vulvar carcinoma	oio:hasExactSynonym	oio:hasBroadSynonym	cancer of the vulva	cancer of the vulva	Cancer of the Vulva	NCIT:C4866	Vulvar Carcinoma					cancer of the vulva	NCIT:C4866										
