mondo_id	mondo_label	synonym_scope_source	synonym_scope_mondo	synonym	synonym_case_diff_mondo	synonym_case_diff_source	source_id	source_label	synonym_type	synonym_type_mondo	mondo_evidence	case	exact_synonym	exact_source_id	exact_synonym_type	broad_synonym	broad_source_id	broad_synonym_type	narrow_synonym	narrow_source_id	narrow_synonym_type	related_synonym	related_source_id	related_synonym_type
MONDO:0002272	polyclonal hypergammaglobulinemia	oio:hasExactSynonym		polyclonal hypergammaglobulinemia	polyclonal hypergammaglobulinemia	Polyclonal hypergammaglobulinemia	ICD10CM:D89.0	Polyclonal hypergammaglobulinemia					polyclonal hypergammaglobulinemia	ICD10CM:D89.0										
MONDO:0002275	generalized atherosclerosis	oio:hasExactSynonym		generalized atherosclerosis	generalized atherosclerosis	Generalized atherosclerosis	ICD10CM:I70.91	Generalized atherosclerosis					generalized atherosclerosis	ICD10CM:I70.91										
MONDO:0002314	chronic conjunctivitis	oio:hasExactSynonym		chronic conjunctivitis	chronic conjunctivitis	Chronic conjunctivitis	ICD10CM:H10.4	Chronic conjunctivitis					chronic conjunctivitis	ICD10CM:H10.4										
MONDO:0002328	intracranial hemangioma	oio:hasExactSynonym		hemangioma of intracranial structures	hemangioma of intracranial structures	Hemangioma of intracranial structures	ICD10CM:D18.02	Hemangioma of intracranial structures					hemangioma of intracranial structures	ICD10CM:D18.02										
MONDO:0002337	intra-abdominal hemangioma	oio:hasExactSynonym		hemangioma of intra-abdominal structures	hemangioma of intra-abdominal structures	Hemangioma of intra-abdominal structures	ICD10CM:D18.03	Hemangioma of intra-abdominal structures					hemangioma of intra-abdominal structures	ICD10CM:D18.03										
MONDO:0002387	liver angiosarcoma	oio:hasExactSynonym		angiosarcoma of liver	angiosarcoma of liver	Angiosarcoma of liver	ICD10CM:C22.3	Angiosarcoma of liver					angiosarcoma of liver	ICD10CM:C22.3										
MONDO:0002412	disorder of glycogen metabolism	oio:hasExactSynonym		glycogen storage disease	glycogen storage disease	Glycogen storage disease	ICD10CM:E74.0	Glycogen storage disease					glycogen storage disease	ICD10CM:E74.0										
MONDO:0002413	glycogen storage disease I	oio:hasExactSynonym		von Gierke disease			ICD10CM:E74.01	von Gierke disease					von Gierke disease	ICD10CM:E74.01										
MONDO:0002425	rectosigmoid junction cancer	oio:hasExactSynonym		malignant neoplasm of rectosigmoid			ICD10CM:C19	Malignant neoplasm of rectosigmoid junction					malignant neoplasm of rectosigmoid	ICD10CM:C19										
MONDO:0002425	rectosigmoid junction cancer	oio:hasExactSynonym		malignant neoplasm of rectosigmoid junction	malignant neoplasm of rectosigmoid junction	Malignant neoplasm of rectosigmoid junction	ICD10CM:C19	Malignant neoplasm of rectosigmoid junction					malignant neoplasm of rectosigmoid junction	ICD10CM:C19										
MONDO:0002442	long QT syndrome	oio:hasExactSynonym		long QT syndrome	long QT syndrome	Long QT syndrome	ICD10CM:I45.81	Long QT syndrome		http://purl.obolibrary.org/obo/mondo#CLINGEN_LABEL			long QT syndrome	ICD10CM:I45.81										
MONDO:0002552	vascular myelopathy	oio:hasExactSynonym		vascular myelopathies	vascular myelopathies	Vascular myelopathies	ICD10CM:G95.1	Vascular myelopathies					vascular myelopathies	ICD10CM:G95.1										
MONDO:0002613	histrionic personality disorder	oio:hasExactSynonym		histrionic personality disorder	histrionic personality disorder	Histrionic personality disorder	ICD10CM:F60.4	Histrionic personality disorder					histrionic personality disorder	ICD10CM:F60.4										
MONDO:0002660	blepharochalasis	oio:hasExactSynonym		blepharochalasis	blepharochalasis	Blepharochalasis	ICD10CM:H02.3	Blepharochalasis					blepharochalasis	ICD10CM:H02.3										
MONDO:0002754	extramedullary plasmacytoma	oio:hasExactSynonym		extramedullary plasmacytoma	extramedullary plasmacytoma	Extramedullary plasmacytoma	ICD10CM:C90.2	Extramedullary plasmacytoma					extramedullary plasmacytoma	ICD10CM:C90.2										
MONDO:0002800	thrombophlebitis	oio:hasExactSynonym		phlebitis and thrombophlebitis of superficial vessels of lower extremities	phlebitis and thrombophlebitis of superficial vessels of lower extremities	Phlebitis and thrombophlebitis of superficial vessels of lower extremities	ICD10CM:I80.0	Phlebitis and thrombophlebitis of superficial vessels of lower extremities					phlebitis and thrombophlebitis of superficial vessels of lower extremities	ICD10CM:I80.0										
MONDO:0003019	potassium deficiency disease	oio:hasExactSynonym		hypokalemia	hypokalemia	Hypokalemia	ICD10CM:E87.6	Hypokalemia					hypokalemia	ICD10CM:E87.6										
MONDO:0003231	acute nonparalytic poliomyelitis	oio:hasExactSynonym		acute nonparalytic poliomyelitis	acute nonparalytic poliomyelitis	Acute nonparalytic poliomyelitis	ICD10CM:A80.4	Acute nonparalytic poliomyelitis					acute nonparalytic poliomyelitis	ICD10CM:A80.4										
MONDO:0003315	endometrium carcinoma in situ	oio:hasExactSynonym		carcinoma in situ of endometrium	carcinoma in situ of endometrium	Carcinoma in situ of endometrium	ICD10CM:D07.0	Carcinoma in situ of endometrium					carcinoma in situ of endometrium	ICD10CM:D07.0										
MONDO:0003441	dystonic disorder	oio:hasExactSynonym		dystonia	dystonia	Dystonia	ICD10CM:G24	Dystonia					dystonia	ICD10CM:G24										
MONDO:0003472	lice infestation	oio:hasExactSynonym		pediculosis, unspecified	pediculosis, unspecified	Pediculosis, unspecified	ICD10CM:B85.2	Pediculosis, unspecified					pediculosis, unspecified	ICD10CM:B85.2										
MONDO:0003522	male orgasm disorder	oio:hasExactSynonym		male orgasmic disorder	male orgasmic disorder	Male orgasmic disorder	ICD10CM:F52.32	Male orgasmic disorder					male orgasmic disorder	ICD10CM:F52.32										
MONDO:0003544	spinal cord cancer	oio:hasExactSynonym		malignant neoplasm of spinal cord	malignant neoplasm of spinal cord	Malignant neoplasm of spinal cord	ICD10CM:C72.0	Malignant neoplasm of spinal cord					malignant neoplasm of spinal cord	ICD10CM:C72.0										
MONDO:0003763	acute stress disorder	oio:hasExactSynonym		acute stress reaction	acute stress reaction	Acute stress reaction	ICD10CM:F43.0	Acute stress reaction					acute stress reaction	ICD10CM:F43.0										
MONDO:0003783	lymphopenia	oio:hasExactSynonym		lymphocytopenia	lymphocytopenia	Lymphocytopenia	ICD10CM:D72.810	Lymphocytopenia					lymphocytopenia	ICD10CM:D72.810										
MONDO:0003940	Kummell disease	oio:hasExactSynonym		traumatic spondylopathy	traumatic spondylopathy	Traumatic spondylopathy	ICD10CM:M48.3	Traumatic spondylopathy					traumatic spondylopathy	ICD10CM:M48.3										
MONDO:0004112	radiation cystitis	oio:hasExactSynonym		irradiation cystitis	irradiation cystitis	Irradiation cystitis	ICD10CM:N30.4	Irradiation cystitis					irradiation cystitis	ICD10CM:N30.4										
MONDO:0004187	nodular fasciitis	oio:hasExactSynonym		nodular fasciitis	nodular fasciitis	Nodular fasciitis	ICD10CM:M72.4	Pseudosarcomatous fibromatosis					nodular fasciitis	ICD10CM:M72.4										
MONDO:0004187	nodular fasciitis	oio:hasExactSynonym		pseudosarcomatous fibromatosis	pseudosarcomatous fibromatosis	Pseudosarcomatous fibromatosis	ICD10CM:M72.4	Pseudosarcomatous fibromatosis					pseudosarcomatous fibromatosis	ICD10CM:M72.4										
MONDO:0004192	urethra cancer	oio:hasExactSynonym		malignant neoplasm of urethra	malignant neoplasm of urethra	Malignant neoplasm of urethra	ICD10CM:C68.0	Malignant neoplasm of urethra					malignant neoplasm of urethra	ICD10CM:C68.0										
MONDO:0004258	female orgasmic disorder	oio:hasExactSynonym		female orgasmic disorder	female orgasmic disorder	Female orgasmic disorder	ICD10CM:F52.31	Female orgasmic disorder					female orgasmic disorder	ICD10CM:F52.31										
MONDO:0004375	end stage renal failure	oio:hasExactSynonym		chronic kidney disease, stage 5	chronic kidney disease, stage 5	Chronic kidney disease, stage 5	ICD10CM:N18.5	Chronic kidney disease, stage 5					chronic kidney disease, stage 5	ICD10CM:N18.5										
MONDO:0004525	scabies	oio:hasExactSynonym		sarcoptic itch	sarcoptic itch	Sarcoptic itch	ICD10CM:B86	Scabies					sarcoptic itch	ICD10CM:B86										
MONDO:0004570	intestinal volvulus	oio:hasExactSynonym		volvulus	volvulus	Volvulus	ICD10CM:K56.2	Volvulus					volvulus	ICD10CM:K56.2										
MONDO:0004572	cyclothymic disorder	oio:hasExactSynonym		affective personality disorder	affective personality disorder	Affective personality disorder	ICD10CM:F34.0	Cyclothymic disorder					affective personality disorder	ICD10CM:F34.0										
MONDO:0004572	cyclothymic disorder	oio:hasExactSynonym		cycloid personality	cycloid personality	Cycloid personality	ICD10CM:F34.0	Cyclothymic disorder					cycloid personality	ICD10CM:F34.0										
MONDO:0004572	cyclothymic disorder	oio:hasExactSynonym		cyclothymia	cyclothymia	Cyclothymia	ICD10CM:F34.0	Cyclothymic disorder					cyclothymia	ICD10CM:F34.0										
MONDO:0004572	cyclothymic disorder	oio:hasExactSynonym		cyclothymic personality	cyclothymic personality	Cyclothymic personality	ICD10CM:F34.0	Cyclothymic disorder					cyclothymic personality	ICD10CM:F34.0										
MONDO:0004593	Bartholin duct cyst	oio:hasExactSynonym		cyst of Bartholin's gland	cyst of Bartholin's gland	Cyst of Bartholin's gland	ICD10CM:N75.0	Cyst of Bartholin's gland					cyst of Bartholin's gland	ICD10CM:N75.0										
MONDO:0004596	cor pulmonale	oio:hasExactSynonym		cor pulmonale			ICD10CM:I27.81	Cor pulmonale (chronic)					cor pulmonale	ICD10CM:I27.81										
MONDO:0004608	oropharynx cancer	oio:hasExactSynonym		malignant neoplasm of oropharynx	malignant neoplasm of oropharynx	Malignant neoplasm of oropharynx	ICD10CM:C10	Malignant neoplasm of oropharynx					malignant neoplasm of oropharynx	ICD10CM:C10										
MONDO:0004611	soft palate cancer	oio:hasExactSynonym		malignant neoplasm of soft palate	malignant neoplasm of soft palate	Malignant neoplasm of soft palate	ICD10CM:C05.1	Malignant neoplasm of soft palate					malignant neoplasm of soft palate	ICD10CM:C05.1										
MONDO:0004619	measles	oio:hasExactSynonym		morbilli			ICD10CM:B05	Measles					morbilli	ICD10CM:B05										
MONDO:0004627	duodenitis	oio:hasExactSynonym		duodenitis	duodenitis	Duodenitis	ICD10CM:K29.8	Duodenitis					duodenitis	ICD10CM:K29.8										
MONDO:0004640	alcoholic gastritis	oio:hasExactSynonym		alcoholic gastritis	alcoholic gastritis	Alcoholic gastritis	ICD10CM:K29.2	Alcoholic gastritis					alcoholic gastritis	ICD10CM:K29.2										
MONDO:0004641	skin carcinoma in situ	oio:hasExactSynonym		carcinoma in situ of skin	carcinoma in situ of skin	Carcinoma in situ of skin	ICD10CM:D04	Carcinoma in situ of skin					carcinoma in situ of skin	ICD10CM:D04										
MONDO:0004642	tonsillar pillar cancer	oio:hasExactSynonym		malignant neoplasm of tonsillar pillar			ICD10CM:C09.1	Malignant neoplasm of tonsillar pillar (anterior) (posterior)					malignant neoplasm of tonsillar pillar	ICD10CM:C09.1										
MONDO:0004661	trachea carcinoma in situ	oio:hasExactSynonym		carcinoma in situ of trachea	carcinoma in situ of trachea	Carcinoma in situ of trachea	ICD10CM:D02.1	Carcinoma in situ of trachea					carcinoma in situ of trachea	ICD10CM:D02.1										
MONDO:0004663	colon carcinoma in situ	oio:hasExactSynonym		carcinoma in situ of colon	carcinoma in situ of colon	Carcinoma in situ of colon	ICD10CM:D01.0	Carcinoma in situ of colon					carcinoma in situ of colon	ICD10CM:D01.0										
MONDO:0004670	lupus erythematosus	oio:hasExactSynonym		lupus erythematosus	lupus erythematosus	Lupus erythematosus	ICD10CM:L93	Lupus erythematosus					lupus erythematosus	ICD10CM:L93										
MONDO:0004682	retromolar area cancer	oio:hasExactSynonym		malignant neoplasm of retromolar area	malignant neoplasm of retromolar area	Malignant neoplasm of retromolar area	ICD10CM:C06.2	Malignant neoplasm of retromolar area					malignant neoplasm of retromolar area	ICD10CM:C06.2										
MONDO:0004685	Waldeyer's ring cancer	oio:hasExactSynonym		malignant neoplasm of Waldeyer's ring	malignant neoplasm of Waldeyer's ring	Malignant neoplasm of Waldeyer's ring	ICD10CM:C14.2	Malignant neoplasm of Waldeyer's ring					malignant neoplasm of Waldeyer's ring	ICD10CM:C14.2										
MONDO:0004690	tonsillar fossa cancer	oio:hasExactSynonym		malignant neoplasm of tonsillar fossa	malignant neoplasm of tonsillar fossa	Malignant neoplasm of tonsillar fossa	ICD10CM:C09.0	Malignant neoplasm of tonsillar fossa					malignant neoplasm of tonsillar fossa	ICD10CM:C09.0										
MONDO:0004696	larynx carcinoma in situ	oio:hasExactSynonym		carcinoma in situ of larynx	carcinoma in situ of larynx	Carcinoma in situ of larynx	ICD10CM:D02.0	Carcinoma in situ of larynx					carcinoma in situ of larynx	ICD10CM:D02.0										
MONDO:0004701	uterine polyp	oio:hasExactSynonym		polyp of corpus uteri	polyp of corpus uteri	Polyp of corpus uteri	ICD10CM:N84.0	Polyp of corpus uteri					polyp of corpus uteri	ICD10CM:N84.0										
MONDO:0004702	uterine cervix leukoplakia	oio:hasExactSynonym		leukoplakia of cervix uteri	leukoplakia of cervix uteri	Leukoplakia of cervix uteri	ICD10CM:N88.0	Leukoplakia of cervix uteri					leukoplakia of cervix uteri	ICD10CM:N88.0										
MONDO:0004703	bladder carcinoma in situ	oio:hasExactSynonym		carcinoma in situ of bladder	carcinoma in situ of bladder	Carcinoma in situ of bladder	ICD10CM:D09.0	Carcinoma in situ of bladder					carcinoma in situ of bladder	ICD10CM:D09.0										
MONDO:0004708	esophagus carcinoma in situ	oio:hasExactSynonym		carcinoma in situ of esophagus	carcinoma in situ of esophagus	Carcinoma in situ of esophagus	ICD10CM:D00.1	Carcinoma in situ of esophagus					carcinoma in situ of esophagus	ICD10CM:D00.1										
MONDO:0004709	occipital lobe neoplasm	oio:hasExactSynonym		malignant neoplasm of occipital lobe	malignant neoplasm of occipital lobe	Malignant neoplasm of occipital lobe	ICD10CM:C71.4	Malignant neoplasm of occipital lobe					malignant neoplasm of occipital lobe	ICD10CM:C71.4										
MONDO:0004715	liver carcinoma in situ	oio:hasExactSynonym		carcinoma in situ of liver, gallbladder and bile ducts	carcinoma in situ of liver, gallbladder and bile ducts	Carcinoma in situ of liver, gallbladder and bile ducts	ICD10CM:D01.5	Carcinoma in situ of liver, gallbladder and bile ducts					carcinoma in situ of liver, gallbladder and bile ducts	ICD10CM:D01.5										
MONDO:0004716	stomach carcinoma in situ	oio:hasExactSynonym		carcinoma in situ of stomach	carcinoma in situ of stomach	Carcinoma in situ of stomach	ICD10CM:D00.2	Carcinoma in situ of stomach					carcinoma in situ of stomach	ICD10CM:D00.2										
MONDO:0004719	hard palate cancer	oio:hasExactSynonym		malignant neoplasm of hard palate	malignant neoplasm of hard palate	Malignant neoplasm of hard palate	ICD10CM:C05.0	Malignant neoplasm of hard palate					malignant neoplasm of hard palate	ICD10CM:C05.0										
MONDO:0004725	rectum carcinoma in situ	oio:hasExactSynonym		carcinoma in situ of rectum	carcinoma in situ of rectum	Carcinoma in situ of rectum	ICD10CM:D01.2	Carcinoma in situ of rectum					carcinoma in situ of rectum	ICD10CM:D01.2										
MONDO:0004727	vestibule of mouth cancer	oio:hasExactSynonym		malignant neoplasm of vestibule of mouth	malignant neoplasm of vestibule of mouth	Malignant neoplasm of vestibule of mouth	ICD10CM:C06.1	Malignant neoplasm of vestibule of mouth					malignant neoplasm of vestibule of mouth	ICD10CM:C06.1										
MONDO:0004729	dyskinesia of esophagus	oio:hasExactSynonym		dyskinesia of esophagus	dyskinesia of esophagus	Dyskinesia of esophagus	ICD10CM:K22.4	Dyskinesia of esophagus					dyskinesia of esophagus	ICD10CM:K22.4										
MONDO:0004733	pyriform sinus cancer	oio:hasExactSynonym		malignant neoplasm of pyriform fossa	malignant neoplasm of pyriform fossa	Malignant neoplasm of pyriform fossa	ICD10CM:C12	Malignant neoplasm of pyriform sinus					malignant neoplasm of pyriform fossa	ICD10CM:C12										
MONDO:0004733	pyriform sinus cancer	oio:hasExactSynonym		malignant neoplasm of pyriform sinus	malignant neoplasm of pyriform sinus	Malignant neoplasm of pyriform sinus	ICD10CM:C12	Malignant neoplasm of pyriform sinus					malignant neoplasm of pyriform sinus	ICD10CM:C12										
MONDO:0004737	homocystinuria	oio:hasExactSynonym		homocystinuria	homocystinuria	Homocystinuria	ICD10CM:E72.11	Homocystinuria					homocystinuria	ICD10CM:E72.11										
MONDO:0004754	rectal prolapse	oio:hasExactSynonym		rectal prolapse	rectal prolapse	Rectal prolapse	ICD10CM:K62.3	Rectal prolapse					rectal prolapse	ICD10CM:K62.3										
MONDO:0004757	chronic ethmoidal sinusitis	oio:hasExactSynonym		chronic ethmoidal sinusitis	chronic ethmoidal sinusitis	Chronic ethmoidal sinusitis	ICD10CM:J32.2	Chronic ethmoidal sinusitis					chronic ethmoidal sinusitis	ICD10CM:J32.2										
MONDO:0004763	carotid artery dissection	oio:hasExactSynonym		dissection of carotid artery	dissection of carotid artery	Dissection of carotid artery	ICD10CM:I77.71	Dissection of carotid artery					dissection of carotid artery	ICD10CM:I77.71										
MONDO:0004779	epididymitis	oio:hasExactSynonym		epididymitis	epididymitis	Epididymitis	ICD10CM:N45.1	Epididymitis					epididymitis	ICD10CM:N45.1										
MONDO:0004789	cholangitis	oio:hasExactSynonym		cholangitis	cholangitis	Cholangitis	ICD10CM:K83.0	Cholangitis					cholangitis	ICD10CM:K83.0										
MONDO:0004795	otitis externa	oio:hasExactSynonym		otitis externa	otitis externa	Otitis externa	ICD10CM:H60	Otitis externa					otitis externa	ICD10CM:H60										
MONDO:0004849	pulmonary emphysema	oio:hasExactSynonym		emphysema	emphysema	Emphysema	ICD10CM:J43	Emphysema					emphysema	ICD10CM:J43										
MONDO:0004858	occlusion of gallbladder	oio:hasExactSynonym		obstruction of gallbladder	obstruction of gallbladder	Obstruction of gallbladder	ICD10CM:K82.0	Obstruction of gallbladder					obstruction of gallbladder	ICD10CM:K82.0										
MONDO:0004881	myositis fibrosa	oio:hasExactSynonym		interstitial myositis	interstitial myositis	Interstitial myositis	ICD10CM:M60.1	Interstitial myositis					interstitial myositis	ICD10CM:M60.1										
MONDO:0004891	hyperopia	oio:hasExactSynonym		hypermetropia	hypermetropia	Hypermetropia	ICD10CM:H52.0	Hypermetropia					hypermetropia	ICD10CM:H52.0										
MONDO:0004975	Alzheimer disease	oio:hasExactSynonym		Alzheimer's disease			ICD10CM:G30	Alzheimer's disease					Alzheimer's disease	ICD10CM:G30										
MONDO:0004976	amyotrophic lateral sclerosis	oio:hasExactSynonym		amyotrophic lateral sclerosis	amyotrophic lateral sclerosis	Amyotrophic lateral sclerosis	ICD10CM:G12.21	Amyotrophic lateral sclerosis		http://purl.obolibrary.org/obo/mondo#CLINGEN_LABEL			amyotrophic lateral sclerosis	ICD10CM:G12.21										
MONDO:0004977	angioimmunoblastic T-cell lymphoma	oio:hasExactSynonym		angioimmunoblastic T-cell lymphoma	angioimmunoblastic T-cell lymphoma	Angioimmunoblastic T-cell lymphoma	ICD10CM:C86.5	Angioimmunoblastic T-cell lymphoma					angioimmunoblastic T-cell lymphoma	ICD10CM:C86.5										
MONDO:0004977	angioimmunoblastic T-cell lymphoma	oio:hasExactSynonym		angioimmunoblastic lymphadenopathy with Dysproteinemia	angioimmunoblastic lymphadenopathy with Dysproteinemia	angioimmunoblastic lymphadenopathy with dysproteinemia	ICD10CM:C86.5	Angioimmunoblastic T-cell lymphoma					angioimmunoblastic lymphadenopathy with Dysproteinemia	ICD10CM:C86.5										
MONDO:0004980	atopic eczema	oio:hasExactSynonym		atopic dermatitis	atopic dermatitis	Atopic dermatitis	ICD10CM:L20	Atopic dermatitis					atopic dermatitis	ICD10CM:L20										
MONDO:0004985	bipolar disorder	oio:hasExactSynonym		bipolar disorder	bipolar disorder	Bipolar disorder	ICD10CM:F31	Bipolar disorder					bipolar disorder	ICD10CM:F31										
MONDO:0004994	cardiomyopathy	oio:hasExactSynonym		cardiomyopathy	cardiomyopathy	Cardiomyopathy	ICD10CM:I42	Cardiomyopathy					cardiomyopathy	ICD10CM:I42										
MONDO:0005015	diabetes mellitus	oio:hasExactSynonym		diabetes mellitus			ICD10CM:E08-E13	Diabetes mellitus (E08-E13)					diabetes mellitus	ICD10CM:E08-E13										
MONDO:0005021	dilated cardiomyopathy	oio:hasExactSynonym		dilated cardiomyopathy	dilated cardiomyopathy	Dilated cardiomyopathy	ICD10CM:I42.0	Dilated cardiomyopathy		http://purl.obolibrary.org/obo/mondo#CLINGEN_LABEL			dilated cardiomyopathy	ICD10CM:I42.0										
MONDO:0005041	glaucoma	oio:hasExactSynonym		glaucoma			ICD10CM:H40-H42	Glaucoma (H40-H42)					glaucoma	ICD10CM:H40-H42										
MONDO:0005052	irritable bowel syndrome	oio:hasExactSynonym		irritable bowel syndrome	irritable bowel syndrome	Irritable bowel syndrome	ICD10CM:K58	Irritable bowel syndrome					irritable bowel syndrome	ICD10CM:K58										
MONDO:0005052	irritable bowel syndrome	oio:hasExactSynonym		irritable colon			ICD10CM:K58	Irritable bowel syndrome					irritable colon	ICD10CM:K58										
MONDO:0005052	irritable bowel syndrome	oio:hasExactSynonym		spastic colon			ICD10CM:K58	Irritable bowel syndrome					spastic colon	ICD10CM:K58										
MONDO:0005065	mesothelioma	oio:hasExactSynonym		mesothelioma	mesothelioma	Mesothelioma	ICD10CM:C45	Mesothelioma					mesothelioma	ICD10CM:C45										
MONDO:0005130	celiac disease	oio:hasExactSynonym		celiac disease	celiac disease	Celiac disease	ICD10CM:K90.0	Celiac disease					celiac disease	ICD10CM:K90.0										
MONDO:0005133	endometriosis	oio:hasExactSynonym		endometriosis	endometriosis	Endometriosis	ICD10CM:N80	Endometriosis					endometriosis	ICD10CM:N80										
MONDO:0005173	actinic keratosis	oio:hasExactSynonym		actinic keratosis	actinic keratosis	Actinic keratosis	ICD10CM:L57.0	Actinic keratosis					actinic keratosis	ICD10CM:L57.0										
MONDO:0005173	actinic keratosis	oio:hasExactSynonym		solar keratosis	solar keratosis	Solar keratosis	ICD10CM:L57.0	Actinic keratosis					solar keratosis	ICD10CM:L57.0										
MONDO:0005181	progressive external ophthalmoplegia	oio:hasExactSynonym		progressive external ophthalmoplegia	progressive external ophthalmoplegia	Progressive external ophthalmoplegia	ICD10CM:H49.4	Progressive external ophthalmoplegia					progressive external ophthalmoplegia	ICD10CM:H49.4										
MONDO:0005296	sleep apnea syndrome	oio:hasExactSynonym		sleep apnea	sleep apnea	Sleep apnea	ICD10CM:G47.3	Sleep apnea					sleep apnea	ICD10CM:G47.3										
MONDO:0005300	chronic kidney disease	oio:hasExactSynonym		chronic renal disease	chronic renal disease	Chronic renal disease	ICD10CM:N18.9	Chronic kidney disease, unspecified					chronic renal disease	ICD10CM:N18.9										
MONDO:0005340	alopecia areata	oio:hasExactSynonym		alopecia areata	alopecia areata	Alopecia areata	ICD10CM:L63	Alopecia areata					alopecia areata	ICD10CM:L63										
MONDO:0005380	osteonecrosis	oio:hasExactSynonym		osteonecrosis	osteonecrosis	Osteonecrosis	ICD10CM:M87	Osteonecrosis					osteonecrosis	ICD10CM:M87										
MONDO:0005387	primary ovarian failure	oio:hasExactSynonym		primary ovarian failure	primary ovarian failure	Primary ovarian failure	ICD10CM:E28.3	Primary ovarian failure					primary ovarian failure	ICD10CM:E28.3										
MONDO:0005393	gout	oio:hasExactSynonym		gout	gout	Gout	ICD10CM:M10	Gout					gout	ICD10CM:M10										
MONDO:0005445	visceral leishmaniasis	oio:hasExactSynonym		kala-azar	kala-azar	Kala-azar	ICD10CM:B55.0	Visceral leishmaniasis					kala-azar	ICD10CM:B55.0										
MONDO:0005452	bulimia nervosa	oio:hasExactSynonym		hyperorexia nervosa	hyperorexia nervosa	Hyperorexia nervosa	ICD10CM:F50.2	Bulimia nervosa					hyperorexia nervosa	ICD10CM:F50.2										
MONDO:0005492	urticaria	oio:hasExactSynonym		urticaria	urticaria	Urticaria	ICD10CM:L50	Urticaria					urticaria	ICD10CM:L50										
MONDO:0005546	fibromyalgia	oio:hasExactSynonym		fibromyalgia	fibromyalgia	Fibromyalgia	ICD10CM:M79.7	Fibromyalgia					fibromyalgia	ICD10CM:M79.7										
MONDO:0005576	cryoglobulinemia	oio:hasExactSynonym		cryoglobulinemia	cryoglobulinemia	Cryoglobulinemia	ICD10CM:D89.1	Cryoglobulinemia					cryoglobulinemia	ICD10CM:D89.1										
MONDO:0005609	herpes zoster	oio:hasExactSynonym		Zoster	Zoster	zoster	ICD10CM:B02	Zoster [herpes zoster]					Zoster	ICD10CM:B02										
MONDO:0005609	herpes zoster	oio:hasExactSynonym		shingles			ICD10CM:B02	Zoster [herpes zoster]					shingles	ICD10CM:B02										
MONDO:0005638	agnosia	oio:hasExactSynonym		agnosia	agnosia	Agnosia	ICD10CM:R48.1	Agnosia					agnosia	ICD10CM:R48.1										
MONDO:0005648	aortic valve insufficiency	oio:hasExactSynonym		rheumatic aortic insufficiency	rheumatic aortic insufficiency	Rheumatic aortic insufficiency	ICD10CM:I06.1	Rheumatic aortic insufficiency					rheumatic aortic insufficiency	ICD10CM:I06.1										
MONDO:0005648	aortic valve insufficiency	oio:hasExactSynonym		rheumatic aortic regurgitation	rheumatic aortic regurgitation	Rheumatic aortic regurgitation	ICD10CM:I06.1	Rheumatic aortic insufficiency					rheumatic aortic regurgitation	ICD10CM:I06.1										
MONDO:0005663	Barre-Lieou syndrome	oio:hasExactSynonym		Cervicocranial syndrome			ICD10CM:M53.0	Cervicocranial syndrome					Cervicocranial syndrome	ICD10CM:M53.0										
MONDO:0005663	Barre-Lieou syndrome	oio:hasExactSynonym		posterior cervical sympathetic syndrome	posterior cervical sympathetic syndrome	Posterior cervical sympathetic syndrome	ICD10CM:M53.0	Cervicocranial syndrome					posterior cervical sympathetic syndrome	ICD10CM:M53.0										
MONDO:0005668	bird fancier's lung	oio:hasExactSynonym		bird fancier's lung	bird fancier's lung	Bird fancier's lung	ICD10CM:J67.2	Bird fancier's lung					bird fancier's lung	ICD10CM:J67.2										
MONDO:0005683	brucellosis	oio:hasExactSynonym		undulant fever			ICD10CM:A23	Brucellosis					undulant fever	ICD10CM:A23										
MONDO:0005692	cat-scratch disease	oio:hasExactSynonym		Cat-scratch fever			ICD10CM:A28.1	Cat-scratch disease					Cat-scratch fever	ICD10CM:A28.1										
MONDO:0005705	clonorchiasis	oio:hasExactSynonym		Oriental liver fluke disease			ICD10CM:B66.1	Clonorchiasis					Oriental liver fluke disease	ICD10CM:B66.1										
MONDO:0005714	congenital syphilis	oio:hasExactSynonym		congenital syphilis	congenital syphilis	Congenital syphilis	ICD10CM:A50	Congenital syphilis					congenital syphilis	ICD10CM:A50										
MONDO:0005715	congenital toxoplasmosis	oio:hasExactSynonym		congenital toxoplasmosis	congenital toxoplasmosis	Congenital toxoplasmosis	ICD10CM:P37.1	Congenital toxoplasmosis					congenital toxoplasmosis	ICD10CM:P37.1										
MONDO:0005738	echinococcosis	oio:hasExactSynonym		echinococcosis	echinococcosis	Echinococcosis	ICD10CM:B67	Echinococcosis					echinococcosis	ICD10CM:B67										
MONDO:0005746	enterobiasis	oio:hasExactSynonym		threadworm infection			ICD10CM:B80	Enterobiasis					threadworm infection	ICD10CM:B80										
MONDO:0005751	epidemic pleurodynia	oio:hasExactSynonym		Bornholm disease			ICD10CM:B33.0	Epidemic myalgia					Bornholm disease	ICD10CM:B33.0										
MONDO:0005751	epidemic pleurodynia	oio:hasExactSynonym		epidemic myalgia	epidemic myalgia	Epidemic myalgia	ICD10CM:B33.0	Epidemic myalgia					epidemic myalgia	ICD10CM:B33.0										
MONDO:0005767	gas gangrene	oio:hasExactSynonym		gas gangrene	gas gangrene	Gas gangrene	ICD10CM:A48.0	Gas gangrene					gas gangrene	ICD10CM:A48.0										
