synonym	mondo_id	source_id	case	synonym_type	filtered_because_this_mondo_id_already_has_this_synonym_as_its_label
Pitt-Hopkins syndrome	MONDO:0012589	Orphanet:2896	confirmed		
Pitt-Hopkins syndrome	MONDO:0012589	icd11.foundation:2040786134	confirmed		
Pitt-Hopkins syndrome	MONDO:0980732	OMIMPS:610954	added		
Pitt-Hopkins syndrome	MONDO:0980732	OMIMPS:610954	added		MONDO:0012589
Precocious menstruation	MONDO:0000088	ICD10CM:E30.1	added		
Precocious menstruation	MONDO:0015791	icd11.foundation:1495024153	added		
Precocious puberty	MONDO:0000088	ICD10CM:E30.1	added		
Precocious puberty	MONDO:0015791	icd11.foundation:1495024153	added		
Primary optic atrophy	MONDO:0001084	ICD10CM:H47.21	added		
Primary optic atrophy	MONDO:0003608	icd11.foundation:568505454	added		
Primary orthostatic hypotension	MONDO:0005469	icd11.foundation:56009591	added		
Primary orthostatic hypotension	MONDO:0015914	Orphanet:182058	added		
Primary progressive aphasia	MONDO:0008243	ICD10CM:G31.01	added		
Primary progressive aphasia	MONDO:0019806	Orphanet:95432	added		
Purpura fulminans	MONDO:0000809	icd11.foundation:1293848111	added		
Purpura fulminans	MONDO:0001243	ICD10CM:D65	added		
Restless legs syndrome	MONDO:0005391	ICD10CM:G25.81	added		
Restless legs syndrome	MONDO:0005391	icd11.foundation:1254916765	added		
Restless legs syndrome	MONDO:0100170	OMIMPS:102300	added		
Richter syndrome	MONDO:0002083	DOID:1703	confirmed		
Richter syndrome	MONDO:0002083	NCIT:C35424	confirmed		
Richter syndrome	MONDO:0002083	PMID:27040710	unconfirmed		
Richter syndrome	MONDO:0002083	icd11.foundation:1736108343	confirmed		
Richter syndrome	MONDO:0004948	ICD10CM:C91.1	added		
Rippling muscle disease	MONDO:0011634	icd11.foundation:894802822	added		
Rippling muscle disease	MONDO:0019947	Orphanet:97238	added		
Roussy-Levy syndrome	MONDO:0015358	ICD10CM:G60.0	added		MONDO:0008392
Salla disease	MONDO:0011449	NCIT:C85067	confirmed		
Salla disease	MONDO:0011449	OMIM:604369	confirmed		
Salla disease	MONDO:0011449	Orphanet:309334	confirmed		
Salla disease	MONDO:0019366	icd11.foundation:1817428569	added		
Salla disease	MONDO:0019366	icd11.foundation:1817428569	added		MONDO:0011449
Schindler disease	MONDO:0012221	icd11.foundation:1058486825	added		
Schindler disease	MONDO:0017779	DOID:0112317	confirmed		
Schindler disease	MONDO:0017779	NORD:1693	unconfirmed		
Schindler disease	MONDO:0017779	Orphanet:3137	confirmed		
Schwartz-Jampel syndrome type 1	MONDO:0009717	Orphanet:800	added		
Schwartz-Jampel syndrome type 1	MONDO:0009717	Orphanet:800	added		MONDO:0100435
Schwartz-Jampel syndrome type 1	MONDO:0100435	DOID:0090005	confirmed		
Secondary hypertension	MONDO:0001200	ICD10WHO:I15	added		
Secondary hypertension	MONDO:0001200	icd11.foundation:1331849426	added		
Secondary hypertension	MONDO:0005044	ICD10CM:I15	added		
Secondary short bowel syndrome	MONDO:0015183	icd11.foundation:780637678	added		
Secondary short bowel syndrome	MONDO:0019802	Orphanet:95427	added		
Sheehan's syndrome	MONDO:0005152	ICD10CM:E23.0	added		
Sheehan's syndrome	MONDO:0019618	DOID:9476	confirmed		
Sheehan's syndrome	MONDO:0019618	NCIT:C35300	confirmed		
Sick sinus syndrome	MONDO:0001823	ICD10CM:I49.5	added		
Sick sinus syndrome	MONDO:0001823	icd11.foundation:1682594333	added		
Sick sinus syndrome	MONDO:0012061	OMIMPS:608567	added		
Simpson dysmorphia syndrome	MONDO:0010731	Orphanet:373	added		
Simpson dysmorphia syndrome	MONDO:0020602	DOID:0060248	confirmed		
Simpson dysmorphia syndrome	MONDO:0020602	OMIM:312870	confirmed		
Simpson-Golabi-Behmel syndrome type 1	MONDO:0010731	Orphanet:373	added		
Simpson-Golabi-Behmel syndrome type 1	MONDO:0010731	Orphanet:373	added		MONDO:0020602
Simpson-Golabi-Behmel syndrome type 1	MONDO:0020602	DOID:0060248	added		
Sipple syndrome	MONDO:0008234	DOID:0050430	confirmed		
Sipple syndrome	MONDO:0008234	OMIM:171400	confirmed		
Sipple syndrome	MONDO:0008234	Orphanet:247698	confirmed		
Sipple syndrome	MONDO:0019003	icd11.foundation:1837913809	added		
Smoldering systemic mastocytosis	MONDO:0015557	Orphanet:158775	added		
Smoldering systemic mastocytosis	MONDO:0016586	ICD10CM:D47.02	added		
Spielmeyer-Vogt disease	MONDO:0016295	ICD10CM:E75.4	added		
Spielmeyer-Vogt disease	MONDO:0019262	icd11.foundation:1716107919	confirmed		
Spondyloepiphyseal dysplasia, Nishimura type	MONDO:0011261	Orphanet:163649	added		
Spondyloepiphyseal dysplasia, Nishimura type	MONDO:0032835	icd11.foundation:523290419	added		
Steinert disease	MONDO:0008056	DOID:11722	confirmed		
Steinert disease	MONDO:0008056	NCIT:C84679	confirmed		
Steinert disease	MONDO:0008056	OMIM:160900	confirmed		
Steinert disease	MONDO:0008056	Orphanet:273	confirmed		
Steinert disease	MONDO:0008056	icd11.foundation:557405480	confirmed		
Steinert disease	MONDO:0016107	ICD10CM:G71.11	added		
Streptobacillosis	MONDO:0006941	NCIT:C34971	confirmed		
Streptobacillosis	MONDO:0020533	icd11.foundation:614000128	added		
Stye	MONDO:0001642	ICD10CM:H00.01	added		
Stye	MONDO:0001642	icd11.foundation:522397394	added		
Stye	MONDO:0005800	DOID:9909	confirmed		
Stye	MONDO:0005800	NCIT:C118722	confirmed		
Systemic candidiasis	MONDO:0042233	ICD10CM:B37.7	added		
Systemic candidiasis	MONDO:0044067	Orphanet:636945	added		
TSHoma	MONDO:0003837	NCIT:C7915	added		
TSHoma	MONDO:0019611		unconfirmed		
Taussig-Bing syndrome	MONDO:0018089	ICD10CM:Q20.1	added		
Taussig-Bing syndrome	MONDO:0020387	Orphanet:99045	confirmed		
Taussig-Bing syndrome	MONDO:0020387	icd11.foundation:1963185163	confirmed		
Telangiectasia macularis eruptiva perstans	MONDO:0019023	ICD10CM:D47.01	added		
Telangiectasia macularis eruptiva perstans	MONDO:0019576	Orphanet:90389	added		
Telangiectasia macularis eruptiva perstans	MONDO:0019576	icd11.foundation:444226072	added		
Thomas syndrome	MONDO:0002017	icd11.foundation:1467584080	added		
Thomas syndrome	MONDO:0002017	icd11.foundation:1467584080	added		MONDO:0018043
Thomas syndrome	MONDO:0018043	Orphanet:3316	added		
Thrombocytopenia	MONDO:0002049	NCIT:C3408	added		
Thrombocytopenia	MONDO:0002049	icd11.foundation:683583694	added		
Thrombocytopenia	MONDO:0100241	OMIMPS:313900	added		
Thrombophilia	MONDO:0002305	NCIT:C84479	added		
Thrombophilia	MONDO:0002305	icd11.foundation:1733531851	added		
Thrombophilia	MONDO:0100240	OMIMPS:188050	added		
Tibial muscular dystrophy	MONDO:0010870	Orphanet:609	added		
Tibial muscular dystrophy	MONDO:0011721	icd11.foundation:651559966	added		
Toxic epidermal necrolysis	MONDO:0018890	Orphanet:537	added		
Toxic epidermal necrolysis	MONDO:0019810	icd11.foundation:1575072695	added		
Treacher Collins syndrome	MONDO:0002457	DOID:2908	confirmed		
Treacher Collins syndrome	MONDO:0002457	NCIT:C75018	confirmed		
Treacher Collins syndrome	MONDO:0002457	OMIMPS:154500	confirmed		
Treacher Collins syndrome	MONDO:0015483	ICD10CM:Q75.4	added		
Tropical endomyocardial fibrosis	MONDO:0006746	icd11.foundation:365224859	added		
Tropical endomyocardial fibrosis	MONDO:0019158	Orphanet:75565	added		
Tuberculous peripheral lymphadenopathy	MONDO:0005831	ICD10CM:A18.2	added		
Tuberculous peripheral lymphadenopathy	MONDO:0957461	icd11.foundation:870345553	added		
Tyrosinosis	MONDO:0010161	icd11.foundation:2029519782	added		
Tyrosinosis	MONDO:0010161	icd11.foundation:2029519782	added		MONDO:0010163
Tyrosinosis	MONDO:0010163	OMIM:276800	confirmed		
Undetermined colitis	MONDO:0006038	icd11.foundation:553916326	added		
Undetermined colitis	MONDO:0015176	Orphanet:103920	added		
Vibratory urticaria	MONDO:0006618	ICD10CM:L50.4	added		
Vibratory urticaria	MONDO:0007447	Orphanet:493342	added		
WDHA syndrome	MONDO:0004058	NCIT:C3488	confirmed		
WDHA syndrome	MONDO:0019960	Orphanet:97282	added		
WDHA syndrome	MONDO:0019960	icd11.foundation:20634476	added		
Waardenburg syndrome type 4A	MONDO:0010192	DOID:0110953	confirmed		
Waardenburg syndrome type 4A	MONDO:0019518	icd11.foundation:1420151003	added		
Waardenburg syndrome type 4A	MONDO:0019518	icd11.foundation:1420151003	added		MONDO:0010192
Westphal disease	MONDO:0016122	icd11.foundation:577112387	added		
Westphal disease	MONDO:0016122	icd11.foundation:577112387	added		MONDO:0042980
Westphal disease	MONDO:0042980	GTR:AN0099343	unconfirmed		
Westphal disease	MONDO:0042980	MESH:C536694	unconfirmed		
Wieacker-Wolff syndrome	MONDO:0010758	DOID:0060815	confirmed		
Wieacker-Wolff syndrome	MONDO:0010758	OMIM:314580	confirmed		
Wieacker-Wolff syndrome	MONDO:0010758	Orphanet:3454	confirmed		
Wieacker-Wolff syndrome	MONDO:0025445	OMIMPS:314580	added		
Wieacker-Wolff syndrome	MONDO:0025445	OMIMPS:314580	added		MONDO:0010758
Wilms tumor	MONDO:0003321	OMIMPS:194070	added		
Wilms tumor	MONDO:0003321	OMIMPS:194070	added		MONDO:0006058
Wilms tumor	MONDO:0006058	MONDO:0021044	unconfirmed		
Wilms tumor	MONDO:0006058	NCIT:C3267	confirmed		
Wolffian duct adenoma	MONDO:0004255	NCIT:C40141	added		
Wolffian duct adenoma	MONDO:0024889	DOID:2616	added		
Wolffian duct tumor	MONDO:0004255	NCIT:C40141	added		
Wolffian duct tumor	MONDO:0024888		unconfirmed		
X-linked chondrodysplasia punctata 1	MONDO:0010555		unconfirmed		
X-linked chondrodysplasia punctata 1	MONDO:0010556	DOID:0060292	added		
X-linked chondrodysplasia punctata 1	MONDO:0010556	DOID:0060292	added		MONDO:0010555
X-linked recessive hypophosphatemic rickets	MONDO:0010358	DOID:0080353	added		
X-linked recessive hypophosphatemic rickets	MONDO:0015612	NCIT:C123260	confirmed		
Xanthinuria	MONDO:0000721	icd11.foundation:1565213608	added		
Xanthinuria	MONDO:0018106	OMIMPS:278300	added		
aase-smith syndrome 2	MONDO:0007110	OMIM:105650	added		
aase-smith syndrome 2	MONDO:0012937	OMIM:612561	added		
abdominal aortic aneurysm	MONDO:0005350	DOID:7693	added		
abdominal aortic aneurysm	MONDO:0024521	OMIM:100070	added		
abdominal aortic aneurysm	MONDO:0024521	OMIM:100070	added		MONDO:0005350
acalculous cholecystitis	MONDO:0006633	DOID:2828	added		
acalculous cholecystitis	MONDO:0043994	icd11.foundation:2071113448	added		
acalculous cholecystitis	MONDO:0043994	icd11.foundation:2071113448	added		MONDO:0006633
acanthosis nigricans	MONDO:0007035	DOID:3138	confirmed		
acanthosis nigricans	MONDO:0007035	ICD10CM:L83	confirmed		
acanthosis nigricans	MONDO:0007035	ICD10WHO:L83	confirmed		
acanthosis nigricans	MONDO:0007035	MONDO:ambiguous	unconfirmed		
acanthosis nigricans	MONDO:0007035	NCIT:C26687	confirmed		
acanthosis nigricans	MONDO:0007035	icd11.foundation:71488193	confirmed		
acanthosis nigricans	MONDO:0043003	OMIM:100600	added		
acanthosis nigricans	MONDO:0043003	OMIM:100600	added		MONDO:0007035
acid sphingomyelinase deficiency	MONDO:0001982	ICD10CM:E75.24	added		MONDO:0100464
acral dysostosis with facial and genital abnormalities	MONDO:0019978	DOID:0060254	confirmed		
acral dysostosis with facial and genital abnormalities	MONDO:0019978	Orphanet:97360	confirmed		
acral dysostosis with facial and genital abnormalities	MONDO:0024455	OMIM:180700	added		
actinobacillosis	MONDO:0005630	DOID:4974	added		
actinobacillosis	MONDO:0005774	icd11.foundation:1563156715	added		
actinobacillosis	MONDO:0005774	icd11.foundation:1563156715	added		MONDO:0005630
acute cholangitis	MONDO:0001930	DOID:14271	confirmed		
acute cholangitis	MONDO:0001930	NCIT:C35334	confirmed		
acute cholangitis	MONDO:0004789	icd11.foundation:1712178777	added		
acute cholangitis	MONDO:0004789	icd11.foundation:1712178777	added		MONDO:0001930
acute conjunctivitis	MONDO:0001214	DOID:11184	added		
acute conjunctivitis	MONDO:0003799	icd11.foundation:831696556	added		
acute conjunctivitis	MONDO:0003799	icd11.foundation:831696556	added		MONDO:0001214
acute endophthalmitis	MONDO:0004863	icd11.foundation:830703931	added		
acute endophthalmitis	MONDO:0004863	icd11.foundation:830703931	added		MONDO:0017202
acute endophthalmitis	MONDO:0017202	DOID:11752	added		
acute myocarditis	MONDO:0002815	DOID:3951	added		
acute myocarditis	MONDO:0004496	icd11.foundation:1018829714	added		
acute myocarditis	MONDO:0004496	icd11.foundation:1018829714	added		MONDO:0002815
adducted thumb-clubfoot syndrome	MONDO:0011142	MESH:C000600608	unconfirmed		
adducted thumb-clubfoot syndrome	MONDO:0011142	Orphanet:2953	confirmed		
adducted thumb-clubfoot syndrome	MONDO:0020681	OMIM:601776	added		
adenocarcinoma of kidney	MONDO:0005549	NCIT:C9385	confirmed		
adenocarcinoma of kidney	MONDO:0007763	OMIM:144700	added		
adolescent idiopathic scoliosis	MONDO:0008419	OMIM:181800	added		MONDO:0005488
adult-onset type II citrullinemia	MONDO:0011326	DOID:0070342	added		
adult-onset type II citrullinemia	MONDO:0016603		unconfirmed		
allergic rhinitis	MONDO:0011786	DOID:4481	confirmed		
allergic rhinitis	MONDO:0011786	NCIT:C79532	confirmed		
allergic rhinitis	MONDO:0011786	icd11.foundation:1711769234	confirmed		
allergic rhinitis	MONDO:0100177	OMIM:607154	added		
allergic rhinitis	MONDO:0100177	OMIM:607154	added		MONDO:0011786
alopecia universalis	MONDO:0008757	DOID:0050634	added		MONDO:0800198
alpha-aminoadipic semialdehyde synthase deficiency	MONDO:0009388	OMIM:238700	added		
alpha-aminoadipic semialdehyde synthase deficiency	MONDO:0010005	OMIM:268700	added		
amastia	MONDO:0007238	GARD:0009489	unconfirmed		
amastia	MONDO:0007238	NCIT:C118459	confirmed		
amastia	MONDO:0100490	OMIM:113700	added		
amastia	MONDO:0100490	OMIM:113700	added		MONDO:0007238
ampulla of Vater cancer	MONDO:0000919	DOID:10020	added		
ampulla of Vater cancer	MONDO:0017590	icd11.foundation:267067189	added		
amyloidosis cutis dyschromica	MONDO:0017906	DOID:0080932	confirmed		
amyloidosis cutis dyschromica	MONDO:0017906	Orphanet:319635	confirmed		
amyloidosis cutis dyschromica	MONDO:0054765	OMIM:617920	added		
amyoplasia congenita	MONDO:0015168	icd11.foundation:1930990330	added		
amyoplasia congenita	MONDO:0044629	Orphanet:488586	confirmed		
anaplastic choroid plexus papilloma	MONDO:0016717	icd11.foundation:1959912502	added		
anaplastic choroid plexus papilloma	MONDO:0016718	NCIT:C4715	confirmed		
anauxetic dysplasia	MONDO:0011773	DOID:0080942	confirmed		
anauxetic dysplasia	MONDO:0011773	OMIMPS:607095	confirmed		
anauxetic dysplasia	MONDO:0011773	Orphanet:93347	confirmed		
anauxetic dysplasia	MONDO:0011773	icd11.foundation:1897630209	confirmed		
anauxetic dysplasia	MONDO:0054560	OMIM:607095	added		
anauxetic dysplasia	MONDO:0054560	OMIM:607095	added		MONDO:0011773
androgenetic alopecia	MONDO:0007184	OMIM:109200	added		MONDO:0005339
anophthalmia, clinical, isolated	MONDO:0009631	OMIM:251600	added		
anophthalmia, clinical, isolated	MONDO:0012409	OMIM:610093	added		
anterior horn cell disease	MONDO:0003182	DOID:4873	added		
anterior horn cell disease	MONDO:0020128	Orphanet:98503	confirmed		
anterior horn cell disease	MONDO:0020128	icd11.foundation:661720689	confirmed		
anterior segment ocular dysgenesis	MONDO:0007138	OMIM:107250	added		
anterior segment ocular dysgenesis	MONDO:0019503	GARD:0010025	unconfirmed		
anus benign neoplasm	MONDO:0003046	DOID:4551	added		
anus benign neoplasm	MONDO:0021469	MONDO:patterns/location	unconfirmed		
aorta atresia	MONDO:0001863	DOID:14037	added		
aorta atresia	MONDO:0009010	icd11.foundation:1769930414	added		
aorta atresia	MONDO:0009010	icd11.foundation:1769930414	added		MONDO:0001863
aortic aneurysm, thoracic, with or without aortic dissection	MONDO:0014514	OMIM:616166	added		
aortic aneurysm, thoracic, with or without aortic dissection	MONDO:0014950	OMIM:617168	added		
aortic valve disease	MONDO:0003803	DOID:62	confirmed		
aortic valve disease	MONDO:0003803	MONDO:patterns/location	unconfirmed		
aortic valve disease	MONDO:0003803	icd11.foundation:1609206873	confirmed		
aortic valve disease	MONDO:0024523	OMIM:109730	added		
aortic valve stenosis	MONDO:0013902	OMIM:614823	added		
aortic valve stenosis	MONDO:0013902	OMIM:614823	added		MONDO:0042981
aortic valve stenosis	MONDO:0032783	OMIM:618496	added		
aortic valve stenosis	MONDO:0032783	OMIM:618496	added		MONDO:0042981
aortic valve stenosis	MONDO:0042981	DOID:1712	added		
aortopulmonary septal defect	MONDO:0016077	icd11.foundation:1988278118	added		
aortopulmonary septal defect	MONDO:0021902	GARD:0000745	unconfirmed		
aortopulmonary septal defect	MONDO:0021902	ICD10CM:Q21.4	confirmed		
aortopulmonary septal defect	MONDO:0021902	NCIT:C101050	confirmed		
aortopulmonary window	MONDO:0016077	icd11.foundation:1988278118	added		
aortopulmonary window	MONDO:0016077	icd11.foundation:1988278118	added		MONDO:0021902
aortopulmonary window	MONDO:0021902	ICD10CM:Q21.4	confirmed		
aortopulmonary window	MONDO:0021902	NCIT:C101050	confirmed		
arteriolosclerosis	MONDO:0005311	ICD10CM:I70	added		
arteriolosclerosis	MONDO:0005311	ICD10CM:I70	added		MONDO:0006658
arteriolosclerosis	MONDO:0006658	DOID:5162	added		
arteriosclerosis	MONDO:0002277	DOID:2349	confirmed		
arteriosclerosis	MONDO:0002277	MONDO:ambiguous	unconfirmed		
arteriosclerosis	MONDO:0002277	NCIT:C34398	confirmed		
arteriosclerosis	MONDO:0005311	ICD10CM:I70	added		
arteriosclerosis obliterans	MONDO:0005311	icd11.foundation:109367356	added		
arteriosclerosis obliterans	MONDO:0005311	icd11.foundation:109367356	added		MONDO:0006659
arteriosclerosis obliterans	MONDO:0006659	DOID:5160	added		
arteriovascular degeneration	MONDO:0005311	ICD10CM:I70	added		
arteriovascular degeneration	MONDO:0005386	icd11.foundation:1821859817	added		
ascaridiasis	MONDO:0005654	ICD10CM:B77	added		
ascaridiasis	MONDO:0005654	icd11.foundation:17842540	added		
ascaridiasis	MONDO:0005654	ICD10CM:B77	added		MONDO:0005655
ascaridiasis	MONDO:0005654	icd11.foundation:17842540	added		MONDO:0005655
ascaridiasis	MONDO:0005655	DOID:3108	added		
ascending cholangitis	MONDO:0001929	DOID:14270	confirmed		
ascending cholangitis	MONDO:0001929	NCIT:C35372	confirmed		
ascending cholangitis	MONDO:0004789	icd11.foundation:1712178777	added		
ascending cholangitis	MONDO:0004789	icd11.foundation:1712178777	added		MONDO:0001929
astereognosia	MONDO:0000680	DOID:0060150	confirmed		
astereognosia	MONDO:0000680	MONDO:ambiguous	unconfirmed		
astereognosia	MONDO:0000680	icd11.foundation:756147896	confirmed		
astereognosia	MONDO:0005638	ICD10CM:R48.1	added		
astereognosia	MONDO:0005638	ICD10CM:R48.1	added		MONDO:0000680
ataxia with lactic acidosis 2	MONDO:0009949	OMIM:266150	added		
ataxia with lactic acidosis 2	MONDO:0019169	icd11.foundation:1124597954	added		
atopic conjunctivitis	MONDO:0001224	icd11.foundation:1044658726	added		MONDO:0005642
atrial cardiomyopathy with heart block	MONDO:0007171	OMIM:108770	added		
atrial cardiomyopathy with heart block	MONDO:0015281		unconfirmed		
atrophic rhinitis	MONDO:0004514	ICD10CM:J31.0	added		
atrophic rhinitis	MONDO:0004514	ICD10CM:J31.0	added		MONDO:0005659
atrophic rhinitis	MONDO:0005659	DOID:4731	added		
attention deficit hyperactivity disorder	MONDO:0005302	DOID:1094	added		
attention deficit hyperactivity disorder	MONDO:0007743	NCIT:C97160	confirmed		
attention deficit-hyperactivity disorder	MONDO:0007743	NCIT:C97160	confirmed		
attention deficit-hyperactivity disorder	MONDO:0100518	OMIM:143465	added		
attention deficit-hyperactivity disorder	MONDO:0100518	OMIM:143465	added		MONDO:0007743
autoinflammation, lipodystrophy, and dermatosis syndrome	MONDO:0009726		unconfirmed		
autoinflammation, lipodystrophy, and dermatosis syndrome	MONDO:0054698	OMIM:256040	added		
avascular necrosis of bone	MONDO:0005380	ICD10CM:M87	added		
avascular necrosis of bone	MONDO:0005380	icd11.foundation:536467755	added		
avascular necrosis of bone	MONDO:0018373	NCIT:C34841	confirmed		
band-like calcification with simplified gyration and polymicrogyria	MONDO:0009626	DOID:0050656	confirmed		
band-like calcification with simplified gyration and polymicrogyria	MONDO:0020789	OMIM:251290	added		
basal cell nevus syndrome	MONDO:0007187	DOID:2512	confirmed		
basal cell nevus syndrome	MONDO:0007187	NCIT:C2892	confirmed		
basal cell nevus syndrome	MONDO:0007187	OMIMPS:109400	confirmed		
basal cell nevus syndrome	MONDO:0007187	Orphanet:377	confirmed		
basal cell nevus syndrome	MONDO:0958174	OMIM:109400	added		
batten disease	MONDO:0008767	OMIM:204200	added		
batten disease	MONDO:0019262	MONDO:0000439	unconfirmed		
bedwetting	MONDO:0000022	NCIT:C118172	confirmed		
bedwetting	MONDO:0010910	OMIM:600631	added		
benign neoplasm of epiglottis	MONDO:0002354	ICD10CM:D14.1	added		MONDO:0021446
benign vascular tumor	MONDO:0024286	DOID:60006	added		MONDO:0971115
bicuspid aortic valve	MONDO:0013902	OMIM:614823	added		
bicuspid aortic valve	MONDO:0024523	OMIM:109730	added		
bicuspid aortic valve	MONDO:0032783	OMIM:618496	added		
biliary malformation with renal tubular insufficiency	MONDO:0008822	OMIM:208085	added		
biliary malformation with renal tubular insufficiency	MONDO:0008822	OMIM:208085	added		MONDO:0008868
biliary malformation with renal tubular insufficiency	MONDO:0008868		unconfirmed		
bipolar I disorder	MONDO:0001866	DOID:14042	added		
bipolar I disorder	MONDO:0004985	ICD10CM:F31	added		
bipolar I disorder	MONDO:0004985	ICD10CM:F31	added		MONDO:0001866
bipolar affective disorder	MONDO:0007440	OMIM:125480	added		
bipolar affective disorder	MONDO:0010648	OMIM:309200	added		
bipolar affective disorder	MONDO:0012642	OMIM:611247	added		
bipolar affective disorder	MONDO:0012685	OMIM:611535	added		
bipolar affective disorder	MONDO:0012686	OMIM:611536	added		
bipolar affective disorder	MONDO:0012877	OMIM:612357	added		
bipolar affective disorder	MONDO:0012881	OMIM:612371	added		
bipolar affective disorder	MONDO:0012882	OMIM:612372	added		
bird-headed dwarfism	MONDO:0008869	OMIM:210600	added		
bird-headed dwarfism	MONDO:0019342	DOID:0050569	confirmed		
bird-headed dwarfism	MONDO:0019342	NCIT:C125488	confirmed		
bladder exstrophy-epispadias-cloacal exstrophy complex	MONDO:0017919	DOID:0080173	added		MONDO:0700039
bladder transitional cell papilloma	MONDO:0004041	DOID:6933	added		
bladder transitional cell papilloma	MONDO:0044906	NCIT:C39858	confirmed		
blepharocheilodontic syndrome	MONDO:0007339	DOID:0080344	confirmed		
blepharocheilodontic syndrome	MONDO:0007339	GARD:0002071	unconfirmed		
blepharocheilodontic syndrome	MONDO:0007339	OMIMPS:119580	confirmed		
blepharocheilodontic syndrome	MONDO:0007339	Orphanet:1997	confirmed		
blepharocheilodontic syndrome	MONDO:0007339	icd11.foundation:755252042	confirmed		
blepharocheilodontic syndrome	MONDO:0054740	OMIM:119580	added		
blepharocheilodontic syndrome	MONDO:0054740	OMIM:119580	added		MONDO:0007339
brachytelephalangic chondrodysplasia punctata	MONDO:0010555	Orphanet:79345	confirmed		
brachytelephalangic chondrodysplasia punctata	MONDO:0011238	OMIM:602497	added		
branched-chain alpha-keto acid dehydrogenase deficiency	MONDO:0009563	icd11.foundation:1623706568	added		
branched-chain alpha-keto acid dehydrogenase deficiency	MONDO:0023691	OMIM:248600	added		
branched-chain ketoaciduria	MONDO:0009563	Orphanet:511	confirmed		
branched-chain ketoaciduria	MONDO:0023691	OMIM:248600	added		
breast cancer	MONDO:0007254	DOID:1612	confirmed		
breast cancer	MONDO:0007254	MONDO:patterns/location	unconfirmed		
breast cancer	MONDO:0007254	icd11.foundation:1047754165	confirmed		
breast cancer	MONDO:0016419	OMIM:114480	added		
breast cancer	MONDO:0016419	OMIM:114480	added		MONDO:0007254
bronchogenic carcinoma	MONDO:0002806	NCIT:C35875	confirmed		
bronchogenic carcinoma	MONDO:0005138	icd11.foundation:947165291	added		
bronchogenic carcinoma	MONDO:0005138	icd11.foundation:947165291	added		MONDO:0002806
bss	MONDO:0008853	OMIM:209885	added		
bss	MONDO:0011512	OMIM:605041	added		
bullous congenital ichthyosiform erythroderma	MONDO:0007239		unconfirmed		
bullous congenital ichthyosiform erythroderma	MONDO:0007813	DOID:0060877	added		
bullous congenital ichthyosiform erythroderma	MONDO:0700249	OMIM:113800	added		
burton syndrome	MONDO:0009496	OMIM:245160	added		
burton syndrome	MONDO:0009717	Orphanet:800	confirmed		
cancer of anus	MONDO:0000405	icd11.foundation:655574575	added		
cancer of anus	MONDO:0001879	MONDO:patterns/cancer	unconfirmed		
cancer of body of stomach	MONDO:0001056	icd11.foundation:1397617262	added		
cancer of body of stomach	MONDO:0003972	DOID:6705	confirmed		
cancer of body of stomach	MONDO:0003972	NCIT:C8399	confirmed		
cancer of gallbladder	MONDO:0003220	NCIT:C3844	confirmed		
cancer of gallbladder	MONDO:0005411	icd11.foundation:922082116	added		
cancer of pylorus of stomach	MONDO:0001061	icd11.foundation:1085414438	added		
cancer of pylorus of stomach	MONDO:0003971	NCIT:C6795	confirmed		
candidiasis, familial chronic mucocutaneous, autosomal dominant	MONDO:0013503	OMIM:613956	added		
candidiasis, familial chronic mucocutaneous, autosomal dominant	MONDO:0013599	OMIM:614162	added		
candidiasis, familial chronic mucocutaneous, autosomal recessive	MONDO:0008905	OMIM:212050	added		
candidiasis, familial chronic mucocutaneous, autosomal recessive	MONDO:0014230	OMIM:615527	added		
carcinoma in situ of caecum	MONDO:0004663	icd11.foundation:1958429829	added		
carcinoma in situ of caecum	MONDO:0021289	MONDO:patterns/carcinoma_in_situ	unconfirmed		
carcinoma in situ of epiglottis	MONDO:0004696	ICD10CM:D02.0	added		
carcinoma in situ of epiglottis	MONDO:0004696	ICD10CM:D02.0	added		MONDO:0021287
carcinoma in situ of epiglottis	MONDO:0021287	MONDO:patterns/carcinoma_in_situ	unconfirmed		
carcinoma in situ of epiglottis	MONDO:0021287	NCIT:C4592	confirmed		
carcinoma in situ of epiglottis	MONDO:0021287	icd11.foundation:238950969	confirmed		
carcinoma of fallopian tube	MONDO:0002158	icd11.foundation:459381514	added		
carcinoma of fallopian tube	MONDO:0006206	DOID:1963	confirmed		
carcinoma of fallopian tube	MONDO:0006206	MONDO:patterns/carcinoma	unconfirmed		
carcinoma of fallopian tube	MONDO:0006206	NCIT:C3867	confirmed		
carcinoma of glottis	MONDO:0002351	icd11.foundation:1564166225	added		
carcinoma of glottis	MONDO:0002355	DOID:2599	confirmed		
carcinoma of glottis	MONDO:0002355	MONDO:patterns/carcinoma	unconfirmed		
carcinoma of glottis	MONDO:0002355	NCIT:C4923	confirmed		
carcinoma of penis	MONDO:0001325	icd11.foundation:969101922	added		
carcinoma of penis	MONDO:0006360	DOID:3449	confirmed		
carcinoma of penis	MONDO:0006360	MONDO:patterns/carcinoma	unconfirmed		
carcinoma of penis	MONDO:0006360	NCIT:C9061	confirmed		
carcinoma of vagina	MONDO:0001402	icd11.foundation:798353632	added		
carcinoma of vagina	MONDO:0015867	MONDO:patterns/carcinoma	unconfirmed		
carcinoma of vagina	MONDO:0015867	NCIT:C3917	confirmed		
