subject_id	subject_label	predicate_id	object_id	object_label	mapping_justification	comment	mapping_tool	confidence	subject_match_field	object_match_field	match_string	levenshtein_dist	jaccard_index	monge_elkan
MONDO:0019356	urogenital tract malformation	skos:exactMatch	ICD10CM:Q60-Q64	Congenital malformations of the urinary system (Q60-Q64)	Unspecified	MONDO_MAPPINGS						42	0.4821428571428571	1.9655172413793103
MONDO:0005281	gallbladder disorder	skos:exactMatch	ICD10CM:K82	Other diseases of gallbladder	Unspecified	MONDO_MAPPINGS						24	0.4193548387096774	1.95
MONDO:0015454	multiple carboxylase deficiency	skos:exactMatch	ICD10CM:D81.819	Biotin-dependent carboxylase deficiency, unspecified	Unspecified	MONDO_MAPPINGS						25	0.49090909090909096	1.9687825182101977
MONDO:0005365	hearing loss disorder	skos:exactMatch	ICD10CM:H90	Conductive and sensorineural hearing loss	Unspecified	MONDO_MAPPINGS						33	0.4878048780487805	1.9523809523809523
MONDO:0015925	interstitial lung disease	skos:exactMatch	ICD10CM:J80-J84	Other respiratory diseases principally affecting the interstitium (J80-J84)	Unspecified	MONDO_MAPPINGS						60	0.6666666666666667	1.96
MONDO:0006956	Rickettsiosis	skos:exactMatch	ICD10CM:A75-A79	Rickettsioses (A75-A79)	Unspecified	MONDO_MAPPINGS						11	0.5	1.9230769230769231
MONDO:0004609	herpes simplex infectious disease	skos:exactMatch	ICD10CM:B00	Herpesviral [herpes simplex] infections	Unspecified	MONDO_MAPPINGS						23	0.2857142857142857	1.9715335169880623
MONDO:0006731	drug-induced akathisia	skos:exactMatch	ICD10CM:G25.71	Drug induced akathisia	Unspecified	MONDO_MAPPINGS						1	0.08695652173913049	1.9566115702479339
MONDO:0022513	atrophoderma of Pierini and Pasini	skos:exactMatch	ICD10CM:L90.3	Atrophoderma of Pasini and Pierini	Unspecified	MONDO_MAPPINGS						6	0.0	1.9705882352941178
MONDO:0019633	relapsing fever	skos:exactMatch	ICD10CM:A68	Relapsing fevers	Unspecified	MONDO_MAPPINGS						1	0.0625	1.9333333333333333
MONDO:0002898	skin cancer	skos:exactMatch	ICD10CM:C43-C44	Melanoma and other malignant neoplasms of skin (C43-C44)	Unspecified	MONDO_MAPPINGS						49	0.8035714285714286	1.9090909090909092
MONDO:0005136	malaria	skos:exactMatch	ICD10CM:B53	Other specified malaria	Unspecified	MONDO_MAPPINGS						16	0.6956521739130435	1.8571428571428572
MONDO:0009010	aortic arch interruption	skos:exactMatch	ICD10CM:Q25.21	Interruption of aortic arch	Unspecified	MONDO_MAPPINGS						24	0.11111111111111116	1.9583333333333333
MONDO:0003240	thyroid gland disorder	skos:exactMatch	ICD10CM:E00-E07	Disorders of thyroid gland (E00-E07)	Unspecified	MONDO_MAPPINGS						22	0.38888888888888884	1.9545454545454546
MONDO:0017767	rheumatic fever	skos:exactMatch	ICD10CM:I00-I02	Acute rheumatic fever (I00-I02)	Unspecified	MONDO_MAPPINGS						16	0.5161290322580645	1.9333333333333333
MONDO:0004607	vallecula cancer	skos:exactMatch	ICD10CM:C10.0	Malignant neoplasm of vallecula	Unspecified	MONDO_MAPPINGS						23	0.6176470588235294	1.94140625
MONDO:0001308	corneal deposit	skos:exactMatch	ICD10CM:H18.0	Corneal pigmentations and deposits	Unspecified	MONDO_MAPPINGS						19	0.5588235294117647	1.9333333333333333
MONDO:0006977	spermatocele	skos:exactMatch	ICD10CM:N43.4	Spermatocele of epididymis	Unspecified	MONDO_MAPPINGS						14	0.5384615384615384	1.9166666666666667
MONDO:0002089	retinal vascular occlusion	skos:exactMatch	ICD10CM:H34	Retinal vascular occlusions	Unspecified	MONDO_MAPPINGS						1	0.03703703703703709	1.9615384615384615
MONDO:0018598	obsolete neonatal adrenoleukodystrophy	skos:exactMatch	ICD10CM:E71.511	Neonatal adrenoleukodystrophy	Unspecified	MONDO_MAPPINGS						9	0.23684210526315785	1.9743767313019391
MONDO:0005109	HIV infectious disease	skos:exactMatch	ICD10CM:B20-B20	Human immunodeficiency virus [HIV] disease (B20)	Unspecified	MONDO_MAPPINGS						30	0.5714285714285714	1.9566115702479339
MONDO:0043543	iatrogenic disease	skos:exactMatch	ICD10CM:T80-T88	Complications of surgical and medical care, not elsewhere classified (T80-T88)	Unspecified	MONDO_MAPPINGS						64	0.7692307692307692	1.9444444444444444
MONDO:0006011	viral hepatitis	skos:exactMatch	ICD10CM:B15-B19	Viral hepatitis (B15-B19)	Unspecified	MONDO_MAPPINGS						10	0.4	1.9333333333333333
MONDO:0016044	cleft lip/palate	skos:exactMatch	ICD10CM:Q35-Q37	Cleft lip and cleft palate (Q35-Q37)	Unspecified	MONDO_MAPPINGS						21	0.5945945945945945	1.94140625
MONDO:0005251	obsolete pauciarticular juvenile rheumatoid arthritis	skos:exactMatch	ICD10CM:M08.4	Pauciarticular juvenile rheumatoid arthritis	Unspecified	MONDO_MAPPINGS						9	0.16981132075471694	1.9814880740477039
MONDO:0018381	osteochondrosis	skos:exactMatch	ICD10CM:M42	Spinal osteochondrosis	Unspecified	MONDO_MAPPINGS						7	0.31818181818181823	1.9333333333333333
MONDO:0003568	disorder of optic chiasm	skos:exactMatch	ICD10CM:H47.4	Disorders of optic chiasm	Unspecified	MONDO_MAPPINGS						1	0.040000000000000036	1.9583333333333333
MONDO:0041526	pregnancy disorder with abortive outcome	skos:exactMatch	ICD10CM:O00-O08	Pregnancy with abortive outcome (O00-O08)	Unspecified	MONDO_MAPPINGS						19	0.3125	1.976875
MONDO:0035879	granuloma faciale	skos:exactMatch	ICD10CM:L92.2	Granuloma faciale [eosinophilic granuloma of skin]	Unspecified	MONDO_MAPPINGS						33	0.6599999999999999	1.9411764705882353
MONDO:0021145	obsolete disorder of genitourinary system	skos:exactMatch	ICD10CM:N00-N99	Diseases of the genitourinary system (N00-N99)	Unspecified	MONDO_MAPPINGS						27	0.38888888888888884	1.9767995240928018
MONDO:0002068	female breast lower-inner quadrant cancer	skos:exactMatch	ICD10CM:C50.3	Malignant neoplasm of lower-inner quadrant of breast	Unspecified	MONDO_MAPPINGS						25	0.368421052631579	1.9767995240928018
MONDO:0005124	leprosy	skos:exactMatch	ICD10CM:A30	Leprosy [Hansen's disease]	Unspecified	MONDO_MAPPINGS						19	0.7307692307692308	1.8571428571428572
MONDO:0019722	glomerular disorder	skos:exactMatch	ICD10CM:N00-N08	Glomerular diseases (N00-N08)	Unspecified	MONDO_MAPPINGS						14	0.5454545454545454	1.9473684210526316
MONDO:0009563	maple syrup urine disease	skos:exactMatch	ICD10CM:E71.0	Maple-syrup-urine disease	Unspecified	MONDO_MAPPINGS						2	0.14814814814814814	1.96
MONDO:0006873	nutritional deficiency disease	skos:exactMatch	ICD10CM:E40-E46	Malnutrition (E40-E46)	Unspecified	MONDO_MAPPINGS						21	0.631578947368421	1.9755555555555555
MONDO:0019751	autoinflammatory syndrome	skos:exactMatch	ICD10CM:M04-M04	Autoinflammatory syndromes (M04)	Unspecified	MONDO_MAPPINGS						7	0.21875	1.96
MONDO:0007950	mastocytosis	skos:exactMatch	ICD10CM:Q82.2	Congenital cutaneous mastocytosis	Unspecified	MONDO_MAPPINGS						21	0.6363636363636364	1.9166666666666667
MONDO:0001863	aorta atresia	skos:exactMatch	ICD10CM:Q25.2	Atresia of aorta	Unspecified	MONDO_MAPPINGS						11	0.1875	1.9230769230769231
MONDO:0003571	obsolete labyrinthine dysfunction	skos:exactMatch	ICD10CM:H83.2	Labyrinthine dysfunction	Unspecified	MONDO_MAPPINGS						9	0.2727272727272727	1.9696969696969697
MONDO:0005969	st. Louis encephalitis	skos:exactMatch	ICD10CM:A83.3	St Louis encephalitis	Unspecified	MONDO_MAPPINGS						1	0.045454545454545414	1.9566115702479339
MONDO:0003150	male reproductive system disorder	skos:exactMatch	ICD10CM:N40-N53	Diseases of male genital organs (N40-N53)	Unspecified	MONDO_MAPPINGS						34	0.6296296296296297	1.9742883379247016
MONDO:0005570	hematologic disorder	skos:exactMatch	ICD10CM:D50-D89	Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism (D50-D89)	Unspecified	MONDO_MAPPINGS						93	0.8165137614678899	1.95
MONDO:0044746	zoonotic bacterial infection	skos:exactMatch	ICD10CM:A20-A28	Certain zoonotic bacterial diseases (A20-A28)	Unspecified	MONDO_MAPPINGS						24	0.47916666666666663	1.965561224489796
MONDO:0002333	splenic abscess	skos:exactMatch	ICD10CM:D73.3	Abscess of spleen	Unspecified	MONDO_MAPPINGS						14	0.3157894736842105	1.9377777777777778
MONDO:0001941	blindness (disorder)	skos:exactMatch	ICD10CM:H54	Blindness and low vision	Unspecified	MONDO_MAPPINGS						12	0.5333333333333333	1.96
MONDO:0000447	autosomal dominant polycystic liver disease	skos:exactMatch	ICD10CM:Q44.6	Cystic disease of liver	Unspecified	MONDO_MAPPINGS						31	0.5	1.9799891833423473
MONDO:0019817	congenital mitral valve insufficiency and/or stenosis	skos:exactMatch	ICD10CM:Q23	Congenital malformations of aortic and mitral valves	Unspecified	MONDO_MAPPINGS						32	0.359375	1.9822000711997152
