subject_id	subject_label	predicate_id	object_id	object_label	mapping_justification	comment
MONDO:0008409	Other specified muscular dystrophies	skos:closeMatch	ICD10CM:G71.09	MYH7-related late-onset scapuloperoneal muscular dystrophy	semapv:LexicalMatching	LEXMATCH
MONDO:0008410	Spinal osteochondrosis	skos:closeMatch	ICD10CM:M42	Scheuermann disease	semapv:LexicalMatching	LEXMATCH
MONDO:0008434	Other microdeletions	skos:closeMatch	ICD10CM:Q93.88	Smith-Magenis syndrome	semapv:LexicalMatching	LEXMATCH
MONDO:0008482	Other congenital malformations of upper limb(s), including shoulder girdle	skos:closeMatch	ICD10CM:Q74.0	Sprengel deformity	semapv:LexicalMatching	LEXMATCH
MONDO:0008485	Steatocystoma multiplex	skos:closeMatch	ICD10CM:L72.2	sebocystomatosis	semapv:LexicalMatching	LEXMATCH
MONDO:0008491	Stiff-man syndrome	skos:closeMatch	ICD10CM:G25.82	stiff-person syndrome	semapv:LexicalMatching	LEXMATCH
MONDO:0008501	Other phakomatoses, not elsewhere classified	skos:closeMatch	ICD10CM:Q85.8	Sturge-Weber syndrome	semapv:RegularExpressionReplacement	LEXMATCH
MONDO:0008538	Polymyalgia rheumatica	skos:closeMatch	ICD10CM:M35.3	temporal arteritis	semapv:LexicalMatching	LEXMATCH
MONDO:0008542	Tetralogy of Fallot	skos:closeMatch	ICD10CM:Q21.3	tetralogy of fallot	semapv:LexicalMatching	COMMON_TO_BOTH
MONDO:0008558	Immune thrombocytopenic purpura	skos:closeMatch	ICD10CM:D69.3	autoimmune thrombocytopenic purpura	semapv:LexicalMatching	LEXMATCH
MONDO:0008560	Activated protein C resistance	skos:closeMatch	ICD10CM:D68.51	thrombophilia due to activated protein C resistance	semapv:LexicalMatching	LEXMATCH
MONDO:0008564	Velo-cardio-facial syndrome	skos:closeMatch	ICD10CM:Q93.81	DiGeorge syndrome	semapv:LexicalMatching	LEXMATCH
MONDO:0008599	Trigeminal neuralgia	skos:closeMatch	ICD10CM:G50.0	trigeminal neuralgia	semapv:LexicalMatching	COMMON_TO_BOTH
MONDO:0008633	Cryopyrin-associated periodic syndromes	skos:closeMatch	ICD10CM:M04.2	Muckle-Wells syndrome	semapv:LexicalMatching	LEXMATCH
MONDO:0008642	Congenital malformation syndromes predominantly involving limbs	skos:closeMatch	ICD10CM:Q87.2	VACTERL/vater association	semapv:LexicalMatching	LEXMATCH
MONDO:0008702	Achondrogenesis	skos:closeMatch	ICD10CM:Q77.0	achondrogenesis type II	semapv:LexicalMatching	LEXMATCH
MONDO:0008703	Achondrogenesis	skos:closeMatch	ICD10CM:Q77.0	acromesomelic dysplasia 2A	semapv:LexicalMatching	LEXMATCH
MONDO:0008721	Medium chain acyl CoA dehydrogenase deficiency	skos:closeMatch	ICD10CM:E71.311	medium chain acyl-CoA dehydrogenase deficiency	semapv:LexicalMatching	COMMON_TO_BOTH
MONDO:0008728	Congenital adrenogenital disorders associated with enzyme deficiency	skos:closeMatch	ICD10CM:E25.0	classic congenital adrenal hyperplasia due to 21-hydroxylase deficiency	semapv:LexicalMatching	LEXMATCH
MONDO:0008767	Neuronal ceroid lipofuscinosis	skos:closeMatch	ICD10CM:E75.4	neuronal ceroid lipofuscinosis 3	semapv:LexicalMatching	LEXMATCH
MONDO:0008849	Folliculitis ulerythematosa reticulata	skos:closeMatch	ICD10CM:L66.4	atrophoderma vermiculata	semapv:LexicalMatching	LEXMATCH
MONDO:0008855	Major histocompatibility complex class I deficiency	skos:closeMatch	ICD10CM:D81.6	MHC class II deficiency	semapv:LexicalMatching	LEXMATCH
MONDO:0009009	Ligneous conjunctivitis	skos:closeMatch	ICD10CM:H10.51	hypoplasminogenemia	semapv:LexicalMatching	LEXMATCH
MONDO:0009009	Plasminogen deficiency	skos:closeMatch	ICD10CM:E88.02	hypoplasminogenemia	semapv:LexicalMatching	LEXMATCH
MONDO:0009046	Congenital malformation syndromes predominantly affecting facial appearance	skos:closeMatch	ICD10CM:Q87.0	Fraser syndrome	semapv:LexicalMatching	LEXMATCH
MONDO:0009070	Other disorders of glycine metabolism	skos:closeMatch	ICD10CM:E72.59	D-glyceric aciduria	semapv:LexicalMatching	LEXMATCH
MONDO:0009162	Chondroectodermal dysplasia	skos:closeMatch	ICD10CM:Q77.6	Ellis-van Creveld syndrome	semapv:LexicalMatching	LEXMATCH
MONDO:0009230	Multifocal fibrosclerosis	skos:closeMatch	ICD10CM:M35.5	fibrosclerosis, multifocal	semapv:LexicalMatching	COMMON_TO_BOTH
MONDO:0009258	Galactosemia	skos:closeMatch	ICD10CM:E74.21	classic galactosemia	semapv:LexicalMatching	LEXMATCH
MONDO:0009273	Hydatidiform mole	skos:closeMatch	ICD10CM:O01	hydatidiform mole, recurrent, 1	semapv:LexicalMatching	LEXMATCH
MONDO:0009287	von Gierke disease	skos:closeMatch	ICD10CM:E74.01	glycogen storage disease due to glucose-6-phosphatase deficiency type IA	semapv:LexicalMatching	LEXMATCH
MONDO:0009293	McArdle disease	skos:closeMatch	ICD10CM:E74.04	glycogen storage disease V	semapv:LexicalMatching	LEXMATCH
MONDO:0009295	Other glycogen storage disease	skos:closeMatch	ICD10CM:E74.09	glycogen storage disease VII	semapv:LexicalMatching	LEXMATCH
MONDO:0009349	Arhinencephaly	skos:closeMatch	ICD10CM:Q04.1	holoprosencephaly 1	semapv:LexicalMatching	LEXMATCH
MONDO:0009353	Methylenetetrahydrofolate reductase deficiency	skos:closeMatch	ICD10CM:E72.12	homocystinuria due to methylene tetrahydrofolate reductase deficiency	semapv:LexicalMatching	LEXMATCH
MONDO:0009443	Harlequin fetus	skos:closeMatch	ICD10CM:Q80.4	autosomal recessive congenital ichthyosis 4B	semapv:LexicalMatching	LEXMATCH
MONDO:0009571	Cystic kidney disease, unspecified	skos:closeMatch	ICD10CM:Q61.9	Meckel syndrome, type 1	semapv:LexicalMatching	LEXMATCH
MONDO:0009572	Periodic fever syndromes	skos:closeMatch	ICD10CM:M04.1	autosomal recessive familial Mediterranean fever	semapv:LexicalMatching	LEXMATCH
MONDO:0009591	Other sphingolipidosis	skos:closeMatch	ICD10CM:E75.29	metachromatic leukodystrophy, juvenile form	semapv:LexicalMatching	LEXMATCH
MONDO:0009591	Metachromatic leukodystrophy	skos:closeMatch	ICD10CM:E75.25	metachromatic leukodystrophy, juvenile form	semapv:LexicalMatching	LEXMATCH
MONDO:0009649	Moyamoya disease	skos:closeMatch	ICD10CM:I67.5	moyamoya disease 1	semapv:LexicalMatching	LEXMATCH
MONDO:0009653	Mucolipidosis IV	skos:closeMatch	ICD10CM:E75.11	mucolipidosis type IV	semapv:LexicalMatching	LEXMATCH
MONDO:0009659	Morquio A mucopolysaccharidoses	skos:closeMatch	ICD10CM:E76.210	mucopolysaccharidosis type 4A	semapv:LexicalMatching	LEXMATCH
MONDO:0009660	Morquio B mucopolysaccharidoses	skos:closeMatch	ICD10CM:E76.211	mucopolysaccharidosis type 4B	semapv:LexicalMatching	LEXMATCH
MONDO:0009665	Deficiency of other specified B group vitamins	skos:closeMatch	ICD10CM:E53.8	biotinidase deficiency	semapv:LexicalMatching	LEXMATCH
MONDO:0009692	Myelofibrosis	skos:closeMatch	ICD10CM:D75.81	primary myelofibrosis	semapv:LexicalMatching	LEXMATCH
MONDO:0009692	Osteomyelofibrosis	skos:closeMatch	ICD10CM:D47.4	primary myelofibrosis	semapv:RegularExpressionReplacement	LEXMATCH
MONDO:0009723	Leigh's disease	skos:closeMatch	ICD10CM:G31.82	Leigh syndrome	semapv:LexicalMatching	LEXMATCH
MONDO:0009763	Morbid (severe) obesity with alveolar hypoventilation	skos:closeMatch	ICD10CM:E66.2	obesity-hypoventilation syndrome	semapv:LexicalMatching	LEXMATCH
MONDO:0009764	Coma	skos:closeMatch	ICD10CM:R40.2	ocular motor apraxia, Cogan type	semapv:LexicalMatching	LEXMATCH
MONDO:0009796	Disorders of ornithine metabolism	skos:closeMatch	ICD10CM:E72.4	ornithine aminotransferase deficiency	semapv:RegularExpressionReplacement	LEXMATCH
MONDO:0009878	Hypopituitarism	skos:closeMatch	ICD10CM:E23.0	pituitary hormone deficiency, combined, 2	semapv:LexicalMatching	LEXMATCH
MONDO:0009902	Hereditary erythropoietic porphyria	skos:closeMatch	ICD10CM:E80.0	cutaneous porphyria	semapv:LexicalMatching	LEXMATCH
MONDO:0009923	Hypoplasia of penis	skos:closeMatch	ICD10CM:Q55.62	46,XY disorder of sex development due to 5-alpha-reductase 2 deficiency	semapv:LexicalMatching	LEXMATCH
MONDO:0009934	Persistent fetal circulation	skos:closeMatch	ICD10CM:P29.3	alveolar capillary dysplasia with misalignment of pulmonary veins	semapv:LexicalMatching	COMMON_TO_BOTH
MONDO:0009959	Refsum's disease	skos:closeMatch	ICD10CM:G60.1	peroxisome biogenesis disorder type 3B	semapv:LexicalMatching	LEXMATCH
MONDO:0009960	Ulcerative colitis	skos:closeMatch	ICD10CM:K51	inflammatory bowel disease 1	semapv:LexicalMatching	LEXMATCH
MONDO:0009971	Respiratory distress syndrome of newborn	skos:closeMatch	ICD10CM:P22.0	respiratory distress syndrome in premature infants	semapv:LexicalMatching	LEXMATCH
MONDO:0010012	Autoimmune polyglandular failure	skos:closeMatch	ICD10CM:E31.0	autoimmune polyendocrinopathy type 2	semapv:LexicalMatching	LEXMATCH
MONDO:0010083	Disorders of gamma aminobutyric acid metabolism	skos:closeMatch	ICD10CM:E72.81	succinic semialdehyde dehydrogenase deficiency	semapv:LexicalMatching	LEXMATCH
MONDO:0010088	Sulfatase deficiency	skos:closeMatch	ICD10CM:E75.26	mucosulfatidosis	semapv:RegularExpressionReplacement	LEXMATCH
MONDO:0010100	Tay-Sachs disease	skos:closeMatch	ICD10CM:E75.02	Tay-Sachs disease	semapv:LexicalMatching	COMMON_TO_BOTH
MONDO:0010122	Other nonautoimmune hemolytic anemias	skos:closeMatch	ICD10CM:D59.4	congenital thrombotic thrombocytopenic purpura	semapv:LexicalMatching	LEXMATCH
MONDO:0010174	Other disorders of branched-chain amino-acid metabolism	skos:closeMatch	ICD10CM:E71.19	Valinemia	semapv:LexicalMatching	LEXMATCH
MONDO:0010193	Congenital malformation syndromes involving early overgrowth	skos:closeMatch	ICD10CM:Q87.3	Weaver syndrome	semapv:LexicalMatching	LEXMATCH
MONDO:0010247	Adrenomyeloneuropathy	skos:closeMatch	ICD10CM:E71.522	X-linked cerebral adrenoleukodystrophy	semapv:LexicalMatching	LEXMATCH
MONDO:0010269	Retinal telangiectasis	skos:closeMatch	ICD10CM:H35.07	Coats disease	semapv:LexicalMatching	LEXMATCH
MONDO:0010543	Barth syndrome	skos:closeMatch	ICD10CM:E78.71	Barth syndrome	semapv:LexicalMatching	COMMON_TO_BOTH
MONDO:0010564	Deuteranomaly	skos:closeMatch	ICD10CM:H53.53	red-green color blindness	semapv:LexicalMatching	COMMON_TO_BOTH
MONDO:0010565	Protanomaly	skos:closeMatch	ICD10CM:H53.54	red color blindness	semapv:LexicalMatching	COMMON_TO_BOTH
MONDO:0010602	Hereditary factor VIII deficiency	skos:closeMatch	ICD10CM:D66	hemophilia A	semapv:LexicalMatching	LEXMATCH
MONDO:0010604	Hereditary factor IX deficiency	skos:closeMatch	ICD10CM:D67	hemophilia B	semapv:RegularExpressionReplacement	LEXMATCH
MONDO:0010627	Immunodeficiency following hereditary defective response to Epstein-Barr virus	skos:closeMatch	ICD10CM:D82.3	X-linked lymphoproliferative syndrome	semapv:LexicalMatching	LEXMATCH
MONDO:0010648	Bipolar disorder	skos:closeMatch	ICD10CM:F31	major affective disorder 2	semapv:LexicalMatching	LEXMATCH
MONDO:0010790	MERRF syndrome	skos:closeMatch	ICD10CM:E88.42	MERRF syndrome	semapv:LexicalMatching	COMMON_TO_BOTH
MONDO:0010808	Fatal familial insomnia	skos:closeMatch	ICD10CM:A81.83	fatal familial insomnia	semapv:LexicalMatching	COMMON_TO_BOTH
MONDO:0010811	Benign prostatic hyperplasia	skos:closeMatch	ICD10CM:N40	benign prostatic hyperplasia	semapv:LexicalMatching	LEXMATCH
MONDO:0010857	Frontotemporal dementia	skos:closeMatch	ICD10CM:G31.0	semantic dementia	semapv:LexicalMatching	LEXMATCH
MONDO:0011024	Dermatitis herpetiformis	skos:closeMatch	ICD10CM:L13.0	dermatitis herpetiformis, familial	semapv:LexicalMatching	LEXMATCH
MONDO:0011158	Autoimmune lymphoproliferative syndrome [ALPS]	skos:closeMatch	ICD10CM:D89.82	autoimmune lymphoproliferative syndrome type 1	semapv:RegularExpressionReplacement	LEXMATCH
MONDO:0011548	Ataxic cerebral palsy	skos:closeMatch	ICD10CM:G80.4	cerebral palsy, ataxic, autosomal recessive	semapv:LexicalMatching	LEXMATCH
MONDO:0011649	Atrioventricular septal defect	skos:closeMatch	ICD10CM:Q21.2	AVSD 1	semapv:LexicalMatching	LEXMATCH
MONDO:0011684	Vitiligo	skos:closeMatch	ICD10CM:L80	vitiligo-associated multiple autoimmune disease susceptibility 1	semapv:LexicalMatching	LEXMATCH
MONDO:0011724	Glucose transporter protein type 1 deficiency	skos:closeMatch	ICD10CM:E74.810	encephalopathy due to GLUT1 deficiency	semapv:LexicalMatching	LEXMATCH
MONDO:0011759	Scheie's syndrome	skos:closeMatch	ICD10CM:E76.03	Hurler-Scheie syndrome	semapv:LexicalMatching	LEXMATCH
MONDO:0011847	Migraine without aura	skos:closeMatch	ICD10CM:G43.0	migraine without aura, susceptibility to, 4	semapv:LexicalMatching	LEXMATCH
MONDO:0011953	Postinfectious acute necrotizing hemorrhagic encephalopathy	skos:closeMatch	ICD10CM:G04.31	familial acute necrotizing encephalopathy	semapv:LexicalMatching	LEXMATCH
MONDO:0011989	Visceral leishmaniasis	skos:closeMatch	ICD10CM:B55.0	leishmaniasis	semapv:LexicalMatching	LEXMATCH
MONDO:0011989	Cutaneous leishmaniasis	skos:closeMatch	ICD10CM:B55.1	leishmaniasis	semapv:RegularExpressionReplacement	LEXMATCH
MONDO:0011989	Visceral leishmaniasis	skos:closeMatch	ICD10CM:B55.0	leishmaniasis	semapv:RegularExpressionReplacement	LEXMATCH
MONDO:0012084	Aromatic L-amino acid decarboxylase deficiency	skos:closeMatch	ICD10CM:E70.81	aromatic L-amino acid decarboxylase deficiency	semapv:LexicalMatching	LEXMATCH
MONDO:0012268	Human immunodeficiency virus [HIV] disease	skos:closeMatch	ICD10CM:B20	AIDS	semapv:RegularExpressionReplacement	LEXMATCH
MONDO:0012316	Other autoinflammatory syndromes	skos:closeMatch	ICD10CM:M04.8	Majeed syndrome	semapv:LexicalMatching	LEXMATCH
MONDO:0012328	Pilar cyst	skos:closeMatch	ICD10CM:L72.11	trichilemmal cyst	semapv:LexicalMatching	LEXMATCH
MONDO:0012893	Osteoarthritis of hip	skos:closeMatch	ICD10CM:M16	osteoarthritis susceptibility 5	semapv:LexicalMatching	LEXMATCH
MONDO:0012894	Osteoarthritis of knee	skos:closeMatch	ICD10CM:M17	osteoarthritis susceptibility 6	semapv:LexicalMatching	LEXMATCH
MONDO:0013209	Fatty (change of) liver, not elsewhere classified	skos:closeMatch	ICD10CM:K76.0	non-alcoholic fatty liver disease	semapv:RegularExpressionReplacement	LEXMATCH
MONDO:0013282	Alpha-1-antitrypsin deficiency	skos:closeMatch	ICD10CM:E88.01	alpha 1-antitrypsin deficiency	semapv:LexicalMatching	COMMON_TO_BOTH
MONDO:0013512	Alpha thalassemia	skos:closeMatch	ICD10CM:D56.0	hemoglobin H disease	semapv:LexicalMatching	LEXMATCH
MONDO:0013626	Generalized pustular psoriasis	skos:closeMatch	ICD10CM:L40.1	psoriasis 14, pustular	semapv:LexicalMatching	LEXMATCH
MONDO:0013902	Congenital insufficiency of aortic valve	skos:closeMatch	ICD10CM:Q23.1	aortic valve disease 2	semapv:LexicalMatching	LEXMATCH
MONDO:0014220	Myoadenylate deaminase deficiency	skos:closeMatch	ICD10CM:E79.2	myopathy due to myoadenylate deaminase deficiency	semapv:LexicalMatching	LEXMATCH
MONDO:0014250	Hyperprolactinemia	skos:closeMatch	ICD10CM:E22.1	familial hyperprolactinemia	semapv:LexicalMatching	LEXMATCH
MONDO:0015167	Other congenital malformations of musculoskeletal system	skos:closeMatch	ICD10CM:Q79.8	amniotic band syndrome	semapv:LexicalMatching	LEXMATCH
MONDO:0015306	Acute pharyngitis	skos:closeMatch	ICD10CM:J02	Lemierre syndrome	semapv:LexicalMatching	LEXMATCH
MONDO:0015665	Mucinosis of the skin	skos:closeMatch	ICD10CM:L98.5	scleromyxedema	semapv:LexicalMatching	LEXMATCH
MONDO:0015674	Neuronal ceroid lipofuscinosis	skos:closeMatch	ICD10CM:E75.4	late infantile neuronal ceroid lipofuscinosis	semapv:LexicalMatching	LEXMATCH
MONDO:0015691	Eosinophilia	skos:closeMatch	ICD10CM:D72.1	hypereosinophilic syndrome	semapv:LexicalMatching	LEXMATCH
MONDO:0015808	Alopecia mucinosa	skos:closeMatch	ICD10CM:L65.2	folliculotropic mycosis fungoides	semapv:RegularExpressionReplacement	LEXMATCH
MONDO:0015871	Neoplasm of uncertain behavior of breast	skos:closeMatch	ICD10CM:D48.6	benign breast phyllodes tumor	semapv:LexicalMatching	LEXMATCH
MONDO:0015898	Congenital adrenogenital disorders associated with enzyme deficiency	skos:closeMatch	ICD10CM:E25.0	adrenogenital syndrome	semapv:LexicalMatching	LEXMATCH
MONDO:0015900	Unspecified adrenocortical insufficiency	skos:closeMatch	ICD10CM:E27.40	hypoaldosteronism disease	semapv:LexicalMatching	LEXMATCH
MONDO:0015908	Cutaneous chromomycosis	skos:closeMatch	ICD10CM:B43.0	chromomycosis	semapv:LexicalMatching	COMMON_TO_BOTH
MONDO:0015914	Multi-system degeneration of the autonomic nervous system	skos:closeMatch	ICD10CM:G90.3	primary orthostatic hypotension	semapv:RegularExpressionReplacement	LEXMATCH
MONDO:0015926	Coalworker's pneumoconiosis	skos:closeMatch	ICD10CM:J60	pneumoconiosis	semapv:LexicalMatching	LEXMATCH
MONDO:0015947	Congenital ichthyosis	skos:closeMatch	ICD10CM:Q80	inherited ichthyosis	semapv:LexicalMatching	COMMON_TO_BOTH
MONDO:0015986	Renal agenesis, bilateral	skos:closeMatch	ICD10CM:Q60.1	bilateral renal agenesis	semapv:LexicalMatching	COMMON_TO_BOTH
MONDO:0015994	Livedoid vasculitis	skos:closeMatch	ICD10CM:L95.0	muscular dystrophy-white matter spongiosis syndrome	semapv:RegularExpressionReplacement	LEXMATCH
MONDO:0016057	Encephalocele	skos:closeMatch	ICD10CM:Q01	isolated encephalocele	semapv:LexicalMatching	LEXMATCH
MONDO:0016107	Myotonic muscular dystrophy	skos:closeMatch	ICD10CM:G71.11	myotonic dystrophy	semapv:LexicalMatching	LEXMATCH
MONDO:0016207	Lens-induced iridocyclitis	skos:closeMatch	ICD10CM:H20.2	phacoanaphylactic uveitis	semapv:LexicalMatching	LEXMATCH
MONDO:0016352	Hypercalciuria	skos:closeMatch	ICD10CM:R82.994	idiopathic inherited hypercalciuria	semapv:LexicalMatching	LEXMATCH
MONDO:0016472	Dracunculiasis	skos:closeMatch	ICD10CM:B72	dracunculiasis	semapv:LexicalMatching	COMMON_TO_BOTH
MONDO:0016581	Common arterial trunk	skos:closeMatch	ICD10CM:Q20.0	conotruncal heart malformations	semapv:LexicalMatching	LEXMATCH
MONDO:0016595	Pulmonary anthrax	skos:closeMatch	ICD10CM:A22.1	inhalational anthrax	semapv:LexicalMatching	LEXMATCH
MONDO:0017137	Onchocerciasis	skos:closeMatch	ICD10CM:B73	onchocerciasis	semapv:LexicalMatching	COMMON_TO_BOTH
MONDO:0017194	Juvenile osteochondrosis of proximal tibia	skos:closeMatch	ICD10CM:M92.51	Blount disease	semapv:LexicalMatching	LEXMATCH
MONDO:0017287	Multifocal fibrosclerosis	skos:closeMatch	ICD10CM:M35.5	IgG4-related disease	semapv:LexicalMatching	LEXMATCH
MONDO:0017314	Vascular Ehlers-Danlos syndrome	skos:closeMatch	ICD10CM:Q79.63	Ehlers-Danlos syndrome, vascular type	semapv:RegularExpressionReplacement	LEXMATCH
MONDO:0017314	Vascular Ehlers-Danlos syndrome	skos:closeMatch	ICD10CM:Q79.63	Ehlers-Danlos syndrome, vascular type	semapv:LexicalMatching	LEXMATCH
MONDO:0017363	Chronic eosinophilic pneumonia	skos:closeMatch	ICD10CM:J82.81	idiopathic chronic eosinophilic pneumonia	semapv:RegularExpressionReplacement	LEXMATCH
MONDO:0017705	Other congenital malformations of great veins	skos:closeMatch	ICD10CM:Q26.8	congenital pulmonary venous return anomaly	semapv:LexicalMatching	LEXMATCH
MONDO:0017987	Hydromyelia	skos:closeMatch	ICD10CM:Q06.4	syringomyelia	semapv:LexicalMatching	LEXMATCH
MONDO:0018077	Tularemia	skos:closeMatch	ICD10CM:A21	tularemia	semapv:LexicalMatching	COMMON_TO_BOTH
MONDO:0018097	Epileptic spasms	skos:closeMatch	ICD10CM:G40.82	West syndrome	semapv:LexicalMatching	LEXMATCH
MONDO:0018103	Folliculitis decalvans	skos:closeMatch	ICD10CM:L66.2	Quinquaud's folliculitis decalvans	semapv:LexicalMatching	LEXMATCH
MONDO:0018608	Orthostatic hypotension	skos:closeMatch	ICD10CM:I95.1	pure autonomic failure	semapv:RegularExpressionReplacement	LEXMATCH
MONDO:0018626	Paratyphoid fever C	skos:closeMatch	ICD10CM:A01.3	paratyphoid fever	semapv:LexicalMatching	COMMON_TO_BOTH
MONDO:0018626	Paratyphoid fever A	skos:closeMatch	ICD10CM:A01.1	paratyphoid fever	semapv:LexicalMatching	COMMON_TO_BOTH
MONDO:0018626	Paratyphoid fever B	skos:closeMatch	ICD10CM:A01.2	paratyphoid fever	semapv:LexicalMatching	COMMON_TO_BOTH
MONDO:0018667	Pyothorax without fistula	skos:closeMatch	ICD10CM:J86.9	pleural empyema	semapv:RegularExpressionReplacement	LEXMATCH
MONDO:0018667	Pyothorax	skos:closeMatch	ICD10CM:J86	pleural empyema	semapv:LexicalMatching	LEXMATCH
MONDO:0018667	Pyothorax without fistula	skos:closeMatch	ICD10CM:J86.9	pleural empyema	semapv:LexicalMatching	LEXMATCH
MONDO:0018746	Cicatricial pemphigoid	skos:closeMatch	ICD10CM:L12.1	mucous membrane pemphigoid	semapv:LexicalMatching	LEXMATCH
MONDO:0018768	Cryopyrin-associated periodic syndromes	skos:closeMatch	ICD10CM:M04.2	familial cold autoinflammatory syndrome	semapv:LexicalMatching	LEXMATCH
MONDO:0018838	Other reduction deformities of brain	skos:closeMatch	ICD10CM:Q04.3	lissencephaly spectrum disorders	semapv:LexicalMatching	LEXMATCH
MONDO:0018838	Other specified congenital malformations of brain	skos:closeMatch	ICD10CM:Q04.8	lissencephaly spectrum disorders	semapv:LexicalMatching	LEXMATCH
MONDO:0018846	Hypoplasia of penis	skos:closeMatch	ICD10CM:Q55.62	penile agenesis	semapv:LexicalMatching	LEXMATCH
MONDO:0018855	Folliculitis ulerythematosa reticulata	skos:closeMatch	ICD10CM:L66.4	keratosis pilaris atrophicans	semapv:LexicalMatching	LEXMATCH
MONDO:0018919	Polyostotic fibrous dysplasia	skos:closeMatch	ICD10CM:Q78.1	McCune-Albright syndrome	semapv:LexicalMatching	LEXMATCH
MONDO:0018944	Hydatidiform mole	skos:closeMatch	ICD10CM:O01	gestational trophoblastic neoplasm	semapv:LexicalMatching	LEXMATCH
MONDO:0018959	Other specified myotonic disorders	skos:closeMatch	ICD10CM:G71.19	potassium-aggravated myotonia	semapv:LexicalMatching	LEXMATCH
MONDO:0018975	Neurofibromatosis, type 1	skos:closeMatch	ICD10CM:Q85.01	neurofibromatosis type 1	semapv:LexicalMatching	LEXMATCH
MONDO:0019019	Osteogenesis imperfecta	skos:closeMatch	ICD10CM:Q78.0	osteogenesis imperfecta	semapv:LexicalMatching	COMMON_TO_BOTH
MONDO:0019082	Pemphigoid	skos:closeMatch	ICD10CM:L12	bullous pemphigoid	semapv:LexicalMatching	LEXMATCH
MONDO:0019167	Allergic purpura	skos:closeMatch	ICD10CM:D69.0	immunoglobulin a vasculitis	semapv:LexicalMatching	LEXMATCH
MONDO:0019234	Disorders of peroxisome biogenesis	skos:closeMatch	ICD10CM:E71.51	peroxisome biogenesis disorder	semapv:LexicalMatching	LEXMATCH
MONDO:0019306	Lamellar ichthyosis	skos:closeMatch	ICD10CM:Q80.2	congenital non-bullous ichthyosiform erythroderma	semapv:LexicalMatching	LEXMATCH
MONDO:0019365	Typhus fever due to Rickettsia tsutsugamushi	skos:closeMatch	ICD10CM:A75.3	scrub typhus	semapv:RegularExpressionReplacement	LEXMATCH
MONDO:0019365	Typhus fever due to Rickettsia tsutsugamushi	skos:closeMatch	ICD10CM:A75.3	scrub typhus	semapv:LexicalMatching	LEXMATCH
MONDO:0019369	Complex regional pain syndrome I (CRPS I)	skos:closeMatch	ICD10CM:G90.5	complex regional pain syndrome	semapv:LexicalMatching	LEXMATCH
MONDO:0019399	Other specified myotonic disorders	skos:closeMatch	ICD10CM:G71.19	Isaac syndrome	semapv:RegularExpressionReplacement	LEXMATCH
MONDO:0019402	Beta thalassemia	skos:closeMatch	ICD10CM:D56.1	beta thalassemia	semapv:LexicalMatching	LEXMATCH
MONDO:0019402	Thalassemia minor	skos:closeMatch	ICD10CM:D56.3	beta thalassemia	semapv:LexicalMatching	LEXMATCH
MONDO:0019444	Trichinellosis	skos:closeMatch	ICD10CM:B75	trichinellosis	semapv:LexicalMatching	COMMON_TO_BOTH
MONDO:0019460	Acute leukemia of unspecified cell type	skos:closeMatch	ICD10CM:C95.0	acute leukemia of ambiguous lineage	semapv:LexicalMatching	LEXMATCH
MONDO:0019471	Adult T-cell lymphoma/leukemia (HTLV-1-associated)	skos:closeMatch	ICD10CM:C91.5	adult T-cell leukemia/lymphoma	semapv:RegularExpressionReplacement	LEXMATCH
MONDO:0019530	Syndactyly	skos:closeMatch	ICD10CM:Q70	non-syndromic syndactyly	semapv:LexicalMatching	LEXMATCH
MONDO:0019565	Von Willebrand's disease	skos:closeMatch	ICD10CM:D68.0	hereditary von Willebrand disease	semapv:LexicalMatching	LEXMATCH
MONDO:0019773	Spina bifida	skos:closeMatch	ICD10CM:Q05	myelomeningocele	semapv:LexicalMatching	LEXMATCH
MONDO:0020316	Acute myelomonocytic leukemia	skos:closeMatch	ICD10CM:C92.5	acute myeloid leukemia with abnormal bone marrow eosinophils inv(16)(p13q22) or t(16;16)(p13;q22)	semapv:LexicalMatching	LEXMATCH
MONDO:0020338	Acquired pure red cell aplasia [erythroblastopenia]	skos:closeMatch	ICD10CM:D60	adult pure red cell aplasia	semapv:RegularExpressionReplacement	LEXMATCH
MONDO:0020532	Spirillosis	skos:closeMatch	ICD10CM:A25.0	spirillary rat-bite fever	semapv:LexicalMatching	LEXMATCH
MONDO:0020533	Streptobacillosis	skos:closeMatch	ICD10CM:A25.1	streptobacillary rat-bite fever	semapv:LexicalMatching	LEXMATCH
MONDO:0020680	Acute bronchiolitis	skos:closeMatch	ICD10CM:J21	acute bronchiolitis	semapv:LexicalMatching	LEXMATCH
MONDO:0020686	Acute tonsillitis, unspecified	skos:closeMatch	ICD10CM:J03.9	acute tonsillitis	semapv:RegularExpressionReplacement	LEXMATCH
MONDO:0020705	Spina bifida	skos:closeMatch	ICD10CM:Q05	neural tube defects, susceptibility to	semapv:RegularExpressionReplacement	LEXMATCH
MONDO:0020705	Spina bifida	skos:closeMatch	ICD10CM:Q05	neural tube defects, susceptibility to	semapv:LexicalMatching	LEXMATCH
MONDO:0020745	Other premature depolarization	skos:closeMatch	ICD10CM:I49.49	ventricular arrhythmias due to cardiac ryanodine receptor calcium release deficiency syndrome	semapv:LexicalMatching	LEXMATCH
