subject_id	subject_label	predicate_id	object_id	object_label	mapping_justification	mapping_tool	confidence	subject_match_field	object_match_field	match_string	comment
MONDO:0011942	systemic lupus erythematosus with nephritis, susceptibility to, 1	skos:exactMatch	OMIM:607965	systemic lupus erythematosus with nephritis, susceptibility to, 1	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0011943	systemic lupus erythematosus with nephritis, susceptibility to, 2	skos:exactMatch	OMIM:607966	systemic lupus erythematosus with nephritis, susceptibility to, 2	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0011944	systemic lupus erythematosus with nephritis, susceptibility to, 3	skos:exactMatch	OMIM:607967	systemic lupus erythematosus with nephritis, susceptibility to, 3	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0011954	melanoma, cutaneous malignant, susceptibility to, 4	skos:exactMatch	OMIM:608035	melanoma, cutaneous malignant, susceptibility to, 4	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0011956	autism, susceptibility to, 3	skos:exactMatch	OMIM:608049	autism, susceptibility to, 3	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0011961	hereditary sensory and autonomic neuropathy type 1B	skos:exactMatch	OMIM:608088	neuropathy, hereditary sensory and autonomic,  iia i, with cough and gastroesophageal reflux	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0011978	CoQ-responsive OXPHOS deficiency	skos:exactMatch	OMIM:608158	coq-responsive oxphos deficiency	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0011980	autoimmune thyroid disease, susceptibility to, 1	skos:exactMatch	OMIM:608173	autoimmune thyroid disease, susceptibility to, 1	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0011981	autoimmune thyroid disease, susceptibility to, 2	skos:exactMatch	OMIM:608174	autoimmune thyroid disease, susceptibility to, 2	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0011982	autoimmune thyroid disease, susceptibility to, 3	skos:exactMatch	OMIM:608175	autoimmune thyroid disease, susceptibility to, 3	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0011983	autoimmune thyroid disease, susceptibility to, 4	skos:exactMatch	OMIM:608176	autoimmune thyroid disease, susceptibility to, 4	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0011999	otosclerosis 3	skos:exactMatch	OMIM:608244	otosclerosis 3	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0012036	systemic lupus erythematosus, susceptibility to, 4	skos:exactMatch	OMIM:608437	systemic lupus erythematosus, susceptibility to, 4	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0012037	intellectual disability, autosomal recessive 3	skos:exactMatch	OMIM:608443	intellectual developmental disorder, autosomal recessive 3	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0012042	Hirschsprung disease, susceptibility to, 8	skos:exactMatch	OMIM:608462	hirschsprung disease, susceptibility to, 8	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0012045	myopia 5, autosomal dominant	skos:exactMatch	OMIM:608474	myopia 5, autosomal dominant	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0012051	periodontitis, aggressive, 2	skos:exactMatch	OMIM:608526	periodontitis, aggressive, 2	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0012057	legionnaire disease, susceptibility to	skos:exactMatch	OMIM:608556	legionnaire disease, susceptibility to	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0012067	asthma-related traits, susceptibility to, 2	skos:exactMatch	OMIM:608584	asthma-related traits, susceptibility to, 2	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0012068	brachial palsy, familial congenital	skos:exactMatch	OMIM:608585	brachial palsy, familial congenital	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0012069	keratoconus 3	skos:exactMatch	OMIM:608586	keratoconus 3	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0012075	oligodontia-cancer predisposition syndrome	skos:exactMatch	OMIM:608615	oligodontia-colorectal cancer syndrome	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0012093	prostate cancer, hereditary, 3	skos:exactMatch	OMIM:608656	prostate cancer, hereditary, 3	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0012115	scoliosis, isolated, susceptibility to, 3	skos:exactMatch	OMIM:608765	scoliosis, isolated, susceptibility to, 3	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0012121	otosclerosis 5	skos:exactMatch	OMIM:608787	otosclerosis 5	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0012127	autosomal recessive limb-girdle muscular dystrophy type 2J	skos:exactMatch	OMIM:608807	muscular dystrophy, limb-girdle, autosomal recessive 10	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0012135	restless legs syndrome, susceptibility to, 2	skos:exactMatch	OMIM:608831	restless legs syndrome, susceptibility to, 2	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0012140	obsolete pulmonary function	skos:exactMatch	OMIM:608852	pulmonary function	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0012145	macular degeneration, age-related, 3	skos:exactMatch	OMIM:608895	macular degeneration, age-related, 3	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0012148	obsolete drug metabolism, poor, CYP2D6-related	skos:exactMatch	OMIM:608902	drug metabolism, poor, cyp2d6-related	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0012149	attention deficit-hyperactivity disorder, susceptibility to, 1	skos:exactMatch	OMIM:608903	attention deficit-hyperactivity disorder, susceptibility to, 1	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0012150	attention deficit-hyperactivity disorder, susceptibility to, 2	skos:exactMatch	OMIM:608904	attention deficit-hyperactivity disorder, susceptibility to, 2	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0012151	attention deficit-hyperactivity disorder, susceptibility to, 3	skos:exactMatch	OMIM:608905	attention deficit-hyperactivity disorder, susceptibility to, 3	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0012152	attention deficit-hyperactivity disorder, susceptibility to, 4	skos:exactMatch	OMIM:608906	attention deficit-hyperactivity disorder, susceptibility to, 4	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0012154	myopia 6	skos:exactMatch	OMIM:608908	myopia 6	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0012158	keratoconus 2	skos:exactMatch	OMIM:608932	keratoconus 2	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0012159	lung cancer susceptibility 1	skos:exactMatch	OMIM:608935	lung cancer susceptibility 1	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0012167	atrial fibrillation, familial, 2	skos:exactMatch	OMIM:608988	atrial fibrillation, familial, 2	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0012168	dyslexia, susceptibility to, 8	skos:exactMatch	OMIM:608995	dyslexia, susceptibility to, 8	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0012174	peripheral cone dystrophy	skos:exactMatch	OMIM:609021	peripheral cone dystrophy	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0012179	narcolepsy 3	skos:exactMatch	OMIM:609039	narcolepsy 3	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0012183	melanoma, cutaneous malignant, susceptibility to, 3	skos:exactMatch	OMIM:609048	melanoma, cutaneous malignant, susceptibility to, 3	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0012185	spondylometaphyseal dysplasia, A4 type	skos:exactMatch	OMIM:609052	spondylometaphyseal dysplasia,  iia a4	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0012193	autosomal dominant limb-girdle muscular dystrophy type 1G	skos:exactMatch	OMIM:609115	muscular dystrophy, limb-girdle, autosomal dominant 3	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0012205	autosomal dominant striatal neurodegeneration type 1	skos:exactMatch	OMIM:609161	striatal degeneration, autosomal dominant 1	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0012219	spondyloepiphyseal dysplasia tarda, autosomal recessive, Leroy-Spranger type	skos:exactMatch	OMIM:609223	spondyloepiphyseal dysplasia tarda, autosomal recessive, leroy-spranger  iia	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0012221	alpha-N-acetylgalactosaminidase deficiency type 1	skos:exactMatch	OMIM:609241	schindler disease,  iia 1	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0012227	myopia 7	skos:exactMatch	OMIM:609256	myopia 7	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0012228	myopia 8	skos:exactMatch	OMIM:609257	myopia 8	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0012229	myopia 9	skos:exactMatch	OMIM:609258	myopia 9	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0012230	myopia 10	skos:exactMatch	OMIM:609259	myopia 10	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0012232	stuttering, familial persistent, 2	skos:exactMatch	OMIM:609261	stuttering, familial persistent, 2	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0012236	keratoconus 4	skos:exactMatch	OMIM:609271	keratoconus 4	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0012244	prostate cancer, hereditary, 5	skos:exactMatch	OMIM:609299	prostate cancer, hereditary, 5	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0012255	chromosome 18 pericentric inversion	skos:exactMatch	OMIM:609334	chromosome 18 pericentric inversion	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0012258	epidermolysis bullosa simplex 2E, with migratory circinate erythema	skos:exactMatch	OMIM:609352	epidermolysis bullosa simplex 2e, with migratory circinate erythema	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0012261	autism, susceptibility to, 6	skos:exactMatch	OMIM:609378	autism, susceptibility to, 6	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0012274	acromesomelic dysplasia 3	skos:exactMatch	OMIM:609441	acromesomelic dysplasia 3	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0012278	supranuclear palsy, progressive, 2	skos:exactMatch	OMIM:609454	supranuclear palsy, progressive, 2	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0012279	congenital muscular dystrophy merosin-positive	skos:exactMatch	OMIM:609456		semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0012285	left ventricular noncompaction 2	skos:exactMatch	OMIM:609470	left ventricular noncompaction 2	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0012286	myopathy, autophagic vacuolar, infantile-onset	skos:exactMatch	OMIM:609500	myopathy, autophagic vacuolar, infantile-onset	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0012294	obsolete drug metabolism, poor, Cyp2C19-related	skos:exactMatch	OMIM:609535	drug metabolism, poor, cyp2c19-related	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0012300	prostate cancer, hereditary, 6	skos:exactMatch	OMIM:609558	prostate cancer, hereditary, 6	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0012302	parietal foramina 3	skos:exactMatch	OMIM:609566	parietal foramina 3	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0012337	obsolete glaucoma 1, open angle, I	skos:exactMatch	OMIM:609745	glaucoma 1, open angle, 1	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0012343	aortic aneurysm, familial abdominal, 2	skos:exactMatch	OMIM:609782	aortic aneurysm, familial abdominal, 2	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0012352	vasculitis, lymphocytic, cutaneous small vessel	skos:exactMatch	OMIM:609817	vasculitis, lymphocytic, cutaneous small vessel	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0012357	obsolete glaucoma 1, open angle, G	skos:exactMatch	OMIM:609887	glaucoma 1, open angle, g	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0012361	systemic lupus erythematosus, susceptibility to, 5	skos:exactMatch	OMIM:609903	systemic lupus erythematosus, susceptibility to, 5	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0012365	gallbladder disease 2	skos:exactMatch	OMIM:609918	gallbladder disease 2	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0012366	gallbladder disease 3	skos:exactMatch	OMIM:609919	gallbladder disease 3	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0012369	systemic lupus erythematosus, susceptibility to, 6	skos:exactMatch	OMIM:609939	systemic lupus erythematosus, susceptibility to, 6	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0012379	asthma-related traits, susceptibility to, 3	skos:exactMatch	OMIM:609958	asthma-related traits, susceptibility to, 3	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0012388	myopia 11, autosomal dominant	skos:exactMatch	OMIM:609994	myopia 11, autosomal dominant	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0012389	myopia 12, autosomal dominant	skos:exactMatch	OMIM:609995	myopia 12, autosomal dominant	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0012403	systemic lupus erythematosus, susceptibility to, 7	skos:exactMatch	OMIM:610065	systemic lupus erythematosus, susceptibility to, 7	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0012404	systemic lupus erythematosus, susceptibility to, 8	skos:exactMatch	OMIM:610066	systemic lupus erythematosus, susceptibility to, 8	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0012406	hyperparathyroidism 3	skos:exactMatch	OMIM:610071	hyperparathyroidism 3	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0012417	heart-hand syndrome, Slovenian type	skos:exactMatch	OMIM:610140	heart-hand syndrome, slovenian  iia	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0012428	kyphoscoliosis 1	skos:exactMatch	OMIM:610170	kyphoscoliosis 1	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0012431	diaphragmatic hernia 3	skos:exactMatch	OMIM:610187	diaphragmatic hernia 3	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0012457	pyloric stenosis, infantile hypertrophic, 2	skos:exactMatch	OMIM:610260	pyloric stenosis, infantile hypertrophic, 2	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0012461	obsolete bulimia nervosa, susceptibility to, 2	skos:exactMatch	OMIM:610269		semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0012466	Parkinson disease 13, autosomal dominant, susceptibility to	skos:exactMatch	OMIM:610297	parkinson disease 13, autosomal dominant, susceptibility to	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0012469	myopia 14	skos:exactMatch	OMIM:610320	myopia 14	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0012471	Aicardi-Goutieres syndrome 3	skos:exactMatch	OMIM:610329	aicardi-goutieres syndrome 3	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0012472	Aicardi-Goutieres syndrome 4	skos:exactMatch	OMIM:610333	aicardi-goutieres syndrome 4	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0012486	preauricular tag, isolated, autosomal dominant, 1	skos:exactMatch	OMIM:610420	preauricular tag, isolated, autosomal dominant, 1	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0012492	restless legs syndrome, susceptibility to, 3	skos:exactMatch	OMIM:610438	restless legs syndrome, susceptibility to, 3	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0012493	restless legs syndrome, susceptibility to, 4	skos:exactMatch	OMIM:610439	restless legs syndrome, susceptibility to, 4	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0012494	testicular microlithiasis	skos:exactMatch	OMIM:610441	testicular microlithiasis	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0012500	chilblain lupus 1	skos:exactMatch	OMIM:610448	chilblain lupus 1	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0012501	obsolete mutagen sensitivity	skos:exactMatch	OMIM:610452	mutagen sensitivity	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0012515	glaucoma 1, open angle, M	skos:exactMatch	OMIM:610535	glaucoma 1, open angle, m	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0012532	hereditary hemorrhagic telangiectasia type 4	skos:exactMatch	OMIM:610655	telangiectasia, hereditary hemorrhagic,  iia 4	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0012533	autism, susceptibility to, 7	skos:exactMatch	OMIM:610676	autism, susceptibility to, 7	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0012537	split-hand/foot malformation with long bone deficiency 2	skos:exactMatch	OMIM:610685	split-hand/foot malformation with long bone deficiency 2	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0012546	nephrotic syndrome, type 3	skos:exactMatch	OMIM:610725	nephrotic syndrome,  iia 3	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0012550	iris pattern	skos:exactMatch	OMIM:610744	iris pattern	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0012551	alopecia areata 2	skos:exactMatch	OMIM:610753	alopecia areata 2	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0012559	primary immunodeficiency syndrome due to p14 deficiency	skos:exactMatch	OMIM:610798	immunodeficiency due to defect 1n mapbp-interacting protein	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0012560	obsolete invasive pneumococcal disease, recurrent isolated, 1	skos:exactMatch	OMIM:610799		semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0012566	autism, susceptibility to, 11	skos:exactMatch	OMIM:610836	autism, susceptibility to, 11	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0012567	autism, susceptibility to, 12	skos:exactMatch	OMIM:610838	autism, susceptibility to, 12	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0012573	vesicoureteral reflux 2	skos:exactMatch	OMIM:610878	vesicoureteral reflux 2	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0012576	supranuclear palsy, progressive, 3	skos:exactMatch	OMIM:610898	supranuclear palsy, progressive, 3	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0012578	autism, susceptibility to, 13	skos:exactMatch	OMIM:610908	autism, susceptibility to, 13	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0012584	systemic lupus erythematosus, susceptibility to, 9	skos:exactMatch	OMIM:610927	systemic lupus erythematosus, susceptibility to, 9	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0012585	coronary heart disease, susceptibility to, 7	skos:exactMatch	OMIM:610938	coronary heart disease, susceptibility to, 7	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0012586	coronary artery disease, autosomal dominant 2	skos:exactMatch	OMIM:610947	coronary artery disease, autosomal dominant 2	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0012597	prostate cancer, hereditary, 9	skos:exactMatch	OMIM:610997	prostate cancer, hereditary, 9	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0012599	hypertension, essential, susceptibility to, 8	skos:exactMatch	OMIM:611014	hypertension, essential, susceptibility to, 8	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0012600	autism, susceptibility to, 9	skos:exactMatch	OMIM:611015	autism, susceptibility to, 9	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0012601	autism, susceptibility to, 10	skos:exactMatch	OMIM:611016	autism, susceptibility to, 10	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0012604	isolated microphthalmia 3	skos:exactMatch	OMIM:611038	microphthalmia, syndromic 16	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0012606	mycobacterium tuberculosis, susceptibility to, 2	skos:exactMatch	OMIM:611046	mycobacterium tuberculosis, susceptibility to, 2	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0012607	asthma-related traits, susceptibility to, 5	skos:exactMatch	OMIM:611064	asthma-related traits, susceptibility to, 5	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0012620	prostate cancer, hereditary, 10	skos:exactMatch	OMIM:611100	prostate cancer, hereditary, 10	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0012628	coronary heart disease, susceptibility to, 8	skos:exactMatch	OMIM:611139	coronary heart disease, susceptibility to, 8	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0012636	restless legs syndrome, susceptibility to, 6	skos:exactMatch	OMIM:611185	restless legs syndrome, susceptibility to, 6	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0012641	restless legs syndrome, susceptibility to, 5	skos:exactMatch	OMIM:611242	restless legs syndrome, susceptibility to, 5	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0012645	glaucoma 1, open angle, N	skos:exactMatch	OMIM:611274	glaucoma 1, open angle, n	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0012646	obsolete glaucoma 1, open angle, H	skos:exactMatch	OMIM:611276	glaucoma 1, open angle, h	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0012653	persistent hyperplastic primary vitreous, autosomal dominant	skos:exactMatch	OMIM:611308	persistent hyperplastic primary vitreous, autosomal dominant	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0012663	obsolete Plasmodium falciparum fever episodes quantitative trait locus 1	skos:exactMatch	OMIM:611384	plasmodium falciparum fever episodes quantitative trait locus 1	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0012666	asthma-related traits, susceptibility to, 6	skos:exactMatch	OMIM:611403	asthma-related traits, susceptibility to, 6	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0012677	atrial fibrillation, familial, 4	skos:exactMatch	OMIM:611493	atrial fibrillation, familial, 4	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0012678	atrial fibrillation, familial, 5	skos:exactMatch	OMIM:611494	atrial fibrillation, familial, 5	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0012696	otosclerosis 4	skos:exactMatch	OMIM:611571	otosclerosis 4	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0012697	otosclerosis 7	skos:exactMatch	OMIM:611572	otosclerosis 7	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0012709	microphthalmia, isolated, with coloboma 5	skos:exactMatch	OMIM:611638	microphthalmia, isolated, with coloboma 5	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0012710	Hirschsprung disease, susceptibility to, 9	skos:exactMatch	OMIM:611644	hirschsprung disease, susceptibility to, 9	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0012712	dystonia with cerebellar atrophy	skos:exactMatch	OMIM:611694	dystonia with cerebellar atrophy	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0012715	migraine with or without aura, susceptibility to, 12	skos:exactMatch	OMIM:611706	migraine with or without aura, susceptibility to, 12	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0012741	prostate cancer, hereditary, 12	skos:exactMatch	OMIM:611868	prostate cancer, hereditary, 12	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0012750	lethal arthrogryposis-anterior horn cell disease syndrome	skos:exactMatch	OMIM:611890	congenital arthrogryposis with anterior horn cell disease	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0012751	aortic aneurysm, familial abdominal, 3	skos:exactMatch	OMIM:611891	aortic aneurysm, familial abdominal, 3	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0012755	episodic ataxia type 7	skos:exactMatch	OMIM:611907	episodic ataxia,  iia 7	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0012758	prostate cancer, hereditary, 13	skos:exactMatch	OMIM:611928	prostate cancer, hereditary, 13	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0012759	camptodactyly syndrome, Guadalajara type 3	skos:exactMatch	OMIM:611929	camptodactyly syndrome, guadalajara,  iia 3	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0012765	lymphatic malformation 2	skos:exactMatch	OMIM:611944	lymphatic malformation 2	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0012768	prostate cancer, hereditary, 11	skos:exactMatch	OMIM:611955	prostate cancer, hereditary, 11	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0012769	prostate cancer, hereditary, 14	skos:exactMatch	OMIM:611958	prostate cancer, hereditary, 14	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0012770	prostate cancer, hereditary, 15	skos:exactMatch	OMIM:611959	prostate cancer, hereditary, 15	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0012773	Hunter-Macdonald syndrome	skos:exactMatch	OMIM:611962	hunter-macdonald syndrome	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0012785	pyloric stenosis, infantile hypertrophic, 3	skos:exactMatch	OMIM:612017	pyloric stenosis, infantile hypertrophic, 3	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0012788	coronary heart disease, susceptibility to, 9	skos:exactMatch	OMIM:612030	coronary heart disease, susceptibility to, 9	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0012795	hypophosphatemic rickets and hyperparathyroidism	skos:exactMatch	OMIM:612089	hypophosphatemic rickets and hyperparathyroidism	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0012797	otosclerosis 8	skos:exactMatch	OMIM:612096	otosclerosis 8	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0012798	deafness, unilateral, with delayed endolymphatic hydrops	skos:exactMatch	OMIM:612097	deafness, unilateral, with delayed endolymphatic hydrops	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0012801	autism, susceptibility to, 15	skos:exactMatch	OMIM:612100	autism, susceptibility to, 15	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0012809	histiocytoma, Angiomatoid fibrous	skos:exactMatch	OMIM:612160	histiocytoma, angiomatoid fibrous	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0012814	diastasis recti and weakness of the linea alba	skos:exactMatch	OMIM:612198	diastasis recti and weakness of the linea alba	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0012816	atrial fibrillation, familial, 6	skos:exactMatch	OMIM:612201	atrial fibrillation, familial, 6	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0012826	scoliosis, isolated, susceptibility to, 4	skos:exactMatch	OMIM:612238	scoliosis, isolated, susceptibility to, 4	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0012827	scoliosis, isolated, susceptibility to, 5	skos:exactMatch	OMIM:612239	scoliosis, isolated, susceptibility to, 5	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0012828	atrial fibrillation, familial, 7	skos:exactMatch	OMIM:612240	atrial fibrillation, familial, 7	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0012834	systemic lupus erythematosus, susceptibility to, 10	skos:exactMatch	OMIM:612251	systemic lupus erythematosus, susceptibility to, 10	semapv:UnspecifiedMatching						MONDO_MAPPINGS
