subject_id	subject_label	predicate_id	object_id	object_label	mapping_justification	mapping_tool	confidence	subject_match_field	object_match_field	match_string	comment
MONDO:0015894	obsolete rare hyperthyroidism	skos:exactMatch	Orphanet:181399	Rare hyperthyroidism	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0015896	obsolete rare hypoparathyroidism	skos:exactMatch	Orphanet:181405	Rare hypoparathyroidism	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0015897	obsolete rare hyperparathyroidism	skos:exactMatch	Orphanet:181408	Rare hyperparathyroidism	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0015899	obsolete rare primary hyperaldosteronism	skos:exactMatch	Orphanet:181415	Rare primary hyperaldosteronism	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0015901	obsolete rare inherited hyperlipidemia	skos:exactMatch	Orphanet:181422	Rare hyperlipidemia	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0015906	obsolete rare disorder with hypergonadotropic hypogonadism	skos:exactMatch	Orphanet:181441	Rare disorder with hypergonadotropic hypogonadism	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0015910	obsolete rare constitutional hemolytic anemia	skos:exactMatch	Orphanet:182043	Rare constitutional hemolytic anemia	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0015911	obsolete rare acquired hemolytic anemia	skos:exactMatch	Orphanet:182047	Rare acquired hemolytic anemia	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0015913	obsolete rare thrombotic disease of hematologic origin	skos:exactMatch	Orphanet:182054	Rare thrombotic disease of hematologic origin	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0015915	obsolete cerebellar malformation	skos:exactMatch	Orphanet:182061	Cerebellar malformation	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0015916	obsolete rare neuroinflammatory or neuroimmunological disease	skos:exactMatch	Orphanet:182064	Rare neuroinflammatory or neuroimmunological disease	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0015918	obsolete rare neurodegenerative disease	skos:exactMatch	Orphanet:182070	Rare neurodegenerative disease	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0015921	obsolete ARX-related epileptic encephalopathy	skos:exactMatch	Orphanet:182079	ARX-related epileptic encephalopathy	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0015922	obsolete channelopathy with epilepsy	skos:exactMatch	Orphanet:182083	Channelopathy with epilepsy	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0015930	obsolete respiratory malformation	skos:exactMatch	Orphanet:182111	Respiratory malformation	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0015931	obsolete rare urogenital tumor	skos:exactMatch	Orphanet:182114	Rare urogenital tumor	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0015940	obsolete rare rheumatologic disease	skos:exactMatch	Orphanet:182231	Rare rheumatologic disease	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0015945	obsolete polymalformative genetic syndrome with increased risk of developing cancer	skos:exactMatch	Orphanet:183422	Polymalformative genetic syndrome with increased risk of developing cancer	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0015948	obsolete rare genetic skin vascular disorder	skos:exactMatch	Orphanet:183478	Genetic skin vascular disorder	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0015949	obsolete rare genetic subcutaneous tissue disorder	skos:exactMatch	Orphanet:183484	Genetic subcutaneous tissue disorder	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0015950	obsolete inherited skin tumor	skos:exactMatch	Orphanet:183487	Genetic skin tumor or hamartoma	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0015953	obsolete genetic central nervous system and retinal vascular disease	skos:exactMatch	Orphanet:183503	Genetic central nervous system and retinal vascular disease	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0015954	obsolete rare genetic headache disorder	skos:exactMatch	Orphanet:183509	Rare genetic headache	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0015955	obsolete rare genetic epilepsy	skos:exactMatch	Orphanet:183512	Rare genetic epilepsy	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0015957	obsolete rare genetic movement disorder	skos:exactMatch	Orphanet:183521	Rare genetic movement disorder	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0015958	obsolete rare genetic bone disease	skos:exactMatch	Orphanet:183524	Rare genetic bone disease	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0015959	obsolete inherited syndrome with bone tumors as a major feature	skos:exactMatch	Orphanet:183527	Genetic bone tumor	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0015960	obsolete rare genetic developmental defect during embryogenesis	skos:exactMatch	Orphanet:183530	Rare genetic developmental defect during embryogenesis	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0015961	obsolete hereditary head and neck malformation	skos:exactMatch	Orphanet:183583	Genetic head and neck malformation	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0015963	obsolete inherited renal tumor	skos:exactMatch	Orphanet:183595	Genetic renal tumor	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0015966	obsolete hereditary eye tumor	skos:exactMatch	Orphanet:183619	Genetic eye tumor	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0015968	obsolete rare genetic hypothalamic or pituitary disease	skos:exactMatch	Orphanet:183628	Rare genetic hypothalamic or pituitary disease	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0015969	obsolete rare genetic thyroid disease	skos:exactMatch	Orphanet:183631	Rare genetic thyroid disease	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0015970	obsolete rare genetic parathyroid disease and phosphocalcic metabolism disorder	skos:exactMatch	Orphanet:183634	Rare genetic parathyroid disease and phosphocalcic metabolism disorder	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0015971	obsolete rare genetic adrenal disease	skos:exactMatch	Orphanet:183637	Rare genetic adrenal disease	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0015972	obsolete rare constitutional anemia	skos:exactMatch	Orphanet:183651	Rare constitutional anemia	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0015980	obsolete rare genetic gynecological and obstetrical diseases	skos:exactMatch	Orphanet:183731	Rare genetic gynecological and obstetrical diseases	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0015981	obsolete inherited gynecological tumor	skos:exactMatch	Orphanet:183734	Genetic gynecological tumor	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0015982	obsolete rare genetic intellectual disability	skos:exactMatch	Orphanet:183757	Rare genetic intellectual disability	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0015984	obsolete rare genetic immune disease	skos:exactMatch	Orphanet:183770	Rare genetic immune disease	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0016034	obsolete cleft lip with or without cleft palate	skos:exactMatch	Orphanet:1991	Cleft lip with or without cleft palate	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0016054	obsolete cerebral malformation	skos:exactMatch	Orphanet:199633	Non-syndromic cerebral malformation	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0016055	obsolete syndrome with corpus callosum agenesis /dysgenesis as a major feature	skos:exactMatch	Orphanet:199639	Syndrome with corpus callosum agenesis/dysgenesis as a major feature	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0016072	obsolete anomaly of puberty or/and menstrual cycle of genetic origin	skos:exactMatch	Orphanet:202940	Anomaly of puberty or/and menstrual cycle of genetic origin	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0016104	obsolete infectious disease with peripheral neuropathy	skos:exactMatch	Orphanet:206613	Infectious disease with peripheral neuropathy	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0016109	obsolete autosomal recessive distal myopathy	skos:exactMatch	Orphanet:206653	Autosomal recessive distal myopathy	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0016110	obsolete non-dystrophic myopathy	skos:exactMatch	Orphanet:206656	Non-dystrophic myopathy	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0016114	obsolete bulbospinal muscular atrophy of childhood	skos:exactMatch	Orphanet:206704	Bulbospinal muscular atrophy of childhood	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0016115	obsolete bulbospinal muscular atrophy of adulthood	skos:exactMatch	Orphanet:206707	Bulbospinal muscular atrophy of adult	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0016116	obsolete generalized bulbospinal muscular atrophy	skos:exactMatch	Orphanet:206710	Generalized bulbospinal muscular atrophy	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0016118	obsolete muscular glycogenosis	skos:exactMatch	Orphanet:206959	Muscular glycogenosis	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0016131	obsolete spinal muscular atrophy associated with central nervous system anomaly	skos:exactMatch	Orphanet:207012	Spinal muscular atrophy associated with central nervous system anomaly	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0016132	obsolete rare hereditary disease with peripheral neuropathy	skos:exactMatch	Orphanet:207015	Rare hereditary disease with peripheral neuropathy	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0016133	obsolete rare hereditary metabolic disease with peripheral neuropathy	skos:exactMatch	Orphanet:207018	Rare hereditary metabolic disease with peripheral neuropathy	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0016134	obsolete rare hereditary systemic disease with peripheral neuropathy	skos:exactMatch	Orphanet:207021	Rare hereditary systemic disease with peripheral neuropathy	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0016135	obsolete rare hereditary neurologic disease with peripheral neuropathy	skos:exactMatch	Orphanet:207025	Rare hereditary neurologic disease with peripheral neuropathy	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0016137	obsolete acute and subacute inflammatory demyelinating polyneuropathy	skos:exactMatch	Orphanet:207038	Acute and subacute inflammatory demyelinating polyneuropathy	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0016138	obsolete malignant lymphoma with peripheral neuropathy	skos:exactMatch	Orphanet:207046	Malignant lymphoma with peripheral neuropathy	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0016150	obsolete qualitative or quantitative defects of integrin alpha-7	skos:exactMatch	Orphanet:207098	Qualitative or quantitative defects of integrin alpha-7	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0016152	obsolete qualitative or quantitative defects of calpain	skos:exactMatch	Orphanet:207104	Qualitative or quantitative defects of calpain	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0016154	obsolete qualitative or quantitative defects of myotubularin	skos:exactMatch	Orphanet:207110	Qualitative or quantitative defects of myotubularin	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0016157	obsolete qualitative or quantitative defects of fukutin	skos:exactMatch	Orphanet:207122	Qualitative or quantitative defects of fukutin	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0016169	obsolete chronic acquired demyelinating polyneuropathy	skos:exactMatch	Orphanet:208974	Chronic acquired demyelinating polyneuropathy	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0016170	obsolete chronic polyradiculoneuropathy	skos:exactMatch	Orphanet:208978	Chronic polyradiculoneuropathy	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0016172	obsolete acquired sensory ganglionopathy	skos:exactMatch	Orphanet:208984	Acquired sensory ganglionopathy	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0016177	obsolete systemic inflammatory disease associated with an acquired peripheral neuropathy	skos:exactMatch	Orphanet:209007	Systemic inflammatory disease associated with an acquired peripheral neuropathy	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0016178	obsolete peripheral neuropathy associated with monoclonal gammopathy	skos:exactMatch	Orphanet:209010	Peripheral neuropathy associated with monoclonal gammopathy	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0016179	obsolete acquired amyloid peripheral neuropathy	skos:exactMatch	Orphanet:209013	Acquired amyloid peripheral neuropathy	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0016180	obsolete hematological disease associated with an acquired peripheral neuropathy	skos:exactMatch	Orphanet:209016	Hematological disease associated with an acquired peripheral neuropathy	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0016181	obsolete solid tumor associated with an acquired peripheral neuropathy	skos:exactMatch	Orphanet:209019	Solid tumor associated with an acquired peripheral neuropathy	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0016182	obsolete qualitative or quantitative defects of protein O-mannose beta1, 2N-acetylglucosaminyltransferase	skos:exactMatch	Orphanet:209024	Qualitative or quantitative defects of protein O-mannose beta1,2N-acetylglucosaminyltransferase	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0016183	obsolete qualitative or quantitative defects of protein glycosyltransferase-like	skos:exactMatch	Orphanet:209027	Qualitative or quantitative defects of protein glycosyltransferase-like	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0016196	obsolete qualitative or quantitative defects of emerin	skos:exactMatch	Orphanet:209188	Qualitative or quantitative defects of emerin	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0016200	obsolete qualitative or quantitative defects of glucosamine (UDP-N-acetyl)-2-epimerase/N-acetylmannosamine kinase	skos:exactMatch	Orphanet:209203	Qualitative or quantitative defects of glucosamine (UDP-N-acetyl)-2-epimerase/N-acetylmannosamine kinase -	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0016221	obsolete temporomandibular joint anomaly	skos:exactMatch	Orphanet:210581	Temporomandibular joint anomaly	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0016228	obsolete rare vascular tumor	skos:exactMatch	Orphanet:211237	Rare vascular tumor	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0016229	obsolete hereditary vascular anomaly	skos:exactMatch	Orphanet:211240	Genetic vascular anomaly	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0016230	obsolete simple vascular malformation	skos:exactMatch	Orphanet:211243	Simple vascular malformation	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0016232	obsolete rare venous malformation	skos:exactMatch	Orphanet:211252	Rare venous malformation	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0016233	obsolete rare lymphatic system malformation	skos:exactMatch	Orphanet:211255	Rare lymphatic system anomaly	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0016235	obsolete complex vascular malformation with associated anomalies	skos:exactMatch	Orphanet:211277	Complex vascular malformation with associated anomalies	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0016252	obsolete rare uterine cancer	skos:exactMatch	Orphanet:213564	Rare uterine cancer	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0016253	obsolete rare cancer of corpus uteri	skos:exactMatch	Orphanet:213569	Rare cancer of corpus uteri	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0016274	obsolete rare cancer of cervix uteri	skos:exactMatch	Orphanet:213761	Rare cancer of cervix uteri	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0016320	obsolete rare hereditary thrombophilia	skos:exactMatch	Orphanet:217454	Rare hereditary thrombophilia	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0016343	obsolete unclassified cardiomyopathy	skos:exactMatch	Orphanet:217678	Unclassified cardiomyopathy	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0016347	obsolete rare cardiac rhythm disease	skos:exactMatch	Orphanet:218436	Rare cardiac rhythm disease	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0016348	obsolete non-genetic cardiac rhythm disease	skos:exactMatch	Orphanet:218439	Non-genetic cardiac rhythm disease	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0016375	obsolete acquired peripheral movement disorder	skos:exactMatch	Orphanet:221114	Acquired peripheral movement disorder	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0016397	obsolete lysosomal disease with epilepsy	skos:exactMatch	Orphanet:225681	Lysosomal disease with epilepsy	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0016398	obsolete peroxisomal disease with epilepsy	skos:exactMatch	Orphanet:225686	Peroxisomal disease with epilepsy	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0016399	obsolete amino acid or protein metabolism disease with epilepsy	skos:exactMatch	Orphanet:225689	Amino acid or protein metabolism disease with epilepsy	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0016400	obsolete metal transport or utilization disorder with epilepsy	skos:exactMatch	Orphanet:225692	Metal transport or utilization disorder with epilepsy	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0016401	obsolete energy metabolism disorder with epilepsy	skos:exactMatch	Orphanet:225696	Energy metabolism disorder with epilepsy	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0016402	obsolete mitochondrial disease with epilepsy	skos:exactMatch	Orphanet:225700	Mitochondrial disease with epilepsy	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0016403	obsolete mitochondrial disease with peripheral neuropathy	skos:exactMatch	Orphanet:225703	Mitochondrial disease with peripheral neuropathy	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0016404	obsolete metabolic neurotransmission anomaly with epilepsy	skos:exactMatch	Orphanet:225707	Metabolic neurotransmission anomaly with epilepsy	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0016405	obsolete sterol metabolism disorder with epilepsy	skos:exactMatch	Orphanet:225710	Sterol metabolism disorder with epilepsy	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0016406	obsolete other metabolic disease with epilepsy	skos:exactMatch	Orphanet:225713	Other metabolic disease with epilepsy	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0016409	obsolete primary congenital hypothyroidism	skos:exactMatch	Orphanet:226295	Primary congenital hypothyroidism	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0016428	obsolete multiple sclerosis variant	skos:exactMatch	Orphanet:228145	Multiple sclerosis variant	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0016434	obsolete acquired dermis elastic tissue disorder	skos:exactMatch	Orphanet:228218	Acquired dermis elastic tissue disorder	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0016435	obsolete acquired dermis elastic tissue disorder with decreased elastic tissue	skos:exactMatch	Orphanet:228221	Acquired dermis elastic tissue disorder with decreased elastic tissue	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0016436	obsolete acquired dermis elastic tissue disorder with increased elastic tissue	skos:exactMatch	Orphanet:228224	Acquired dermis elastic tissue disorder with increased elastic tissue	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0016493	obsolete variant of Guillain-Barre syndrome	skos:exactMatch	Orphanet:231413	Variant of Guillain-Barré syndrome	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0016494	obsolete regional variant of Guillain-Barre syndrome	skos:exactMatch	Orphanet:231416	Regional variant of Guillain-Barré syndrome	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0016495	obsolete functional variant of Guillain-Barre syndrome	skos:exactMatch	Orphanet:231419	Functional variant of Guillain-Barré syndrome	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0016507	obsolete rare surgically correctable form of primary aldosteronism	skos:exactMatch	Orphanet:231637	Rare surgically correctable form of primary aldosteronism	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0016508	obsolete rare non surgically correctable form of primary aldosteronism	skos:exactMatch	Orphanet:231641	Rare non surgically correctable form of primary aldosteronism	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0016517	obsolete rare genetic vascular disease	skos:exactMatch	Orphanet:233655	Rare genetic vascular disease	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0016518	obsolete isolated punctate palmoplantar keratoderma	skos:exactMatch	Orphanet:2338	Isolated punctate palmoplantar keratoderma	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0016524	obsolete congenital vascular bone syndrome	skos:exactMatch	Orphanet:235832	Congenital vascular bone syndrome	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0016565	obsolete syndromic genetic obesity	skos:exactMatch	Orphanet:240371	Syndromic obesity	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0016578	obsolete mitochondrial oxidative phosphorylation disorder due to nuclear DNA anomalies	skos:exactMatch	Orphanet:2443	Mitochondrial oxidative phosphorylation disorder due to nuclear DNA anomalies	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0016579	obsolete dominant hypophosphatemia with nephrolithiasis or osteoporosis	skos:exactMatch	Orphanet:244305	Dominant hypophosphatemia with nephrolithiasis or osteoporosis	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0016623	obsolete rare deficiency anemia	skos:exactMatch	Orphanet:248293	Rare deficiency anemia	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0016627	obsolete rare hemorrhagic disorder	skos:exactMatch	Orphanet:248308	Rare hemorrhagic disorder	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0016628	obsolete hemorrhagic disorder due to a coagulation factors defect	skos:exactMatch	Orphanet:248315	Rare hemorrhagic disorder due to a coagulation factors defect	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0016629	obsolete hemorrhagic disorder due to a platelet anomaly	skos:exactMatch	Orphanet:248326	Rare hemorrhagic disorder due to a platelet anomaly	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0016631	obsolete hemorrhagic disorder due to an acquired platelet anomaly	skos:exactMatch	Orphanet:248347	Rare hemorrhagic disorder due to an acquired platelet anomaly	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0016632	obsolete thrombotic disorder due to a coagulation factors defect	skos:exactMatch	Orphanet:248358	Rare thrombotic disorder due to a coagulation factors defect	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0016633	obsolete thrombotic disorder due to a constitutional coagulation factors defect	skos:exactMatch	Orphanet:248361	Rare thrombotic disorder due to a constitutional coagulation factors defect	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0016634	obsolete thrombotic disorder due to an acquired coagulation factors defect	skos:exactMatch	Orphanet:248365	Rare thrombotic disorder due to an acquired coagulation factors defect	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0016635	obsolete thrombotic disorder due to a platelet anomaly	skos:exactMatch	Orphanet:248368	Rare thrombotic disorder due to a platelet anomaly	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0016636	obsolete thrombotic disorder due to a constitutional platelet anomaly	skos:exactMatch	Orphanet:248401	Rare thrombotic disorder due to a constitutional platelet anomaly	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0016637	obsolete thrombotic disorder due to an acquired platelet anomaly	skos:exactMatch	Orphanet:248404	Rare thrombotic disorder due to an acquired platelet anomaly	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0016645	obsolete rare neoplastic disease	skos:exactMatch	Orphanet:250908	Rare neoplastic disease	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0016678	obsolete maternal disease-related embryofetopathy	skos:exactMatch	Orphanet:251535	Maternal disease-related embryofetopathy	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0016679	obsolete rare tumor of neuroepithelial tissue	skos:exactMatch	Orphanet:251558	Rare tumor of neuroepithelial tissue	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0016701	obsolete oligoastrocytic tumor	skos:exactMatch	Orphanet:251651	Oligoastrocytic tumor	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0016704	obsolete glial tumor of neuroepithelial tissue with unknown origin	skos:exactMatch	Orphanet:251668	Glial tumor of neuroepithelial tissue with unknown origin	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0016708	obsolete embryonal tumor of neuroepithelial tissue	skos:exactMatch	Orphanet:251852	Embryonal tumor of neuroepithelial tissue	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0016721	obsolete pineal tumor of neuroepithelial tissue	skos:exactMatch	Orphanet:251905	Pineal tumor of neuroepithelial tissue	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0016726	obsolete neuronal tumor	skos:exactMatch	Orphanet:251924	Neuronal tumor	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0016744	obsolete primary melanocytic tumor of central nervous system	skos:exactMatch	Orphanet:252028	Primary melanocytic tumor of central nervous system	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0016756	obsolete inherited nervous system cancer-predisposing syndrome	skos:exactMatch	Orphanet:252190	Inherited nervous system cancer-predisposing syndrome	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0016766	obsolete rare lichen planus	skos:exactMatch	Orphanet:254367	Rare lichen planus	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0016767	obsolete cutaneous lichen planus	skos:exactMatch	Orphanet:254370	Rare cutaneous lichen planus	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0016768	obsolete rare mucosal lichen planus	skos:exactMatch	Orphanet:254373	Rare mucosal lichen planus	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0016788	obsolete genetic hyperferritinemia without iron overload	skos:exactMatch	Orphanet:254704	Genetic hyperferritinemia without iron overload	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0016791	obsolete mitochondrial oxidative phosphorylation disorder due to mitochondrial DNA anomalies	skos:exactMatch	Orphanet:254758	Mitochondrial oxidative phosphorylation disorder due to mitochondrial DNA anomalies	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
MONDO:0016792	obsolete mitochondrial oxidative phosphorylation disorder due to a large-scale single deletion of mitochondrial DNA	skos:exactMatch	Orphanet:254767	Mitochondrial oxidative phosphorylation disorder due to a large-scale single deletion of mitochondrial DNA	semapv:UnspecifiedMatching		0.5				MONDO_MAPPINGS
