term_id	term_label	exclusion_reason	exclude_children
ICD10CM:W10	Fall on and from stairs and steps	conditions caused by external force	TRUE
ICD10CM:W11	Fall on and from ladder	conditions caused by external force	TRUE
ICD10CM:W12	Fall on and from scaffolding	conditions caused by external force	TRUE
ICD10CM:W13	"Fall from, out of or through building or structure"	conditions caused by external force	TRUE
ICD10CM:W14	Fall from tree	conditions caused by external force	TRUE
ICD10CM:W15	Fall from cliff	conditions caused by external force	TRUE
ICD10CM:W16	"Fall, jump or diving into water"	conditions caused by external force	TRUE
ICD10CM:W17	Other fall from one level to another	conditions caused by external force	TRUE
ICD10CM:W18	"Other slipping, tripping and stumbling and falls"	conditions caused by external force	TRUE
ICD10CM:W19	Unspecified fall	conditions caused by external force	TRUE
ICD10CM:W2		conditions caused by external force	TRUE
ICD10CM:W20	"Struck by thrown, projected or falling object"	conditions caused by external force	TRUE
ICD10CM:W21	Striking against or struck by sports equipment	conditions caused by external force	TRUE
ICD10CM:W22	Striking against or struck by other objects	conditions caused by external force	TRUE
ICD10CM:W23	"Caught, crushed, jammed or pinched in or between objects"	conditions caused by external force	TRUE
ICD10CM:W24	"Contact with lifting and transmission devices, not elsewhere classified"	conditions caused by external force	TRUE
ICD10CM:W25	Contact with sharp glass	conditions caused by external force	TRUE
ICD10CM:W26	Contact with other sharp objects	conditions caused by external force	TRUE
ICD10CM:W27	Contact with nonpowered hand tool	conditions caused by external force	TRUE
ICD10CM:W28	Contact with powered lawn mower	conditions caused by external force	TRUE
ICD10CM:W29	Contact with other powered hand tools and household machinery	conditions caused by external force	TRUE
ICD10CM:W3		conditions caused by external force	TRUE
ICD10CM:W30	Contact with agricultural machinery	conditions caused by external force	TRUE
ICD10CM:W31	Contact with other and unspecified machinery	conditions caused by external force	TRUE
ICD10CM:W32	Accidental handgun discharge and malfunction	conditions caused by external force	TRUE
ICD10CM:W33	"Accidental rifle, shotgun and larger firearm discharge and malfunction"	conditions caused by external force	TRUE
ICD10CM:W34	Accidental discharge and malfunction from other and unspecified firearms and guns	conditions caused by external force	TRUE
ICD10CM:W35	Explosion and rupture of boiler	conditions caused by external force	TRUE
ICD10CM:W36	Explosion and rupture of gas cylinder	conditions caused by external force	TRUE
ICD10CM:W37	"Explosion and rupture of pressurized tire, pipe or hose"	conditions caused by external force	TRUE
ICD10CM:W38	Explosion and rupture of other specified pressurized devices	conditions caused by external force	TRUE
ICD10CM:W39	Discharge of firework	conditions caused by external force	TRUE
ICD10CM:W4		conditions caused by external force	TRUE
ICD10CM:W40	Explosion of other materials	conditions caused by external force	TRUE
ICD10CM:W41		conditions caused by external force	TRUE
ICD10CM:W42	Exposure to noise	conditions caused by external force	TRUE
ICD10CM:W43		conditions caused by external force	TRUE
ICD10CM:W44		conditions caused by external force	TRUE
ICD10CM:W45	Foreign body or object entering through skin	conditions caused by external force	TRUE
ICD10CM:W46	Contact with hypodermic needle	conditions caused by external force	TRUE
ICD10CM:W47		conditions caused by external force	TRUE
ICD10CM:W48		conditions caused by external force	TRUE
ICD10CM:W49	Exposure to other inanimate mechanical forces	conditions caused by external force	TRUE
ICD10CM:W5		conditions caused by external force	TRUE
ICD10CM:W50	"Accidental hit, strike, kick, twist, bite or scratch by another person"	conditions caused by external force	TRUE
ICD10CM:W51	Accidental striking against or bumped into by another person	conditions caused by external force	TRUE
ICD10CM:W52	"Crushed, pushed or stepped on by crowd or human stampede"	conditions caused by external force	TRUE
ICD10CM:W53	Contact with rodent	conditions caused by external force	TRUE
ICD10CM:W54	Contact with dog	conditions caused by external force	TRUE
ICD10CM:W55	Contact with other mammals	conditions caused by external force	TRUE
ICD10CM:W56	Contact with nonvenomous marine animal	conditions caused by external force	TRUE
ICD10CM:W57	Bitten or stung by nonvenomous insect and other nonvenomous arthropods	conditions caused by external force	TRUE
ICD10CM:W58	Contact with crocodile or alligator	conditions caused by external force	TRUE
ICD10CM:W59	Contact with other nonvenomous reptiles	conditions caused by external force	TRUE
ICD10CM:W6		conditions caused by external force	TRUE
ICD10CM:W60	Contact with nonvenomous plant thorns and spines and sharp leaves	conditions caused by external force	TRUE
ICD10CM:W61	Contact with birds (domestic) (wild)	conditions caused by external force	TRUE
ICD10CM:W62	Contact with nonvenomous amphibians	conditions caused by external force	TRUE
ICD10CM:W63		conditions caused by external force	TRUE
ICD10CM:W64	Exposure to other animate mechanical forces	conditions caused by external force	TRUE
ICD10CM:W65	Accidental drowning and submersion while in bath-tub	conditions caused by external force	TRUE
ICD10CM:W66		conditions caused by external force	TRUE
ICD10CM:W67	Accidental drowning and submersion while in swimming-pool	conditions caused by external force	TRUE
ICD10CM:W68		conditions caused by external force	TRUE
ICD10CM:W69	Accidental drowning and submersion while in natural water	conditions caused by external force	TRUE
ICD10CM:W7		conditions caused by external force	TRUE
ICD10CM:W70		conditions caused by external force	TRUE
ICD10CM:W71		conditions caused by external force	TRUE
ICD10CM:W72		conditions caused by external force	TRUE
ICD10CM:W73	Other specified cause of accidental non-transport drowning and submersion	conditions caused by external force	TRUE
ICD10CM:W74	Unspecified cause of accidental drowning and submersion	conditions caused by external force	TRUE
ICD10CM:W75		conditions caused by external force	TRUE
ICD10CM:W76		conditions caused by external force	TRUE
ICD10CM:W77		conditions caused by external force	TRUE
ICD10CM:W78		conditions caused by external force	TRUE
ICD10CM:W79		conditions caused by external force	TRUE
ICD10CM:W8		conditions caused by external force	TRUE
ICD10CM:W80		conditions caused by external force	TRUE
ICD10CM:W81		conditions caused by external force	TRUE
ICD10CM:W82		conditions caused by external force	TRUE
ICD10CM:W83		conditions caused by external force	TRUE
ICD10CM:W84		conditions caused by external force	TRUE
ICD10CM:W85	Exposure to electric transmission lines	conditions caused by external force	TRUE
ICD10CM:W86	Exposure to other specified electric current	conditions caused by external force	TRUE
ICD10CM:W87		conditions caused by external force	TRUE
ICD10CM:W88	Exposure to ionizing radiation	conditions caused by external force	TRUE
ICD10CM:W89	Exposure to man-made visible and ultraviolet light	conditions caused by external force	TRUE
ICD10CM:W9		conditions caused by external force	TRUE
ICD10CM:W90	Exposure to other nonionizing radiation	conditions caused by external force	TRUE
ICD10CM:W91		conditions caused by external force	TRUE
ICD10CM:W92	Exposure to excessive heat of man-made origin	conditions caused by external force	TRUE
ICD10CM:W93	Exposure to excessive cold of man-made origin	conditions caused by external force	TRUE
ICD10CM:W94	Exposure to high and low air pressure and changes in air pressure	conditions caused by external force	TRUE
ICD10CM:W95		conditions caused by external force	TRUE
ICD10CM:W96		conditions caused by external force	TRUE
ICD10CM:W97		conditions caused by external force	TRUE
ICD10CM:W98		conditions caused by external force	TRUE
ICD10CM:W99	Exposure to other man-made environmental factors	conditions caused by external force	TRUE
ICD10CM:X0		conditions caused by external force	TRUE
ICD10CM:X00	Exposure to uncontrolled fire in building or structure	conditions caused by external force	TRUE
ICD10CM:X01	"Exposure to uncontrolled fire, not in building or structure"	conditions caused by external force	TRUE
ICD10CM:X02	Exposure to controlled fire in building or structure	conditions caused by external force	TRUE
ICD10CM:X03	"Exposure to controlled fire, not in building or structure"	conditions caused by external force	TRUE
ICD10CM:X04	Exposure to ignition of highly flammable material	conditions caused by external force	TRUE
ICD10CM:X05	Exposure to ignition or melting of nightwear	conditions caused by external force	TRUE
ICD10CM:X06	Exposure to ignition or melting of other clothing and apparel	conditions caused by external force	TRUE
ICD10CM:X07		conditions caused by external force	TRUE
ICD10CM:X08	"Exposure to other specified smoke, fire and flames"	conditions caused by external force	TRUE
ICD10CM:X09		conditions caused by external force	TRUE
ICD10CM:X1		conditions caused by external force	TRUE
ICD10CM:X10	"Contact with hot drinks, food, fats and cooking oils"	conditions caused by external force	TRUE
ICD10CM:X11	Contact with hot tap-water	conditions caused by external force	TRUE
ICD10CM:X12	Contact with other hot fluids	conditions caused by external force	TRUE
ICD10CM:X13	Contact with steam and other hot vapors	conditions caused by external force	TRUE
ICD10CM:X14	Contact with hot air and other hot gases	conditions caused by external force	TRUE
ICD10CM:X15	Contact with hot household appliances	conditions caused by external force	TRUE
ICD10CM:X16	"Contact with hot heating appliances, radiators and pipes"	conditions caused by external force	TRUE
ICD10CM:X17	"Contact with hot engines, machinery and tools"	conditions caused by external force	TRUE
ICD10CM:X18	Contact with other hot metals	conditions caused by external force	TRUE
ICD10CM:X19	Contact with other heat and hot substances	conditions caused by external force	TRUE
ICD10CM:X2		conditions caused by external force	TRUE
ICD10CM:X20		conditions caused by external force	TRUE
ICD10CM:X21		conditions caused by external force	TRUE
ICD10CM:X22		conditions caused by external force	TRUE
ICD10CM:X23		conditions caused by external force	TRUE
ICD10CM:X24		conditions caused by external force	TRUE
ICD10CM:X25		conditions caused by external force	TRUE
ICD10CM:X26		conditions caused by external force	TRUE
ICD10CM:X27		conditions caused by external force	TRUE
ICD10CM:X28		conditions caused by external force	TRUE
ICD10CM:X29		conditions caused by external force	TRUE
ICD10CM:X3		conditions caused by external force	TRUE
ICD10CM:X30	Exposure to excessive natural heat	conditions caused by external force	TRUE
ICD10CM:X31	Exposure to excessive natural cold	conditions caused by external force	TRUE
ICD10CM:X32	Exposure to sunlight	conditions caused by external force	TRUE
ICD10CM:X33		conditions caused by external force	TRUE
ICD10CM:X34	Earthquake	conditions caused by external force	TRUE
ICD10CM:X35	Volcanic eruption	conditions caused by external force	TRUE
ICD10CM:X36	"Avalanche, landslide and other earth movements"	conditions caused by external force	TRUE
ICD10CM:X37	Cataclysmic storm	conditions caused by external force	TRUE
ICD10CM:X38	Flood	conditions caused by external force	TRUE
ICD10CM:X39	Exposure to other forces of nature	conditions caused by external force	TRUE
ICD10CM:X4		conditions caused by external force	TRUE
ICD10CM:X40		conditions caused by external force	TRUE
ICD10CM:X41		conditions caused by external force	TRUE
ICD10CM:X42		conditions caused by external force	TRUE
ICD10CM:X43		conditions caused by external force	TRUE
ICD10CM:X44		conditions caused by external force	TRUE
ICD10CM:X45		conditions caused by external force	TRUE
ICD10CM:X46		conditions caused by external force	TRUE
ICD10CM:X47		conditions caused by external force	TRUE
ICD10CM:X48		conditions caused by external force	TRUE
ICD10CM:X49		conditions caused by external force	TRUE
ICD10CM:X5		conditions caused by external force	TRUE
ICD10CM:X50	Overexertion and strenuous or repetitive movements	conditions caused by external force	TRUE
ICD10CM:X51		conditions caused by external force	TRUE
ICD10CM:X52	Prolonged stay in weightless environment	conditions caused by external force	TRUE
ICD10CM:X53		conditions caused by external force	TRUE
ICD10CM:X54		conditions caused by external force	TRUE
ICD10CM:X55		conditions caused by external force	TRUE
ICD10CM:X56		conditions caused by external force	TRUE
ICD10CM:X57		conditions caused by external force	TRUE
ICD10CM:X58	Exposure to other specified factors	conditions caused by external force	TRUE
ICD10CM:X59		conditions caused by external force	TRUE
ICD10CM:X6		conditions caused by external force	TRUE
ICD10CM:X60		conditions caused by external force	TRUE
ICD10CM:X61		conditions caused by external force	TRUE
ICD10CM:X62		conditions caused by external force	TRUE
ICD10CM:X63		conditions caused by external force	TRUE
ICD10CM:X64		conditions caused by external force	TRUE
ICD10CM:X65		conditions caused by external force	TRUE
ICD10CM:X66		conditions caused by external force	TRUE
ICD10CM:X67		conditions caused by external force	TRUE
ICD10CM:X68		conditions caused by external force	TRUE
ICD10CM:X69		conditions caused by external force	TRUE
ICD10CM:X7		conditions caused by external force	TRUE
ICD10CM:X70		conditions caused by external force	TRUE
ICD10CM:X71	Intentional self-harm by drowning and submersion	conditions caused by external force	TRUE
ICD10CM:X72	Intentional self-harm by handgun discharge	conditions caused by external force	TRUE
ICD10CM:X73	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	conditions caused by external force	TRUE
ICD10CM:X74	Intentional self-harm by other and unspecified firearm and gun discharge	conditions caused by external force	TRUE
ICD10CM:X75	Intentional self-harm by explosive material	conditions caused by external force	TRUE
ICD10CM:X76	"Intentional self-harm by smoke, fire and flames"	conditions caused by external force	TRUE
ICD10CM:X77	"Intentional self-harm by steam, hot vapors and hot objects"	conditions caused by external force	TRUE
ICD10CM:X78	Intentional self-harm by sharp object	conditions caused by external force	TRUE
ICD10CM:X79	Intentional self-harm by blunt object	conditions caused by external force	TRUE
ICD10CM:X8		conditions caused by external force	TRUE
ICD10CM:X80	Intentional self-harm by jumping from a high place	conditions caused by external force	TRUE
ICD10CM:X81	Intentional self-harm by jumping or lying in front of moving object	conditions caused by external force	TRUE
ICD10CM:X82	Intentional self-harm by crashing of motor vehicle	conditions caused by external force	TRUE
ICD10CM:X83	Intentional self-harm by other specified means	conditions caused by external force	TRUE
ICD10CM:X84		conditions caused by external force	TRUE
ICD10CM:X85		conditions caused by external force	TRUE
ICD10CM:X86		conditions caused by external force	TRUE
ICD10CM:X87		conditions caused by external force	TRUE
ICD10CM:X88		conditions caused by external force	TRUE
ICD10CM:X89		conditions caused by external force	TRUE
ICD10CM:X90		conditions caused by external force	TRUE
ICD10CM:X91		conditions caused by external force	TRUE
ICD10CM:X92	Assault by drowning and submersion	conditions caused by external force	TRUE
ICD10CM:X93	Assault by handgun discharge	conditions caused by external force	TRUE
ICD10CM:X94	"Assault by rifle, shotgun and larger firearm discharge"	conditions caused by external force	TRUE
ICD10CM:X95	Assault by other and unspecified firearm and gun discharge	conditions caused by external force	TRUE
ICD10CM:X96	Assault by explosive material	conditions caused by external force	TRUE
ICD10CM:X97	"Assault by smoke, fire and flames"	conditions caused by external force	TRUE
ICD10CM:X98	"Assault by steam, hot vapors and hot objects"	conditions caused by external force	TRUE
ICD10CM:X99	Assault by sharp object	conditions caused by external force	TRUE
ICD10CM:Y21	"Drowning and submersion, undetermined intent"	conditions caused by external force	TRUE
ICD10CM:Y22	"Handgun discharge, undetermined intent"	conditions caused by external force	TRUE
ICD10CM:Y23	"Rifle, shotgun and larger firearm discharge, undetermined intent"	conditions caused by external force	TRUE
ICD10CM:Y24	"Other and unspecified firearm discharge, undetermined intent"	conditions caused by external force	TRUE
ICD10CM:Y25	"Contact with explosive material, undetermined intent"	conditions caused by external force	TRUE
ICD10CM:Y26	"Exposure to smoke, fire and flames, undetermined intent"	conditions caused by external force	TRUE
ICD10CM:Y27	"Contact with steam, hot vapors and hot objects, undetermined intent"	conditions caused by external force	TRUE
ICD10CM:Y28	"Contact with sharp object, undetermined intent"	conditions caused by external force	TRUE
ICD10CM:Y29	"Contact with blunt object, undetermined intent"	conditions caused by external force	TRUE
ICD10CM:Y30	"Falling, jumping or pushed from a high place, undetermined intent"	conditions caused by external force	TRUE
ICD10CM:Y31	"Falling, lying or running before or into moving object, undetermined intent"	conditions caused by external force	TRUE
ICD10CM:Y32	"Crashing of motor vehicle, undetermined intent"	conditions caused by external force	TRUE
ICD10CM:Y33	"Other specified events, undetermined intent"	conditions caused by external force	TRUE
ICD10CM:Y35	Legal intervention	conditions caused by external force	TRUE
ICD10CM:Y36	Operations of war	conditions caused by external force	TRUE
ICD10CM:Y37	Military operations	conditions caused by external force	TRUE
ICD10CM:Y38	Terrorism	conditions caused by external force	TRUE
ICD10CM:Y62	Failure of sterile precautions during surgical and medical care	conditions caused by external force	TRUE
ICD10CM:Y63	Failure in dosage during surgical and medical care	conditions caused by external force	TRUE
ICD10CM:Y64	Contaminated medical or biological substances	conditions caused by external force	TRUE
ICD10CM:Y65	Other misadventures during surgical and medical care	conditions caused by external force	TRUE
ICD10CM:Y66	Nonadministration of surgical and medical care	conditions caused by external force	TRUE
ICD10CM:Y67		conditions caused by external force	TRUE
ICD10CM:Y68		conditions caused by external force	TRUE
ICD10CM:Y69	Unspecified misadventure during surgical and medical care	conditions caused by external force	TRUE
ICD10CM:Y70	Anesthesiology devices associated with adverse incidents	conditions caused by external force	TRUE
ICD10CM:Y71	Cardiovascular devices associated with adverse incidents	conditions caused by external force	TRUE
ICD10CM:Y72	Otorhinolaryngological devices associated with adverse incidents	conditions caused by external force	TRUE
ICD10CM:Y73	Gastroenterology and urology devices associated with adverse incidents	conditions caused by external force	TRUE
ICD10CM:Y74	General hospital and personal-use devices associated with adverse incidents	conditions caused by external force	TRUE
ICD10CM:Y75	Neurological devices associated with adverse incidents	conditions caused by external force	TRUE
ICD10CM:Y76	Obstetric and gynecological devices associated with adverse incidents	conditions caused by external force	TRUE
ICD10CM:Y77	Ophthalmic devices associated with adverse incidents	conditions caused by external force	TRUE
ICD10CM:Y78	Radiological devices associated with adverse incidents	conditions caused by external force	TRUE
ICD10CM:Y79	Orthopedic devices associated with adverse incidents	conditions caused by external force	TRUE
ICD10CM:Y80	Physical medicine devices associated with adverse incidents	conditions caused by external force	TRUE
ICD10CM:Y81	General- and plastic-surgery devices associated with adverse incidents	conditions caused by external force	TRUE
ICD10CM:Y82	Other and unspecified medical devices associated with adverse incidents	conditions caused by external force	TRUE
ICD10CM:Y83	"Surgical operation and other surgical procedures as the cause of abnormal reaction of the patient, or of later complication, without mention of misadventure at the time of the procedure"	conditions caused by external force	TRUE
ICD10CM:Y84	"Other medical procedures as the cause of abnormal reaction of the patient, or of later complication, without mention of misadventure at the time of the procedure"	conditions caused by external force	TRUE
ICD10CM:Y90	Evidence of alcohol involvement determined by blood alcohol level	conditions caused by external force	TRUE
ICD10CM:Y91		conditions caused by external force	TRUE
ICD10CM:Y92	Place of occurrence of the external cause	conditions caused by external force	TRUE
ICD10CM:Y93	Activity codes	conditions caused by external force	TRUE
ICD10CM:Y94		conditions caused by external force	TRUE
ICD10CM:Y95	Nosocomial condition	conditions caused by external force	TRUE
ICD10CM:Y96		conditions caused by external force	TRUE
ICD10CM:Y97		conditions caused by external force	TRUE
ICD10CM:Y98		conditions caused by external force	TRUE
ICD10CM:Y99	External cause status	conditions caused by external force	TRUE
ICD10CM:Z0		medical action	TRUE
ICD10CM:Z1		medical action	TRUE
ICD10CM:Z10		medical action	TRUE
ICD10CM:Z11	Encounter for screening for infectious and parasitic diseases	medical action	TRUE
ICD10CM:Z12	Encounter for screening for malignant neoplasms	medical action	TRUE
ICD10CM:Z13	Encounter for screening for other diseases and disorders	medical action	TRUE
ICD10CM:Z14	Genetic carrier	phenotype	TRUE
ICD10CM:Z15	Genetic susceptibility to disease	various reasons below to exclude these	TRUE
ICD10CM:Z16	Resistance to antimicrobial drugs	various reasons below to exclude these	TRUE
ICD10CM:Z17	Estrogen receptor status	biomarker	TRUE
ICD10CM:Z18	Retained foreign body fragments	exclude presence of environmental materials	TRUE
ICD10CM:Z19	Hormone sensitivity malignancy status	biomarker	TRUE
ICD10CM:Z2		medical action	TRUE
ICD10CM:Z20	Contact with and (suspected) exposure to communicable diseases	risk factor	TRUE
ICD10CM:Z21	Asymptomatic human immunodeficiency virus [HIV] infection status	risk factor	TRUE
ICD10CM:Z22	Carrier of infectious disease	risk factor	TRUE
ICD10CM:Z23	Encounter for immunization	risk factor	TRUE
ICD10CM:Z24		risk factor	TRUE
ICD10CM:Z25		risk factor	TRUE
ICD10CM:Z26		risk factor	TRUE
ICD10CM:Z27		risk factor	TRUE
ICD10CM:Z28	Immunization not carried out and underimmunization status	risk factor	TRUE
ICD10CM:Z29	Encounter for other prophylactic measures	risk factor	TRUE
ICD10CM:Z3		medical action	TRUE
ICD10CM:Z30	Encounter for contraceptive management	medical action	TRUE
ICD10CM:Z31	Encounter for procreative management	medical action	TRUE
ICD10CM:Z32	Encounter for pregnancy test and childbirth and childcare instruction	medical action	TRUE
ICD10CM:Z33	Pregnant state	medical action	TRUE
ICD10CM:Z34	Encounter for supervision of normal pregnancy	medical action	TRUE
ICD10CM:Z35		medical action	TRUE
ICD10CM:Z36	Encounter for antenatal screening of mother	medical action	TRUE
ICD10CM:Z37	Outcome of delivery	medical action	TRUE
ICD10CM:Z38	Liveborn infants according to place of birth and type of delivery	medical action	TRUE
ICD10CM:Z39	Encounter for maternal postpartum care and examination	medical action	TRUE
ICD10CM:Z4		medical action	TRUE
ICD10CM:Z40	Encounter for prophylactic surgery	medical action	TRUE
ICD10CM:Z41	Encounter for procedures for purposes other than remedying health state	medical action	TRUE
ICD10CM:Z42	Encounter for plastic and reconstructive surgery following medical procedure or healed injury	medical action	TRUE
ICD10CM:Z43	Encounter for attention to artificial openings	medical action	TRUE
ICD10CM:Z44	Encounter for fitting and adjustment of external prosthetic device	medical action	TRUE
ICD10CM:Z45	Encounter for adjustment and management of implanted device	medical action	TRUE
ICD10CM:Z46	Encounter for fitting and adjustment of other devices	medical action	TRUE
ICD10CM:Z47	Orthopedic aftercare	medical action	TRUE
ICD10CM:Z48	Encounter for other postprocedural aftercare	medical action	TRUE
ICD10CM:Z49	Encounter for care involving renal dialysis	medical action	TRUE
ICD10CM:Z5		medical action	TRUE
ICD10CM:Z50		medical action	TRUE
ICD10CM:Z51	Encounter for other aftercare and medical care	medical action	TRUE
ICD10CM:Z52	Donors of organs and tissues	medical action	TRUE
ICD10CM:Z53	"Persons encountering health services for specific procedures and treatment, not carried out"	medical action	TRUE
ICD10CM:Z54		various reasons below to exclude these	TRUE
ICD10CM:Z55	Problems related to education and literacy	risk factor	TRUE
ICD10CM:Z56	Problems related to employment and unemployment	risk factor	TRUE
ICD10CM:Z57	Occupational exposure to risk factors	risk factor	TRUE
ICD10CM:Z58	Problems related to physical environment	risk factor	TRUE
ICD10CM:Z59	Problems related to housing and economic circumstances	risk factor	TRUE
ICD10CM:Z6		medical action	TRUE
ICD10CM:Z60	Problems related to social environment	risk factor	TRUE
ICD10CM:Z61		risk factor	TRUE
ICD10CM:Z62	Problems related to upbringing	risk factor	TRUE
ICD10CM:Z63	"Other problems related to primary support group, including family circumstances"	risk factor	TRUE
ICD10CM:Z64	Problems related to certain psychosocial circumstances	risk factor	TRUE
ICD10CM:Z65	Problems related to other psychosocial circumstances	risk factor	TRUE
ICD10CM:Z66	Do not resuscitate	trait	TRUE
ICD10CM:Z67	Blood type	trait	TRUE
ICD10CM:Z68	Body mass index [BMI]	trait	TRUE
ICD10CM:Z69	Encounter for mental health services for victim and perpetrator of abuse	medical action	TRUE
ICD10CM:Z7		medical action	TRUE
ICD10CM:Z70	"Counseling related to sexual attitude, behavior and orientation"	medical action	TRUE
ICD10CM:Z71	"Persons encountering health services for other counseling and medical advice, not elsewhere classified"	medical action	TRUE
ICD10CM:Z72	Problems related to lifestyle	medical action	TRUE
ICD10CM:Z73	Problems related to life management difficulty	medical action	TRUE
ICD10CM:Z74	Problems related to care provider dependency	medical action	TRUE
ICD10CM:Z75	Problems related to medical facilities and other health care	medical action	TRUE
ICD10CM:Z76	Persons encountering health services in other circumstances	medical action	TRUE
ICD10CM:Z77	Other contact with and (suspected) exposures hazardous to health	risk factor	TRUE
ICD10CM:Z78	Other specified health status	risk factor	TRUE
ICD10CM:Z79	Long term (current) drug therapy	risk factor	TRUE
ICD10CM:Z8		medical action	TRUE
ICD10CM:Z80	Family history of primary malignant neoplasm	risk factor	TRUE
ICD10CM:Z81	Family history of mental and behavioral disorders	risk factor	TRUE
ICD10CM:Z82	Family history of certain disabilities and chronic diseases (leading to disablement)	risk factor	TRUE
ICD10CM:Z83	Family history of other specific disorders	risk factor	TRUE
ICD10CM:Z84	Family history of other conditions	risk factor	TRUE
ICD10CM:Z85	Personal history of malignant neoplasm	risk factor	TRUE
ICD10CM:Z86	Personal history of certain other diseases	risk factor	TRUE
ICD10CM:Z87	Personal history of other diseases and conditions	risk factor	TRUE
ICD10CM:Z88	"Allergy status to drugs, medicaments and biological substances"	risk factor	TRUE
ICD10CM:Z89	Acquired absence of limb	risk factor	TRUE
ICD10CM:Z9		medical action	TRUE
ICD10CM:Z90	"Acquired absence of organs, not elsewhere classified"	risk factor	TRUE
ICD10CM:Z91	"Personal risk factors, not elsewhere classified"	risk factor	TRUE
ICD10CM:Z92	Personal history of medical treatment	risk factor	TRUE
ICD10CM:Z93	Artificial opening status	risk factor	TRUE
ICD10CM:Z94	Transplanted organ and tissue status	risk factor	TRUE
ICD10CM:Z95	Presence of cardiac and vascular implants and grafts	risk factor	TRUE
ICD10CM:Z96	Presence of other functional implants	risk factor	TRUE
ICD10CM:Z97	Presence of other devices	risk factor	TRUE
ICD10CM:Z98	Other postprocedural states	risk factor	TRUE
ICD10CM:Z99	"Dependence on enabling machines and devices, not elsewhere classified"	risk factor	TRUE
