mondo_id	mondo_label	synonym_scope	synonym_scope_mondo	synonym	synonym_exact	synonym_broad	synonym_narrow	synonym_related	source_id	source_label	synonym_type	mondo_evidence	case
MONDO:0004696	larynx carcinoma in situ	oio:hasExactSynonym		carcinoma in situ of larynx	carcinoma in situ of larynx				ICD10CM:D02.0	Carcinoma in situ of larynx			
MONDO:0004701	uterine polyp	oio:hasExactSynonym		polyp of corpus uteri	polyp of corpus uteri				ICD10CM:N84.0	Polyp of corpus uteri			
MONDO:0004702	uterine cervix leukoplakia	oio:hasExactSynonym		leukoplakia of cervix uteri	leukoplakia of cervix uteri				ICD10CM:N88.0	Leukoplakia of cervix uteri			
MONDO:0004703	bladder carcinoma in situ	oio:hasExactSynonym		carcinoma in situ of bladder	carcinoma in situ of bladder				ICD10CM:D09.0	Carcinoma in situ of bladder			
MONDO:0004708	esophagus carcinoma in situ	oio:hasExactSynonym		carcinoma in situ of esophagus	carcinoma in situ of esophagus				ICD10CM:D00.1	Carcinoma in situ of esophagus			
MONDO:0004709	occipital lobe neoplasm	oio:hasExactSynonym		malignant neoplasm of occipital lobe	malignant neoplasm of occipital lobe				ICD10CM:C71.4	Malignant neoplasm of occipital lobe			
MONDO:0004715	liver carcinoma in situ	oio:hasExactSynonym		carcinoma in situ of liver, gallbladder and bile ducts	carcinoma in situ of liver, gallbladder and bile ducts				ICD10CM:D01.5	Carcinoma in situ of liver, gallbladder and bile ducts			
MONDO:0004716	stomach carcinoma in situ	oio:hasExactSynonym		carcinoma in situ of stomach	carcinoma in situ of stomach				ICD10CM:D00.2	Carcinoma in situ of stomach			
MONDO:0004719	hard palate cancer	oio:hasExactSynonym		malignant neoplasm of hard palate	malignant neoplasm of hard palate				ICD10CM:C05.0	Malignant neoplasm of hard palate			
MONDO:0004725	rectum carcinoma in situ	oio:hasExactSynonym		carcinoma in situ of rectum	carcinoma in situ of rectum				ICD10CM:D01.2	Carcinoma in situ of rectum			
MONDO:0004727	vestibule of mouth cancer	oio:hasExactSynonym		malignant neoplasm of vestibule of mouth	malignant neoplasm of vestibule of mouth				ICD10CM:C06.1	Malignant neoplasm of vestibule of mouth			
MONDO:0004729	dyskinesia of esophagus	oio:hasExactSynonym		dyskinesia of esophagus	dyskinesia of esophagus				ICD10CM:K22.4	Dyskinesia of esophagus			
MONDO:0004733	pyriform sinus cancer	oio:hasExactSynonym		malignant neoplasm of pyriform fossa	malignant neoplasm of pyriform fossa				ICD10CM:C12	Malignant neoplasm of pyriform sinus			
MONDO:0004733	pyriform sinus cancer	oio:hasExactSynonym		malignant neoplasm of pyriform sinus	malignant neoplasm of pyriform sinus				ICD10CM:C12	Malignant neoplasm of pyriform sinus			
MONDO:0004737	homocystinuria	oio:hasExactSynonym		homocystinuria	homocystinuria				ICD10CM:E72.11	Homocystinuria			
MONDO:0004754	rectal prolapse	oio:hasExactSynonym		rectal prolapse	rectal prolapse				ICD10CM:K62.3	Rectal prolapse			
MONDO:0004757	chronic ethmoidal sinusitis	oio:hasExactSynonym		chronic ethmoidal sinusitis	chronic ethmoidal sinusitis				ICD10CM:J32.2	Chronic ethmoidal sinusitis			
MONDO:0004763	carotid artery dissection	oio:hasExactSynonym		dissection of carotid artery	dissection of carotid artery				ICD10CM:I77.71	Dissection of carotid artery			
MONDO:0004779	epididymitis	oio:hasExactSynonym		epididymitis	epididymitis				ICD10CM:N45.1	Epididymitis			
MONDO:0004789	cholangitis	oio:hasExactSynonym		cholangitis	cholangitis				ICD10CM:K83.0	Cholangitis			
MONDO:0004795	otitis externa	oio:hasExactSynonym		otitis externa	otitis externa				ICD10CM:H60	Otitis externa			
MONDO:0004849	pulmonary emphysema	oio:hasExactSynonym		emphysema	emphysema				ICD10CM:J43	Emphysema			
MONDO:0004858	occlusion of gallbladder	oio:hasExactSynonym		obstruction of gallbladder	obstruction of gallbladder				ICD10CM:K82.0	Obstruction of gallbladder			
MONDO:0004881	myositis fibrosa	oio:hasExactSynonym		interstitial myositis	interstitial myositis				ICD10CM:M60.1	Interstitial myositis			
MONDO:0004891	hyperopia	oio:hasExactSynonym		hypermetropia	hypermetropia				ICD10CM:H52.0	Hypermetropia			
MONDO:0004975	Alzheimer disease	oio:hasExactSynonym		Alzheimer's disease	Alzheimer's disease				ICD10CM:G30	Alzheimer's disease			
MONDO:0004976	amyotrophic lateral sclerosis	oio:hasExactSynonym		amyotrophic lateral sclerosis	amyotrophic lateral sclerosis				ICD10CM:G12.21	Amyotrophic lateral sclerosis	http://purl.obolibrary.org/obo/mondo#CLINGEN_LABEL		
MONDO:0004977	angioimmunoblastic T-cell lymphoma	oio:hasExactSynonym		angioimmunoblastic T-cell lymphoma	angioimmunoblastic T-cell lymphoma				ICD10CM:C86.5	Angioimmunoblastic T-cell lymphoma			
MONDO:0004977	angioimmunoblastic T-cell lymphoma	oio:hasExactSynonym		angioimmunoblastic lymphadenopathy with Dysproteinemia	angioimmunoblastic lymphadenopathy with Dysproteinemia				ICD10CM:C86.5	Angioimmunoblastic T-cell lymphoma			
MONDO:0004980	atopic eczema	oio:hasExactSynonym		Atopic dermatitis	Atopic dermatitis				ICD10CM:L20	Atopic dermatitis			
MONDO:0004985	bipolar disorder	oio:hasExactSynonym		bipolar disorder	bipolar disorder				ICD10CM:F31	Bipolar disorder			
MONDO:0004994	cardiomyopathy	oio:hasExactSynonym		cardiomyopathy	cardiomyopathy				ICD10CM:I42	Cardiomyopathy			
MONDO:0005015	diabetes mellitus	oio:hasExactSynonym		diabetes mellitus	diabetes mellitus				ICD10CM:E08-E13	Diabetes mellitus (E08-E13)			
MONDO:0005021	dilated cardiomyopathy	oio:hasExactSynonym		dilated cardiomyopathy	dilated cardiomyopathy				ICD10CM:I42.0	Dilated cardiomyopathy	http://purl.obolibrary.org/obo/mondo#CLINGEN_LABEL		
MONDO:0005041	glaucoma	oio:hasExactSynonym		glaucoma	glaucoma				ICD10CM:H40-H42	Glaucoma (H40-H42)			
MONDO:0005052	irritable bowel syndrome	oio:hasExactSynonym		irritable bowel syndrome	irritable bowel syndrome				ICD10CM:K58	Irritable bowel syndrome			
MONDO:0005052	irritable bowel syndrome	oio:hasExactSynonym		irritable colon	irritable colon				ICD10CM:K58	Irritable bowel syndrome			
MONDO:0005052	irritable bowel syndrome	oio:hasExactSynonym		spastic colon	spastic colon				ICD10CM:K58	Irritable bowel syndrome			
MONDO:0005065	mesothelioma	oio:hasExactSynonym		mesothelioma	mesothelioma				ICD10CM:C45	Mesothelioma			
MONDO:0005130	celiac disease	oio:hasExactSynonym		celiac disease	celiac disease				ICD10CM:K90.0	Celiac disease			
MONDO:0005133	endometriosis	oio:hasExactSynonym		endometriosis	endometriosis				ICD10CM:N80	Endometriosis			
MONDO:0005173	actinic keratosis	oio:hasExactSynonym		actinic keratosis	actinic keratosis				ICD10CM:L57.0	Actinic keratosis			
MONDO:0005173	actinic keratosis	oio:hasExactSynonym		solar keratosis	solar keratosis				ICD10CM:L57.0	Actinic keratosis			
MONDO:0005181	progressive external ophthalmoplegia	oio:hasExactSynonym		progressive external ophthalmoplegia	progressive external ophthalmoplegia				ICD10CM:H49.4	Progressive external ophthalmoplegia			
MONDO:0005296	sleep apnea syndrome	oio:hasExactSynonym		sleep apnea	sleep apnea				ICD10CM:G47.3	Sleep apnea			
MONDO:0005300	chronic kidney disease	oio:hasExactSynonym		chronic renal disease	chronic renal disease				ICD10CM:N18.9	Chronic kidney disease, unspecified			
MONDO:0005340	alopecia areata	oio:hasExactSynonym		alopecia areata	alopecia areata				ICD10CM:L63	Alopecia areata			
MONDO:0005380	osteonecrosis	oio:hasExactSynonym		osteonecrosis	osteonecrosis				ICD10CM:M87	Osteonecrosis			
MONDO:0005387	primary ovarian failure	oio:hasExactSynonym		primary ovarian failure	primary ovarian failure				ICD10CM:E28.3	Primary ovarian failure			
MONDO:0005393	gout	oio:hasExactSynonym		gout	gout				ICD10CM:M10	Gout			
MONDO:0005445	visceral leishmaniasis	oio:hasExactSynonym		kala-azar	kala-azar				ICD10CM:B55.0	Visceral leishmaniasis			
MONDO:0005452	bulimia nervosa	oio:hasExactSynonym		hyperorexia nervosa	hyperorexia nervosa				ICD10CM:F50.2	Bulimia nervosa			
MONDO:0005492	urticaria	oio:hasExactSynonym		urticaria	urticaria				ICD10CM:L50	Urticaria			
MONDO:0005546	fibromyalgia	oio:hasExactSynonym		fibromyalgia	fibromyalgia				ICD10CM:M79.7	Fibromyalgia			
MONDO:0005576	cryoglobulinemia	oio:hasExactSynonym		cryoglobulinemia	cryoglobulinemia				ICD10CM:D89.1	Cryoglobulinemia			
MONDO:0005609	herpes zoster	oio:hasExactSynonym		Zoster	Zoster				ICD10CM:B02	Zoster [herpes zoster]			
MONDO:0005609	herpes zoster	oio:hasExactSynonym		shingles	shingles				ICD10CM:B02	Zoster [herpes zoster]			
MONDO:0005638	agnosia	oio:hasExactSynonym		agnosia	agnosia				ICD10CM:R48.1	Agnosia			
MONDO:0005648	aortic valve insufficiency	oio:hasExactSynonym		rheumatic aortic insufficiency	rheumatic aortic insufficiency				ICD10CM:I06.1	Rheumatic aortic insufficiency			
MONDO:0005648	aortic valve insufficiency	oio:hasExactSynonym		rheumatic aortic regurgitation	rheumatic aortic regurgitation				ICD10CM:I06.1	Rheumatic aortic insufficiency			
MONDO:0005663	Barre-Lieou syndrome	oio:hasExactSynonym		Cervicocranial syndrome	Cervicocranial syndrome				ICD10CM:M53.0	Cervicocranial syndrome			
MONDO:0005663	Barre-Lieou syndrome	oio:hasExactSynonym		posterior cervical sympathetic syndrome	posterior cervical sympathetic syndrome				ICD10CM:M53.0	Cervicocranial syndrome			
MONDO:0005668	bird fancier's lung	oio:hasExactSynonym		bird fancier's lung	bird fancier's lung				ICD10CM:J67.2	Bird fancier's lung			
MONDO:0005683	brucellosis	oio:hasExactSynonym		undulant fever	undulant fever				ICD10CM:A23	Brucellosis			
MONDO:0005692	cat-scratch disease	oio:hasExactSynonym		Cat-scratch fever	Cat-scratch fever				ICD10CM:A28.1	Cat-scratch disease			
MONDO:0005705	clonorchiasis	oio:hasExactSynonym		Oriental liver fluke disease	Oriental liver fluke disease				ICD10CM:B66.1	Clonorchiasis			
MONDO:0005714	congenital syphilis	oio:hasExactSynonym		congenital syphilis	congenital syphilis				ICD10CM:A50	Congenital syphilis			
MONDO:0005715	congenital toxoplasmosis	oio:hasExactSynonym		congenital toxoplasmosis	congenital toxoplasmosis				ICD10CM:P37.1	Congenital toxoplasmosis			
MONDO:0005738	echinococcosis	oio:hasExactSynonym		echinococcosis	echinococcosis				ICD10CM:B67	Echinococcosis			
MONDO:0005746	enterobiasis	oio:hasExactSynonym		threadworm infection	threadworm infection				ICD10CM:B80	Enterobiasis			
MONDO:0005751	epidemic pleurodynia	oio:hasExactSynonym		Bornholm disease	Bornholm disease				ICD10CM:B33.0	Epidemic myalgia			
MONDO:0005751	epidemic pleurodynia	oio:hasExactSynonym		epidemic myalgia	epidemic myalgia				ICD10CM:B33.0	Epidemic myalgia			
MONDO:0005767	gas gangrene	oio:hasExactSynonym		gas gangrene	gas gangrene				ICD10CM:A48.0	Gas gangrene			
MONDO:0005771	geographic tongue	oio:hasExactSynonym		benign migratory glossitis	benign migratory glossitis				ICD10CM:K14.1	Geographic tongue			
MONDO:0005771	geographic tongue	oio:hasExactSynonym		glossitis areata exfoliativa	glossitis areata exfoliativa				ICD10CM:K14.1	Geographic tongue			
MONDO:0005774	glanders	oio:hasExactSynonym		infection due to Pseudomonas mallei	infection due to Pseudomonas mallei				ICD10CM:A24.0	Glanders			
MONDO:0005776	gnathomiasis	oio:hasExactSynonym		Gnathostomiasis	Gnathostomiasis				ICD10CM:B83.1	Gnathostomiasis			
MONDO:0005777	granuloma inguinale	oio:hasExactSynonym		donovanosis	donovanosis				ICD10CM:A58	Granuloma inguinale			
MONDO:0005777	granuloma inguinale	oio:hasExactSynonym		granuloma inguinale	granuloma inguinale				ICD10CM:A58	Granuloma inguinale			
MONDO:0005802	hymenolepiasis	oio:hasExactSynonym		dwarf tapeworm infection	dwarf tapeworm infection				ICD10CM:B71.0	Hymenolepiasis			
MONDO:0005802	hymenolepiasis	oio:hasExactSynonym		hymenolepiasis	hymenolepiasis				ICD10CM:B71.0	Hymenolepiasis			
MONDO:0005804	hyperprolactinemia	oio:hasExactSynonym		hyperprolactinemia	hyperprolactinemia				ICD10CM:E22.1	Hyperprolactinemia			
MONDO:0005806	hypopharynx cancer	oio:hasExactSynonym		malignant neoplasm of hypopharynx	malignant neoplasm of hypopharynx				ICD10CM:C13	Malignant neoplasm of hypopharynx			
MONDO:0005808	inclusion conjunctivitis	oio:hasExactSynonym		Chlamydial conjunctivitis	Chlamydial conjunctivitis				ICD10CM:A74.0	Chlamydial conjunctivitis			
MONDO:0005825	leptospirosis	oio:hasExactSynonym		leptospirosis	leptospirosis				ICD10CM:A27	Leptospirosis			
MONDO:0005844	chalazion	oio:hasExactSynonym		chalazion	chalazion				ICD10CM:H00.1	Chalazion			
MONDO:0005848	miliary tuberculosis	oio:hasExactSynonym		disseminated tuberculosis	disseminated tuberculosis				ICD10CM:A19	Miliary tuberculosis			
MONDO:0005848	miliary tuberculosis	oio:hasExactSynonym		generalized tuberculosis	generalized tuberculosis				ICD10CM:A19	Miliary tuberculosis			
MONDO:0005893	pancreatic endocrine carcinoma	oio:hasExactSynonym		malignant neoplasm of islets of Langerhans	malignant neoplasm of islets of Langerhans				ICD10CM:C25.4	Malignant neoplasm of endocrine pancreas			
MONDO:0005895	paragonimiasis	oio:hasExactSynonym		lung fluke disease	lung fluke disease				ICD10CM:B66.4	Paragonimiasis			
MONDO:0005906	peritonsillar abscess	oio:hasExactSynonym		quinsy	quinsy				ICD10CM:J36	Peritonsillar abscess			
MONDO:0005913	phlebotomus fever	oio:hasExactSynonym		Sandfly fever	Sandfly fever				ICD10CM:A93.1	Sandfly fever			
MONDO:0005913	phlebotomus fever	oio:hasExactSynonym		pappataci fever	pappataci fever				ICD10CM:A93.1	Sandfly fever			
MONDO:0005922	pleural tuberculosis	oio:hasExactSynonym		tuberculous pleurisy	tuberculous pleurisy				ICD10CM:A15.6	Tuberculous pleurisy			
MONDO:0005928	post-thrombotic syndrome	oio:hasExactSynonym		postphlebitic syndrome	postphlebitic syndrome				ICD10CM:I87.0	Postthrombotic syndrome			
MONDO:0005952	scarlet fever	oio:hasExactSynonym		scarlatina	scarlatina				ICD10CM:A38	Scarlet fever			
MONDO:0005966	spleen cancer	oio:hasExactSynonym		malignant neoplasm of spleen	malignant neoplasm of spleen				ICD10CM:C26.1	Malignant neoplasm of spleen			
MONDO:0005984	tinea pedis	oio:hasExactSynonym		athlete's foot	athlete's foot				ICD10CM:B35.3	Tinea pedis			
MONDO:0005984	tinea pedis	oio:hasExactSynonym		dermatophytosis of foot	dermatophytosis of foot				ICD10CM:B35.3	Tinea pedis			
MONDO:0005990	tracheitis	oio:hasExactSynonym		acute tracheitis	acute tracheitis				ICD10CM:J04.1	Acute tracheitis			
MONDO:0005991	trench fever	oio:hasExactSynonym		Wolhynian fever	Wolhynian fever				ICD10CM:A79.0	Trench fever			
MONDO:0005991	trench fever	oio:hasExactSynonym		quintan fever	quintan fever				ICD10CM:A79.0	Trench fever			
MONDO:0005991	trench fever	oio:hasExactSynonym		trench fever	trench fever				ICD10CM:A79.0	Trench fever			
MONDO:0005995	trichostrongylosis	oio:hasExactSynonym		Trichostrongyliasis	Trichostrongyliasis				ICD10CM:B81.2	Trichostrongyliasis			
MONDO:0006011	viral hepatitis	oio:hasExactSynonym		viral Hepatitis	viral Hepatitis				ICD10CM:B15-B19	Viral hepatitis (B15-B19)			
MONDO:0006014	vulvovaginal candidiasis	oio:hasExactSynonym		candidal vulvovaginitis	candidal vulvovaginitis				ICD10CM:B37.3	Candidiasis of vulva and vagina			
MONDO:0006014	vulvovaginal candidiasis	oio:hasExactSynonym		candidiasis of vulva and vagina	candidiasis of vulva and vagina				ICD10CM:B37.3	Candidiasis of vulva and vagina			
MONDO:0006014	vulvovaginal candidiasis	oio:hasExactSynonym		monilial vulvovaginitis	monilial vulvovaginitis				ICD10CM:B37.3	Candidiasis of vulva and vagina			
MONDO:0006015	Waterhouse-Friderichsen syndrome	oio:hasExactSynonym		meningococcal hemorrhagic adrenalitis	meningococcal hemorrhagic adrenalitis				ICD10CM:A39.1	Waterhouse-Friderichsen syndrome			
MONDO:0006019	yaws	oio:hasExactSynonym		Bouba	Bouba				ICD10CM:A66	Yaws			
MONDO:0006019	yaws	oio:hasExactSynonym		frambesia	frambesia				ICD10CM:A66	Yaws			
MONDO:0006118	breast fibrosis	oio:hasExactSynonym		fibrosclerosis of breast	fibrosclerosis of breast				ICD10CM:N60.3	Fibrosclerosis of breast			
MONDO:0006234	grade III prostatic intraepithelial neoplasia	oio:hasExactSynonym		carcinoma in situ of prostate	carcinoma in situ of prostate				ICD10CM:D07.5	Carcinoma in situ of prostate			
MONDO:0006294	pleural cancer	oio:hasExactSynonym		malignant neoplasm of pleura	malignant neoplasm of pleura				ICD10CM:C38.4	Malignant neoplasm of pleura			
MONDO:0006337	ovarian endometriosis	oio:hasExactSynonym		endometriosis of ovary	endometriosis of ovary				ICD10CM:N80.1	Endometriosis of ovary			
MONDO:0006502	acute respiratory distress syndrome	oio:hasExactSynonym		acute respiratory distress syndrome	acute respiratory distress syndrome				ICD10CM:J80	Acute respiratory distress syndrome			
MONDO:0006525	allergic contact dermatitis	oio:hasExactSynonym		allergic contact dermatitis	allergic contact dermatitis				ICD10CM:L23	Allergic contact dermatitis			
MONDO:0006533	cholesteatoma of middle ear	oio:hasExactSynonym		cholesteatoma of middle ear	cholesteatoma of middle ear				ICD10CM:H71	Cholesteatoma of middle ear			
MONDO:0006541	epidermolysis bullosa	oio:hasExactSynonym		epidermolysis bullosa	epidermolysis bullosa				ICD10CM:Q81	Epidermolysis bullosa			
MONDO:0006551	alopecia mucinosa	oio:hasExactSynonym		alopecia Mucinosa	alopecia Mucinosa				ICD10CM:L65.2	Alopecia mucinosa			
MONDO:0006551	alopecia mucinosa	oio:hasExactSynonym		alopecia mucinosa	alopecia mucinosa				ICD10CM:L65.2	Alopecia mucinosa			
MONDO:0006553	Fox-Fordyce disease	oio:hasExactSynonym		Fox-Fordyce disease	Fox-Fordyce disease				ICD10CM:L75.2	Apocrine miliaria			
MONDO:0006554	granuloma annulare	oio:hasExactSynonym		granuloma annulare	granuloma annulare				ICD10CM:L92.0	Granuloma annulare			
MONDO:0006559	hidradenitis suppurativa	oio:hasExactSynonym		hidradenitis suppurativa	hidradenitis suppurativa				ICD10CM:L73.2	Hidradenitis suppurativa			
MONDO:0006601	pityriasis rosea	oio:hasExactSynonym		Pityriasis rosea	Pityriasis rosea				ICD10CM:L42	Pityriasis rosea			
MONDO:0006643	alcoholic cardiomyopathy	oio:hasExactSynonym		alcoholic cardiomyopathy	alcoholic cardiomyopathy				ICD10CM:I42.6	Alcoholic cardiomyopathy			
MONDO:0006644	alcoholic liver cirrhosis	oio:hasExactSynonym		alcoholic cirrhosis of liver	alcoholic cirrhosis of liver				ICD10CM:K70.3	Alcoholic cirrhosis of liver			
MONDO:0006665	chronic atrophic gastritis	oio:hasExactSynonym		gastric atrophy	gastric atrophy				ICD10CM:K29.4	Chronic atrophic gastritis			
MONDO:0006672	balanitis	oio:hasExactSynonym		balanitis	balanitis				ICD10CM:N48.1	Balanitis			
MONDO:0006694	cerebral atherosclerosis	oio:hasExactSynonym		cerebral atherosclerosis	cerebral atherosclerosis				ICD10CM:I67.2	Cerebral atherosclerosis			
MONDO:0006722	dental fluorosis	oio:hasExactSynonym		mottled teeth	mottled teeth				ICD10CM:K00.3	Mottled teeth			
MONDO:0006722	dental fluorosis	oio:hasExactSynonym		mottling of enamel	mottling of enamel				ICD10CM:K00.3	Mottled teeth			
MONDO:0006752	Erysipelothrix rhusiopathiae infectious disease	oio:hasExactSynonym		erysipeloid	erysipeloid				ICD10CM:A26	Erysipeloid			
MONDO:0006755	euthyroid sick syndrome	oio:hasExactSynonym		sick-euthyroid syndrome	sick-euthyroid syndrome				ICD10CM:E07.81	Sick-euthyroid syndrome			
MONDO:0006763	frozen shoulder	oio:hasExactSynonym		adhesive capsulitis of shoulder	adhesive capsulitis of shoulder				ICD10CM:M75.0	Adhesive capsulitis of shoulder			
MONDO:0006769	gastroparesis	oio:hasExactSynonym		gastroparalysis	gastroparalysis				ICD10CM:K31.84	Gastroparesis			
MONDO:0006769	gastroparesis	oio:hasExactSynonym		gastroparesis	gastroparesis				ICD10CM:K31.84	Gastroparesis			
MONDO:0006782	hemometra	oio:hasExactSynonym		hematometra	hematometra				ICD10CM:N85.7	Hematometra			
MONDO:0006784	hemorrhagic disease of newborn	oio:hasExactSynonym		hemorrhagic disease of newborn	hemorrhagic disease of newborn				ICD10CM:P53	Hemorrhagic disease of newborn			
MONDO:0006790	hypercementosis	oio:hasExactSynonym		cementation hyperplasia	cementation hyperplasia				ICD10CM:K03.4	Hypercementosis			
MONDO:0006795	hypersplenism	oio:hasExactSynonym		hypersplenism	hypersplenism				ICD10CM:D73.1	Hypersplenism			
MONDO:0006805	intermediate coronary syndrome	oio:hasExactSynonym		unstable angina	unstable angina				ICD10CM:I20.0	Unstable angina			
MONDO:0006834	lip cancer	oio:hasExactSynonym		malignant neoplasm of Lip	malignant neoplasm of Lip				ICD10CM:C00	Malignant neoplasm of lip			
MONDO:0006834	lip cancer	oio:hasExactSynonym		malignant neoplasm of lip	malignant neoplasm of lip				ICD10CM:C00	Malignant neoplasm of lip			
MONDO:0006848	marasmus	oio:hasExactSynonym		nutritional marasmus	nutritional marasmus				ICD10CM:E41	Nutritional marasmus			
MONDO:0006861	myeloid sarcoma	oio:hasExactSynonym		chloroma	chloroma				ICD10CM:C92.3	Myeloid sarcoma			
MONDO:0006861	myeloid sarcoma	oio:hasExactSynonym		myeloid sarcoma	myeloid sarcoma				ICD10CM:C92.3	Myeloid sarcoma			
MONDO:0006873	nutritional deficiency disease	oio:hasExactSynonym		malnutrition	malnutrition				ICD10CM:E40-E46	Malnutrition (E40-E46)			
MONDO:0006882	orchitis	oio:hasExactSynonym		orchitis	orchitis				ICD10CM:N45.2	Orchitis			
MONDO:0006946	renal osteodystrophy	oio:hasExactSynonym		renal rickets	renal rickets				ICD10CM:N25.0	Renal osteodystrophy			
MONDO:0006947	renovascular hypertension	oio:hasExactSynonym		renovascular hypertension	renovascular hypertension				ICD10CM:I15.0	Renovascular hypertension			
MONDO:0006970	sialolithiasis	oio:hasExactSynonym		Stone of salivary gland or duct	Stone of salivary gland or duct				ICD10CM:K11.5	Sialolithiasis			
MONDO:0006982	subacute thyroiditis	oio:hasExactSynonym		De Quervain thyroiditis	De Quervain thyroiditis				ICD10CM:E06.1	Subacute thyroiditis			
MONDO:0006982	subacute thyroiditis	oio:hasExactSynonym		Subacute thyroiditis	Subacute thyroiditis				ICD10CM:E06.1	Subacute thyroiditis			
MONDO:0006982	subacute thyroiditis	oio:hasExactSynonym		giant-cell thyroiditis	giant-cell thyroiditis				ICD10CM:E06.1	Subacute thyroiditis			
MONDO:0006982	subacute thyroiditis	oio:hasExactSynonym		granulomatous thyroiditis	granulomatous thyroiditis				ICD10CM:E06.1	Subacute thyroiditis			
MONDO:0006998	tonsil cancer	oio:hasExactSynonym		malignant neoplasm of tonsil	malignant neoplasm of tonsil				ICD10CM:C09	Malignant neoplasm of tonsil			
MONDO:0007012	variant Creutzfeldt-Jakob disease	oio:hasExactSynonym		vCJD	vCJD				ICD10CM:A81.01	Variant Creutzfeldt-Jakob disease			
MONDO:0007020	Wernicke encephalopathy	oio:hasExactSynonym		Wernicke's encephalopathy	Wernicke's encephalopathy				ICD10CM:E51.2	Wernicke's encephalopathy			
MONDO:0007035	acanthosis nigricans	oio:hasExactSynonym		acanthosis nigricans	acanthosis nigricans				ICD10CM:L83	Acanthosis nigricans			
MONDO:0007037	Achondroplasia	oio:hasExactSynonym		Achondroplasia	Achondroplasia				ICD10CM:Q77.4	Achondroplasia	http://purl.obolibrary.org/obo/mondo#CLINGEN_LABEL		
MONDO:0007074	ainhum	oio:hasExactSynonym		ainhum	ainhum				ICD10CM:L94.6	Ainhum			
MONDO:0007080	glucocorticoid-remediable aldosteronism	oio:hasExactSynonym		glucocorticoid-remediable aldosteronism	glucocorticoid-remediable aldosteronism				ICD10CM:E26.02	Glucocorticoid-remediable aldosteronism			
MONDO:0007113	Angelman syndrome	oio:hasExactSynonym		Angelman syndrome	Angelman syndrome				ICD10CM:Q93.51	Angelman syndrome	http://purl.obolibrary.org/obo/mondo#CLINGEN_LABEL		
MONDO:0007125	ankyloglossia	oio:hasExactSynonym		ankyloglossia	ankyloglossia				ICD10CM:Q38.1	Ankyloglossia			
MONDO:0007147	obstructive sleep apnea syndrome	oio:hasExactSynonym		obstructive sleep apnea	obstructive sleep apnea				ICD10CM:G47.33	Obstructive sleep apnea (adult) (pediatric)			
MONDO:0007197	bladder diverticulum	oio:hasExactSynonym		diverticulum of bladder	diverticulum of bladder				ICD10CM:N32.3	Diverticulum of bladder			
MONDO:0007254	breast cancer	oio:hasExactSynonym		malignant neoplasm of breast	malignant neoplasm of breast				ICD10CM:C50	Malignant neoplasm of breast			
MONDO:0007275	carpal tunnel syndrome	oio:hasExactSynonym		carpal tunnel syndrome	carpal tunnel syndrome				ICD10CM:G56.0	Carpal tunnel syndrome			
MONDO:0007338	cleft soft palate	oio:hasExactSynonym		cleft soft palate	cleft soft palate				ICD10CM:Q35.3	Cleft soft palate			
MONDO:0007416	Balkan nephropathy	oio:hasExactSynonym		Balkan endemic nephropathy	Balkan endemic nephropathy				ICD10CM:N15.0	Balkan nephropathy			
MONDO:0007448	familial dermatographia	oio:hasExactSynonym		dermatographic urticaria	dermatographic urticaria				ICD10CM:L50.3	Dermatographic urticaria			
MONDO:0007488	Lewy body dementia	oio:hasExactSynonym		Lewy body dementia	Lewy body dementia				ICD10CM:G31.83	Dementia with Lewy bodies			
MONDO:0007488	Lewy body dementia	oio:hasExactSynonym		Lewy body disease	Lewy body disease				ICD10CM:G31.83	Dementia with Lewy bodies			
MONDO:0007488	Lewy body dementia	oio:hasExactSynonym		dementia with Lewy bodies	dementia with Lewy bodies				ICD10CM:G31.83	Dementia with Lewy bodies			
MONDO:0007529	elastosis perforans serpiginosa	oio:hasExactSynonym		elastosis perforans serpiginosa	elastosis perforans serpiginosa				ICD10CM:L87.2	Elastosis perforans serpiginosa			
MONDO:0007655	fissured tongue	oio:hasExactSynonym		Furrowed tongue	Furrowed tongue				ICD10CM:K14.5	Plicated tongue			
MONDO:0007655	fissured tongue	oio:hasExactSynonym		plicated tongue	plicated tongue				ICD10CM:K14.5	Plicated tongue			
MONDO:0007655	fissured tongue	oio:hasExactSynonym		scrotal tongue	scrotal tongue				ICD10CM:K14.5	Plicated tongue			
MONDO:0007699	Hashimoto thyroiditis	oio:hasExactSynonym		Hashimoto's thyroiditis	Hashimoto's thyroiditis				ICD10CM:E06.3	Autoimmune thyroiditis			
MONDO:0007745	Gilbert syndrome	oio:hasExactSynonym		Gilbert syndrome	Gilbert syndrome				ICD10CM:E80.4	Gilbert syndrome			
MONDO:0007835	intussusception	oio:hasExactSynonym		intussusception	intussusception				ICD10CM:K56.1	Intussusception			
MONDO:0007865	knuckle pads	oio:hasExactSynonym		knuckle pads	knuckle pads				ICD10CM:M72.1	Knuckle pads			
MONDO:0007899	lichen sclerosus et atrophicus	oio:hasExactSynonym		lichen sclerosus et atrophicus	lichen sclerosus et atrophicus				ICD10CM:L90.0	Lichen sclerosus et atrophicus			
MONDO:0007921	yellow nail syndrome	oio:hasExactSynonym		yellow nail syndrome	yellow nail syndrome				ICD10CM:L60.5	Yellow nail syndrome			
