mondo_id	mondo_label	xref	xref_source	original_label	definition	parents
MONDO:0972819	pulmonary fibrosis due to chronic paracoccidioidomycosis	icd11.foundation:1708416927	MONDO:equivalentTo	Pulmonary fibrosis due to chronic paracoccidioidomycosis	Persistence of pulmonary dysfunction despite prolonged and successful antifungal therapy. Distortion of the pulmonary  parenchyma, lung fibrosis and bullae can be demonstrated radiologically.	MONDO:0005894
MONDO:0972820	chondromalacia, lower leg	icd11.foundation:1708802928	MONDO:equivalentTo	Chondromalacia, lower leg		MONDO:0002342
MONDO:0972821	venous thromboembolism originating from vena cava	icd11.foundation:1709504857	MONDO:equivalentTo	Venous thromboembolism originating from vena cava		MONDO:0005399
MONDO:0972822	juvenile psoriatic arthritis, shoulder region	icd11.foundation:1709790685	MONDO:equivalentTo	Juvenile psoriatic arthritis, shoulder region		MONDO:0019436
MONDO:0972823	other genetic disorders of folate transport or metabolism	icd11.foundation:1709873077	MONDO:equivalentTo	Other genetic disorders of folate transport or metabolism		MONDO:0017313
MONDO:0972824	acquired immunodeficiency due to loss of immunoglobulin	icd11.foundation:1709907983	MONDO:equivalentTo	Acquired immunodeficiency due to loss of immunoglobulin	Acquired immunodeficiency due to loss of immunoglobulins (protein loss) may occur via the GI tract (protein losing enteropathy), via the kidney (nephrotic syndrome) or via the skin (in severe skin damage).	MONDO:0017769
MONDO:0972825	disorders of chloride metabolism	icd11.foundation:1710037621	MONDO:equivalentTo	Disorders of chloride metabolism		MONDO:0017761
MONDO:0972826	dementia due to psychoactive substances including medications	icd11.foundation:1710319105	MONDO:equivalentTo	Dementia due to psychoactive substances including medications	Dementia due to psychoactive substances including medications includes forms of dementia that are judged to be a direct consequence of substance use and that persist beyond the usual duration of action or withdrawal syndrome associated with the substance. The amount and duration of substance use must be sufficient to produce the cognitive impairment. The cognitive impairment is not better accounted for by a disorder that is not induced by substances such as a dementia due to another medical condition.	MONDO:0001627
MONDO:0972827	simple or mucopurulent chronic bronchitis	icd11.foundation:1710791237	MONDO:equivalentTo	Simple or mucopurulent chronic bronchitis	Simple chronic bronchitis is characterised by mucoid sputum production, while the chronic mucopurulent bronchitis comes with a persistent purulent sputum production but without any localised diseases.	MONDO:0005607
MONDO:0972828	juvenile psoriatic arthritis, ana positive	icd11.foundation:171102429	MONDO:equivalentTo	Juvenile psoriatic arthritis, ANA positive		MONDO:0019436
MONDO:0972829	typhoid osteomyelitis	icd11.foundation:1711457761	MONDO:equivalentTo	Typhoid osteomyelitis		MONDO:0005619
MONDO:0972830	cysteinylglycinase deficiency	icd11.foundation:1711477495	MONDO:equivalentTo	Cysteinylglycinase deficiency		MONDO:0019241
MONDO:0972831	carcinosarcoma of uterus	icd11.foundation:1711927798	MONDO:equivalentTo	Carcinosarcoma of uterus		MONDO:0004321
MONDO:0972832	plasma cell leukaemia in complete remission	icd11.foundation:1712340153	MONDO:equivalentTo	Plasma cell leukaemia in complete remission		MONDO:0018689
MONDO:0972833	hemosiderin in old cornea scars	icd11.foundation:1712420006	MONDO:equivalentTo	Hemosiderin in old cornea scars		MONDO:0001308
MONDO:0972834	idiopathic aseptic osteonecrosis, trunk	icd11.foundation:171269627	MONDO:equivalentTo	Idiopathic aseptic osteonecrosis, trunk		MONDO:0018380
MONDO:0972835	thymidine phosphorylase deficiency	icd11.foundation:1713233288	MONDO:equivalentTo	Thymidine phosphorylase deficiency	"This refers to deficiency in an enzyme that belongs to the family of glycosyltransferases, specifically the pentosyltransferases.
"	MONDO:0019238
MONDO:0972836	familial hyperaldosteronism type 3	icd11.foundation:1713452924	MONDO:equivalentTo	Familial hyperaldosteronism type 3	Type 3 familial aldosteronism displays particularly high aldosterone production and also a poor response to full doses of several classes of antihypertensive drugs, including spironolactone and amiloride. The genetic basis is debated. 	MONDO:0016525
MONDO:0972837	papillary squamous cell carcinoma of oropharynx	icd11.foundation:1713603210	MONDO:equivalentTo	Papillary squamous cell carcinoma of oropharynx		MONDO:0044704
MONDO:0972838	alzheimer disease without dementia	icd11.foundation:171377735	MONDO:equivalentTo	Alzheimer disease without dementia		MONDO:0004975
MONDO:0972839	alopecia areata of beard	icd11.foundation:1713879023	MONDO:equivalentTo	Alopecia areata of beard	Alopecia areata affecting the beard area	MONDO:0005340
MONDO:0972840	immature cortical cataract	icd11.foundation:1713896875	MONDO:equivalentTo	Immature cortical cataract		MONDO:0045051
MONDO:0972841	borderline tuberculoid leprosy	icd11.foundation:1713999823	MONDO:equivalentTo	Borderline tuberculoid leprosy	Borderline tuberculoid (BT) leprosy is similar to polar (TT) tuberculoid leprosy but lesions are smaller and more numerous and nerves are less enlarged. Nerve damage is common [Dermatology TAG].	MONDO:0041752
MONDO:0972842	symbrachydactyly of hands or feet, bilateral	icd11.foundation:171481799	MONDO:equivalentTo	Symbrachydactyly of hands or feet, bilateral		MONDO:0015516
MONDO:0972843	polydactyly of fingers	icd11.foundation:1715167731	MONDO:equivalentTo	Polydactyly of fingers		MONDO:0011348
MONDO:0972844	pemphigus herpetiformis	icd11.foundation:1716380485	MONDO:equivalentTo	Pemphigus herpetiformis	Pemphigus herpetiformis is a chronic autoimmune skin diseases characterised by papules and vesicles on the skin mediated by auto-antibodies to the desmosome components desmoglein 1 and more rarely desmoglein 3.	MONDO:0019324
MONDO:0972845	brucellosis due to brucella melitensis	icd11.foundation:1716687275	MONDO:equivalentTo	Brucellosis due to Brucella melitensis	"Brucella melitensis is non-motile, Gram-negative, aerobic, unencapsulated
cocci or short rods. Brucella melitensis is the most prevalent species causing human brucellosis, owing in part to difficulties in immunizing free-ranging goats and sheep.
"	MONDO:0005683
MONDO:0972846	suppurative otitis media with myringitis	icd11.foundation:1717909577	MONDO:equivalentTo	Suppurative otitis media with myringitis		MONDO:0005975
MONDO:0972847	medial deletions of the long arm of chromosome 4	icd11.foundation:1718224399	MONDO:equivalentTo	Medial deletions of the long arm of chromosome 4		MONDO:0016903
MONDO:0972848	total anomalous pulmonary venous connection of the mixed type	icd11.foundation:1719221652	MONDO:equivalentTo	Total anomalous pulmonary venous connection of the mixed type	"A congenital cardiovascular malformation with total anomalous pulmonary venous connection at two or more levels (supracardiac, cardiac, or infracardiac). 
"	MONDO:0007130
MONDO:0972849	acute myeloid leukaemia with inv(16)(p13.1q22) or t(16;16)(p13.1;q22), cbfb-myh11   	icd11.foundation:1720169408	MONDO:equivalentTo	Acute myeloid leukaemia with inv(16)(p13.1q22) or t(16;16)(p13.1;q22), CBFB-MYH11   		MONDO:0020078
MONDO:0972850	papillary pseudomucinous cystadenoma, borderline malignancy of ovary	icd11.foundation:1722094866	MONDO:equivalentTo	Papillary pseudomucinous cystadenoma, borderline malignancy of ovary		MONDO:0008170
MONDO:0972851	degenerative dementia	icd11.foundation:1722135299	MONDO:equivalentTo	Degenerative dementia		MONDO:0001627
MONDO:0972852	acute chikungunya virus disease, severe	icd11.foundation:1722755804	MONDO:equivalentTo	Acute Chikungunya virus disease, severe	Acute, clinical case of laboratory-confirmed chikungunya presenting dysfunction of at least one organ or system that threatens life and requires hospitalization. 	MONDO:0017941
MONDO:0972853	vasculitis associated with systemic disease	icd11.foundation:1722917375	MONDO:equivalentTo	Vasculitis associated with systemic disease	Vasculitis that is associated with and may be secondary to (caused by) a systemic disease. The name (diagnosis) should have a prefix term specifying the systemic disease (e.g. rheumatoid vasculitis, lupus vasculitis, etc.).(Chapel Hill Consensus Conference, 2011)	MONDO:0018882
MONDO:0972854	limb-girdle muscular dystrophy 1a, myotilin myopathy	icd11.foundation:172327936	MONDO:equivalentTo	Limb-girdle muscular dystrophy 1A, myotilin myopathy	Autosomal dominant limb-girdle muscular dystrophy type 1A belongs to a group of genetically determined, progressive muscle weakness disorders, in which the pelvic or shoulder girdle musculature is predominantly or primarily involved. LGMD 1A is characterised by dysarthria and has not been associated with cardiac problems, with onset in young adulthood.	MONDO:0015151
MONDO:0972855	diffuse primary cutaneous mucinosis	icd11.foundation:1723545	MONDO:equivalentTo	Diffuse primary cutaneous mucinosis	Forms of primary cutaneous mucinosis in which there is diffuse infiltration of the dermis by mucin.	MONDO:0002523
MONDO:0972856	streptococcal nonbacterial thrombotic endocarditis	icd11.foundation:1723682291	MONDO:equivalentTo	Streptococcal nonbacterial thrombotic endocarditis		MONDO:0000565
MONDO:0972857	hypomaturation amelogenesis imperfecta	icd11.foundation:1724039678	MONDO:equivalentTo	Hypomaturation amelogenesis imperfecta		MONDO:0019507
MONDO:0972858	ehlers-danlos syndrome, classical type	icd11.foundation:1724920772	MONDO:equivalentTo	Ehlers-Danlos syndrome, classical type	Ehlers-Danlos syndrome, classic type is a type of Ehlers-Danlos syndromes (EDS), a heterogeneous group of hereditary connective tissue diseases characterised by joint hyperlaxity, cutaneous hyperelasticity and tissue fragility, and is characterised by the following major clinical diagnostic criteria: hyperextensible skin, atrophic cutaneous scars due to tissue fragility and joint hyperlaxity.	MONDO:0020066
MONDO:0972859	cortical sporadic creutzfeldt-jakob disease	icd11.foundation:1724965250	MONDO:equivalentTo	Cortical sporadic Creutzfeldt-Jakob Disease	Cortical sporadic Creutzfeldt-Jakob disease (sCJD) is predominantly characterised by dementia. The accumulated prion protein is MM2 (MM2-cortical) and VV1 which means there is a type 1 abnormal prion protein with valine homozygote at codon 129 polymorphic site of prion protein gene. Ataxic sCJD is characterised by predominant ataxia and accumulation of MV2 or VV2.	MONDO:0016079
MONDO:0972860	accessory sinus abscess	icd11.foundation:172534059	MONDO:equivalentTo	Accessory sinus abscess		MONDO:0006031
MONDO:0972861	deletions of chromosome 21	icd11.foundation:1725516492	MONDO:equivalentTo	Deletions of chromosome 21		MONDO:0020054
MONDO:0972862	irritable bowel syndrome, constipation predominant	icd11.foundation:1726061609	MONDO:equivalentTo	Irritable bowel syndrome, constipation predominant	This is a bowel pattern subtype of irritable bowel syndrome, characterised by alteration of bowel habits with constipation predominant.	MONDO:0005052
MONDO:0972863	acute antral gastric ulcer	icd11.foundation:1726149974	MONDO:equivalentTo	Acute antral gastric ulcer		MONDO:0001126
MONDO:0972864	acute chikungunya virus disease, typical	icd11.foundation:1726833210	MONDO:equivalentTo	Acute Chikungunya virus disease, typical	1) Clinical criterion: Fever >38.5C (101.3F) and joint pain (Usually accompanied by exanthema, myalgia, back pain, headache and, occasionally, vomiting and diarrhoea [paediatric age gro]) (usually incapacitating) with acute onset and 2) Epidemiological criterion: resident or visitor in areas with local transmission of Chikungunya on the last 15 days. (suspect case for epidemiological surveillance) or 3) Laboratory criterion: confirmation by laboratory: PCR, serology, or viral culture (confirmed case for epidemiological surveillance) Duration: up to 3 weeks (21 days) from the beginning of symptoms.	MONDO:0017941
MONDO:0972865	encephalitis due to herpes simplex type 2	icd11.foundation:1726912581	MONDO:equivalentTo	Encephalitis due to herpes simplex type 2	An inflammatory process of the brain, frequently with evidence of meningeal involvement, due to infection by Herpes simplex type 2 virus.  The clinical manifestations are usually acute, but may be subacute, with fever and variable combinations of convulsions, impaired mental state, and focal deficits.  The spinal fluid may show a cellular reaction and elevated protein.  Diagnosis is by neuroimaging, spinal fluid analysis and culture, PCR, and serologic tests.	MONDO:0012521
MONDO:0972866	idiopathic aseptic osteonecrosis, upper arm	icd11.foundation:1727589472	MONDO:equivalentTo	Idiopathic aseptic osteonecrosis, upper arm		MONDO:0018380
MONDO:0972867	immune-related type 1 diabetes mellitus	icd11.foundation:1727622794	MONDO:equivalentTo	Immune-related Type 1 diabetes mellitus	This form, previously called insulin-dependent diabetes or juvenile-onset diabetes, accounts for 510% of diabetes and is due to cellular-mediated autoimmune destruction of the pancreatic -cells. Autoimmune markers include islet cell autoantibodies and autoantibodies to GAD (GAD65), insulin, the tyrosine phosphatases IA-2 and IA-2, and ZnT8. Type 1 diabetes is defined by the presence of one or more of these autoimmune markers. The disease has strong HLA associations, with linkage to the DQA and DQB genes. These HLA-DR/DQ alleles can be either predisposing or protective. The rate of -cell destruction is quite variable, being rapid in some individuals (mainly infants and children) and slow in others (mainly adults). 	MONDO:0005147
MONDO:0972868	squamous cell carcinoma of lateral wall of oropharynx	icd11.foundation:1727718883	MONDO:equivalentTo	Squamous cell carcinoma of lateral wall of oropharynx		MONDO:0044704
MONDO:0972869	cote-katsantoni syndrome	icd11.foundation:1727720851	MONDO:equivalentTo	Cote-Katsantoni syndrome		MONDO:0019287
MONDO:0972870	hypertrophic actinic keratosis	icd11.foundation:1728103643	MONDO:equivalentTo	Hypertrophic actinic keratosis		MONDO:0005173
MONDO:0972871	syphilophobia	icd11.foundation:172816459	MONDO:equivalentTo	Syphilophobia		MONDO:0001596
MONDO:0972872	symptomatic form of duchenne muscular dystrophy in female carriers	icd11.foundation:1728612144	MONDO:equivalentTo	Symptomatic form of Duchenne muscular dystrophy in female carriers	Duchenne muscular dystrophy in females carriers is characterised by variable degrees of muscle weakness due to progressive skeletal myopathy, sometimes associated with dilated cardiomyopathy or left ventricle dilation. Prevalence is unknown: Only a small percentage of female carriers have been reported to manifest these diseases (24% of female carriers from families with DMD. Symptomatic female carriers usually present later in life. Females with clinical features of DMD are usually carriers of X-chromosome rearrangements, display skewed X-inactivation or have Turner syndrome (complete or partial absence of an X chromosome). The prognosis for symptomatic female carriers is variable, but the disease course tends to be milder in females than in males and progression is slow.	MONDO:0010679
MONDO:0972873	canthus abscess	icd11.foundation:1729065386	MONDO:equivalentTo	Canthus abscess		MONDO:0002307
MONDO:0972874	acute pericoronitis	icd11.foundation:1729448001	MONDO:equivalentTo	Acute pericoronitis		MONDO:0006899
MONDO:0972875	adult-onset still disease, forearm	icd11.foundation:1729573830	MONDO:equivalentTo	Adult-onset Still disease, forearm		MONDO:0019355
MONDO:0972876	schizoaffective disorder, multiple episodes	icd11.foundation:1730029381	MONDO:equivalentTo	Schizoaffective disorder, multiple episodes	Schizoaffective disorder, multiple episodes should be used to identify individuals experiencing symptoms that meet the diagnostic requirements for Schizoaffective disorder and who have also previously experienced episodes during which diagnostic requirements for Schizoaffective disorder or Schizophrenia were met, with substantial remission of symptoms between episodes.  Some attenuated symptoms may remain during period of remission, and remissions may have occurred in response to medication or other treatment.	MONDO:0005487
MONDO:0972877	necrotising enterocolitis of newborn, stage 3b	icd11.foundation:173070181	MONDO:equivalentTo	Necrotising enterocolitis of newborn, Stage 3B		MONDO:0005313
MONDO:0972878	cystathioninemia	icd11.foundation:1730746903	MONDO:equivalentTo	Cystathioninemia		MONDO:0019222
MONDO:0972879	congenital absence of thigh or lower leg with foot present, unilateral	icd11.foundation:1730825310	MONDO:equivalentTo	Congenital absence of thigh or lower leg with foot present, unilateral		MONDO:0017442
MONDO:0972880	calcific tendinitis, forearm	icd11.foundation:1731158699	MONDO:equivalentTo	Calcific tendinitis, forearm		MONDO:0001903
MONDO:0972881	oblique facial cleft	icd11.foundation:1731246019	MONDO:equivalentTo	Oblique facial cleft	Cleft extending from angles of mouth to outer canthi of eyes following no line of embryonic fusion of facial processes	MONDO:0015411
MONDO:0972882	adenocarcinoma of lower third of oesophagus	icd11.foundation:1732495111	MONDO:equivalentTo	Adenocarcinoma of lower third of oesophagus		MONDO:0005028
MONDO:0972883	labioglossal paralysis	icd11.foundation:1732704299	MONDO:equivalentTo	Labioglossal paralysis		MONDO:0020128
MONDO:0972884	bronchial infection	icd11.foundation:1732977394	MONDO:equivalentTo	Bronchial infection		MONDO:0003781
MONDO:0972885	cervical irritation	icd11.foundation:1733024563	MONDO:equivalentTo	Cervical irritation		MONDO:0002345
MONDO:0972886	ambulatory plague	icd11.foundation:1734198181	MONDO:equivalentTo	Ambulatory plague		MONDO:0019095
MONDO:0972887	juvenile idiopathic oligoarthritis, onset persistent	icd11.foundation:1734201115	MONDO:equivalentTo	Juvenile idiopathic oligoarthritis, onset persistent	Onset persistent refers to the fact that the child never has more than four joints involved throughout the course of the disease.	MONDO:0019433
MONDO:0972888	mucinous cystic neoplasm with low- or intermediate-grade intraepithelial neoplasia of gallbladder	icd11.foundation:1734702708	MONDO:equivalentTo	Mucinous cystic neoplasm with low- or intermediate-grade intraepithelial neoplasia of gallbladder		MONDO:0021503
MONDO:0972889	primary cholangitis	icd11.foundation:1734787729	MONDO:equivalentTo	Primary cholangitis		MONDO:0004789
MONDO:0972890	juvenile systemic arthritis, neck	icd11.foundation:1734984764	MONDO:equivalentTo	Juvenile systemic arthritis, neck		MONDO:0019434
MONDO:0972891	stickler syndrome type 4	icd11.foundation:1735024561	MONDO:equivalentTo	Stickler syndrome type 4	Autosomal recessive Stickler syndrome is a rare type of Stickler syndrome, found in one family to date, caused by a mutation in the COL9A1 gene, and like other dominantly inherited forms of the disease manifesting with ophthalmological (myopia, retinal detachment and cataracts), orofacial (micrognathia, midface hypoplasia and cleft palate) auditory (sensorineural hearing loss) and articular (epiphyseal dysplasia) symptoms	MONDO:0019354
MONDO:0972892	classical hodgkin lymphoma, nodular sclerosis, grade 2	icd11.foundation:1735859362	MONDO:equivalentTo	Classical Hodgkin lymphoma, nodular sclerosis, grade 2		MONDO:0004665
MONDO:0972894	mucolipidosis type 3	icd11.foundation:1736525440	MONDO:equivalentTo	Mucolipidosis type 3	Mucolipidosis III (MLIII) or pseudo-Hurler-polydystrophy is an inborn error of metabolism clinically similar to Scheie's or Hurler-Scheie's mucopolysaccharidoses. Clinical manifestations include joint stiffness leading to the diagnosis during childhood, dysostosis multiplex and a less severe facial dysmorphism. Intelligence may be normal but most children have hearing difficulties. Corneal clouding appears as the disorder progresses.	MONDO:0019248
MONDO:0972895	abscess of vulva	icd11.foundation:1736632543	MONDO:equivalentTo	Abscess of vulva	A condition of the vulva, caused by an infection with a bacterial, viral, or fungal source. This condition is characterised by a focal accumulation of purulent material in the vulva. This condition may present with pain and swelling of the vulva, pain on sexual intercourse, or fever. Confirmation is by gynaecological examination.	MONDO:0007018
MONDO:0972896	calculus of gallbladder or cystic duct with acute cholecystitis	icd11.foundation:1737123431	MONDO:equivalentTo	Calculus of gallbladder or cystic duct with acute cholecystitis	Stones in gallbladder or cystic duct present with acute inflammation of the gall bladder wall typically follows the cystic duct obstruction by the stone.	MONDO:0012672
MONDO:0972897	acute pulpitis	icd11.foundation:1737612969	MONDO:equivalentTo	Acute pulpitis		MONDO:0006937
MONDO:0972898	classical hodgkin lymphoma, nodular sclerosis, cellular phase	icd11.foundation:1737679922	MONDO:equivalentTo	Classical Hodgkin lymphoma, nodular sclerosis, cellular phase		MONDO:0004665
MONDO:0972899	endophthalmitis in ascariasis	icd11.foundation:1738183150	MONDO:equivalentTo	Endophthalmitis in ascariasis	"This refers to an inflammation of the internal coats of the eye. This diagnosis is in a disease of humans caused by the parasitic roundworm Ascaris lumbricoides.
"	MONDO:0024315|MONDO:0005654
MONDO:0972900	abortive plague	icd11.foundation:1740127029	MONDO:equivalentTo	Abortive plague		MONDO:0019095
MONDO:0972901	dental polyp	icd11.foundation:1740151879	MONDO:equivalentTo	Dental polyp		MONDO:0006937
MONDO:0972902	dipygus	icd11.foundation:1740463625	MONDO:equivalentTo	Dipygus	A condition characterised as conjoined twins in which there is a single head and thorax with the pelvis and lower extremities duplicated.	MONDO:0958083
MONDO:0972903	achondrogenesis type 1b	icd11.foundation:1740585991	MONDO:equivalentTo	Achondrogenesis type 1B	Achondrogenesis type 1B, a form of achondrogenesis, is a rare lethal skeletal dysplasia characterised by severe micromelia with very short fingers and toes, a flat face, a short neck, thickened soft tissue around the neck, hypoplasia of the thorax, protuberant abdomen, a hydropic fetal appearance and distinctive histological features of the cartilage.	MONDO:0019648
MONDO:0972904	moderately severe haemophilia b	icd11.foundation:1741015882	MONDO:equivalentTo	Moderately severe haemophilia B	Moderately severe haemophilia B is a form of haemophilia B (see this term) characterised by factor IX deficiency leading to abnormal bleeding as a result of minor injuries, or following surgery or tooth extraction. Moderately severe haemophilia B accounts for around 30% of all cases of haemophilia B. The biological activity of factor IX is between 1% and 5%. Spontaneous haemorrhages are rare. Transmission is X-linked recessive and the disorder is caused by mutations in the F9 gene (Xq28) encoding coagulation factor IX.	MONDO:0010604
MONDO:0972905	mucormycosis of the cranial and peripheral nerves	icd11.foundation:1741180629	MONDO:equivalentTo	Mucormycosis of the cranial and peripheral nerves		MONDO:0019136
MONDO:0972906	spondylolysis, lumbosacral region	icd11.foundation:1741567714	MONDO:equivalentTo	Spondylolysis, lumbosacral region		MONDO:0005541
MONDO:0972907	chronic infantile neurological, cutaneous and articular syndrome	icd11.foundation:1741624812	MONDO:equivalentTo	Chronic infantile neurological, cutaneous and articular syndrome	Chronic Infantile Neurological, Cutaneous, and Articular (CINCA) syndrome is an autoinflammatory syndrome characterised by skin rash, joint involvement, chronic meningitis with granulocytes and, in some cases, sensorineural hearing loss and ocular signs.	MONDO:0016168
MONDO:0972908	homozygous hereditary elliptocytosis	icd11.foundation:1742011130	MONDO:equivalentTo	Homozygous hereditary elliptocytosis		MONDO:0017319
MONDO:0972909	endometriosis of the nervous system	icd11.foundation:1742176750	MONDO:equivalentTo	Endometriosis of the nervous system		MONDO:0005133
MONDO:0972911	primary sclerosing cholangitis without cirrhosis	icd11.foundation:1743067117	MONDO:equivalentTo	Primary sclerosing cholangitis without cirrhosis	Primary sclerosing cholangitis without cirrhosis is primary sclerosing cholangitis not complicated with liver cirrhosis.	MONDO:0013433
MONDO:0972912	polyneuropathy in pellagra	icd11.foundation:1743067451	MONDO:equivalentTo	Polyneuropathy in pellagra		MONDO:0019975
MONDO:0972913	thanatophoric dysplasia type i	icd11.foundation:1743293343	MONDO:equivalentTo	Thanatophoric dysplasia type I	Thanatophoric dysplasia type 1 is a form of thanatophoric dysplasia characterised by short, bowed femurs, micromelia, narrow thorax, and brachydactyly.	MONDO:0017042
MONDO:0972914	transposition of the great arteries with concordant atrioventricular connections and ventricular septal defect and left ventricular outflow tract obstruction	icd11.foundation:1744213081	MONDO:equivalentTo	Transposition of the great arteries with concordant atrioventricular connections and ventricular septal defect and left ventricular outflow tract obstruction	A congenital cardiovascular malformation in which the morphologically right atrium connects to the morphologically right ventricle, the morphologically left atrium connects to the morphologically left ventricle, the morphologically right ventricle connects to the aorta, the morphologically left ventricle connects to the pulmonary trunk, one or more ventricular septal defects are present, and left ventricular outflow tract obstruction is present. 	MONDO:0000153
MONDO:0972915	mucinous cystic neoplasm of pancreas	icd11.foundation:1744252272	MONDO:equivalentTo	Mucinous cystic neoplasm of pancreas		MONDO:0021470
MONDO:0972916	tuberculous neuritis 	icd11.foundation:1744850806	MONDO:equivalentTo	Tuberculous neuritis 		MONDO:0005696
MONDO:0972917	hypertrichosis of lower eyelid	icd11.foundation:1745432314	MONDO:equivalentTo	Hypertrichosis of lower eyelid	"This refers to an abnormal amount of hair growth over the eyelid; extensive cases of hypertrichosis have informally been called werewolf syndrome, because the appearance is similar to the werewolf. Hypertrichosis can be either congenital (present at birth) or acquired later in life. 
"	MONDO:0001334
MONDO:0972918	aml m5b	icd11.foundation:174556288	MONDO:equivalentTo	AML M5b		MONDO:0007896
MONDO:0972919	systemic lupus erythematosus with kidney involvement	icd11.foundation:1746845302	MONDO:equivalentTo	Systemic lupus erythematosus with kidney involvement		MONDO:0007915
MONDO:0972920	lymphangioleiomyomatosis associated with tuberous sclerosis complex	icd11.foundation:1746892004	MONDO:equivalentTo	Lymphangioleiomyomatosis associated with tuberous sclerosis complex	This is a rare lung disease that results in a proliferation of disorderly smooth muscle growth (leiomyoma) throughout the lungs, in the bronchioles, alveolar septa, perivascular spaces, and lymphatics, resulting in the obstruction of small airways (leading to pulmonary cyst formation and pneumothorax) and lymphatics (leading to chylous pleural effusion). This diagnosis is associated with a rare multi-system genetic disease that causes non-malignant tumours to grow in the brain and on other vital organs such as the kidneys, heart, eyes, lungs, and skin.	MONDO:0011705
MONDO:0972921	saccular bronchiectasis	icd11.foundation:1747410508	MONDO:equivalentTo	Saccular bronchiectasis		MONDO:0004822
MONDO:0972922	acute myeloid leukaemia with inv(3)(q21q26.2) or t(3;3)(q21;q26.2); rpn1-evi1	icd11.foundation:1747496011	MONDO:equivalentTo	Acute myeloid leukaemia with inv(3)(q21q26.2) or t(3;3)(q21;q26.2); RPN1-EVI1	An acute myeloid leukaemia associated with inv(3)(q21q26.2) or t(3;3)(q21;q26.2) resulting in the expression of RPN1-EVI1 fusion protein. It may present de novo or follow a myelodysplastic syndrome. The clinical course is aggressive.	MONDO:0020078
MONDO:0972923	anomaly of retinal artery	icd11.foundation:174766596	MONDO:equivalentTo	Anomaly of retinal artery		MONDO:0020247
MONDO:0972924	sequelae of frostbite of multiple body regions	icd11.foundation:1747683666	MONDO:equivalentTo	Sequelae of frostbite of multiple body regions		MONDO:0800177
MONDO:0972925	osteoporosis, ribs	icd11.foundation:1748636587	MONDO:equivalentTo	Osteoporosis, ribs		MONDO:0005298
MONDO:0972926	certain specified rare variants of multiple sclerosis	icd11.foundation:1749178244	MONDO:equivalentTo	Certain specified rare variants of multiple sclerosis		MONDO:0005301
MONDO:0972927	isolated deficiency of pituitary hormone	icd11.foundation:1749432547	MONDO:equivalentTo	Isolated deficiency of pituitary hormone		MONDO:0005152
MONDO:0972928	paraneoplastic limbic encephalitis, neural autoantibody negative	icd11.foundation:1749457812	MONDO:equivalentTo	Paraneoplastic limbic encephalitis, neural autoantibody negative		MONDO:0015589
MONDO:0972929	olfactogenital dysplasia	icd11.foundation:17497503	MONDO:equivalentTo	Olfactogenital dysplasia		MONDO:0005152
MONDO:0972930	nephropathy - deafness - hyperparathyroidism	icd11.foundation:1751642374	MONDO:equivalentTo	Nephropathy - deafness - hyperparathyroidism	Nephropathy - deafness - hyperparathyroidism syndrome is characterised by renal failure without haematuria, parathyroid hyperplasia and sensorineural deafness	MONDO:0019589
MONDO:0972931	ulcerative endocarditis	icd11.foundation:1752013490	MONDO:equivalentTo	Ulcerative endocarditis		MONDO:0000565
MONDO:0972932	glycogenic rhabdomyoma	icd11.foundation:17520823	MONDO:equivalentTo	Glycogenic rhabdomyoma		MONDO:0036688
MONDO:0972933	eccrine hidrocystoma	icd11.foundation:175216536	MONDO:equivalentTo	Eccrine hidrocystoma		MONDO:0006787
MONDO:0972934	acute infective tonsillitis	icd11.foundation:1752991130	MONDO:equivalentTo	Acute infective tonsillitis		MONDO:0020686
MONDO:0972935	fibroblastic meningioma of unspecified site	icd11.foundation:1753362949	MONDO:equivalentTo	Fibroblastic meningioma of unspecified site		MONDO:0016642
MONDO:0972936	bursitis with unknown aetiology, forearm	icd11.foundation:1753946773	MONDO:equivalentTo	Bursitis with unknown aetiology, forearm		MONDO:0002471
MONDO:0972937	erythema multiforme classified by aetiology	icd11.foundation:175413833	MONDO:equivalentTo	Erythema multiforme classified by aetiology		MONDO:0006545
MONDO:0972938	acth-independent cushing syndrome due to unilateral tumour	icd11.foundation:1754799348	MONDO:equivalentTo	ACTH-independent Cushing syndrome due to unilateral tumour	This refers to an ACTH-independent condition with signs and symptoms associated with prolonged exposure to inappropriately high levels of the hormone cortisol. This diagnosis is due to unilateral tumour.	MONDO:0020529
MONDO:0972939	high output syndromes	icd11.foundation:1754821737	MONDO:equivalentTo	High output syndromes	Increased cardiac output above normal associated with anaemia, arteriovenous fistulas, thyrotoxicosis and other syndromes. May result in heart failure.	MONDO:0005252
MONDO:0972940	chronic miliary lung tuberculosis	icd11.foundation:1755009947	MONDO:equivalentTo	Chronic miliary lung tuberculosis		MONDO:0005848
MONDO:0972941	inflammatory vaginitis	icd11.foundation:1755113675	MONDO:equivalentTo	Inflammatory vaginitis	Clinical syndrome characterised by diffuse exudative vaginitis, epithelial cell exfoliation and a profuse purulent vaginal discharge, associated with vulvovaginal burning or irritation and dyspareunia. Signs may include vulvovaginal erythema and ecchymotic spots.	MONDO:0002234
MONDO:0972942	idiopathic aseptic osteonecrosis, ribs	icd11.foundation:175576347	MONDO:equivalentTo	Idiopathic aseptic osteonecrosis, ribs		MONDO:0018380
