mondo_id	mondo_label	xref	xref_source	original_label	definition	parents
MONDO:0963553	planning in relation to support from domesticated animals	icd11.foundation:1946684311	MONDO:equivalentTo	Planning in relation to support from domesticated animals		
MONDO:0963554	intracavity administration of nutritional substance	icd11.foundation:1946964716	MONDO:equivalentTo	Intracavity administration of nutritional substance		
MONDO:0963555	policy change in relation to electronic products	icd11.foundation:1947261273	MONDO:equivalentTo	Policy change in relation to electronic products		
MONDO:0963556	counselling about engaging in domestic life, unspecified	icd11.foundation:1947327814	MONDO:equivalentTo	Counselling about engaging in domestic life, unspecified	Providing therapeutic and/or supportive communication in relation to carrying out domestic and everyday actions and tasks	
MONDO:0963557	restrictions through laws or standards on production or importation of products or technologies, unspecified	icd11.foundation:1947431569	MONDO:equivalentTo	Restrictions through laws or standards on production or importation of products or technologies, unspecified		
MONDO:0963558	awareness raising concerning support from acquaintances, peers, colleagues, neighbours and community members	icd11.foundation:1947476472	MONDO:equivalentTo	Awareness raising concerning support from acquaintances, peers, colleagues, neighbours and community members		
MONDO:0963559	policy change concerning water quality	icd11.foundation:1947590588	MONDO:equivalentTo	Policy change concerning water quality	Developing new or modifying existing policies in relation to water quality or access to safe water sources	
MONDO:0963560	advocacy in relation to water collection, treatment and supply services, systems and policies	icd11.foundation:1947804940	MONDO:equivalentTo	Advocacy in relation to water collection, treatment and supply services, systems and policies		
MONDO:0963561	magnetic resonance venography of vein of head and neck with intravenous contrast medium	icd11.foundation:1947829257	MONDO:equivalentTo	Magnetic resonance venography of vein of head and neck with intravenous contrast medium		
MONDO:0963562	debridement of humerus	icd11.foundation:1947896965	MONDO:equivalentTo	Debridement of humerus		
MONDO:0963563	incision of small intestine, not elsewhere classified	icd11.foundation:1948062516	MONDO:equivalentTo	Incision of small intestine, not elsewhere classified		
MONDO:0963564	observation of learning to read	icd11.foundation:1948372890	MONDO:equivalentTo	Observation of learning to read	Visual acquisition of information (not continuous) to evaluate the ability to develop the competence to read written material (including Braille writing and other symbols) with fluency and accuracy	
MONDO:0963565	collaborating or building partnerships in relation to physical activity behaviours	icd11.foundation:1948441644	MONDO:equivalentTo	Collaborating or building partnerships in relation to physical activity behaviours	Working together and cooperating with relevant stakeholders to support improved behaviours concerning patterns of physical activity	
MONDO:0963566	advising about intellectual functions	icd11.foundation:1948678406	MONDO:equivalentTo	Advising about intellectual functions	Providing advice to encourage a change of or to maintain functions, required to understand and constructively integrate the various mental functions, including all cognitive functions and their development over the life span in relation to health (or risks)	
MONDO:0963567	other specified malignant neoplasms involving overlapping sites of oropharynx	icd11.foundation:1949066976	MONDO:equivalentTo	Other specified malignant neoplasms involving overlapping sites of oropharynx		
MONDO:0963568	practical support about waste recycling and reuse services, systems and policies	icd11.foundation:1949212063	MONDO:equivalentTo	Practical support about waste recycling and reuse services, systems and policies		
MONDO:0963569	restrictions through enactment of laws or standards in relation to land pollution	icd11.foundation:1949259077	MONDO:equivalentTo	Restrictions through enactment of laws or standards in relation to land pollution		
MONDO:0963570	replacement of internal device of skin and subcutaneous tissue of trunk	icd11.foundation:1949359853	MONDO:equivalentTo	Replacement of internal device of skin and subcutaneous tissue of trunk		
MONDO:0963571	transurethral destruction of prostate 	icd11.foundation:1949425602	MONDO:equivalentTo	Transurethral destruction of prostate 		
MONDO:0963572	environment modification in relation to renewable energy sources	icd11.foundation:1949656847	MONDO:equivalentTo	Environment modification in relation to renewable energy sources		
MONDO:0963573	incision	icd11.foundation:1949710779	MONDO:equivalentTo	Incision	Making an orifice, linear or window, in a body part	
MONDO:0963574	marshalling health services or health-related services in relation to electronic products 	icd11.foundation:1949932471	MONDO:equivalentTo	Marshalling health services or health-related services in relation to electronic products 		
MONDO:0963575	arthroscopic biopsy of knee joint 	icd11.foundation:1950135454	MONDO:equivalentTo	Arthroscopic biopsy of knee joint 		
MONDO:0963576	learning and applying knowledge, unspecified	icd11.foundation:1950139487	MONDO:equivalentTo	Learning and applying knowledge, unspecified		
MONDO:0963577	restrictions through enforcement of laws or standards in relation to individual attitudes of immediate family members	icd11.foundation:1950146803	MONDO:equivalentTo	Restrictions through enforcement of laws or standards in relation to individual attitudes of immediate family members		
MONDO:0963578	percutaneous destruction of spinal nerve root	icd11.foundation:1950299988	MONDO:equivalentTo	Percutaneous destruction of spinal nerve root		
MONDO:0963579	arthrodesis of wrist	icd11.foundation:1950452277	MONDO:equivalentTo	Arthrodesis of wrist		
MONDO:0963580	awareness raising concerning environmental industries and products, unspecified 	icd11.foundation:1950506117	MONDO:equivalentTo	Awareness raising concerning environmental industries and products, unspecified 		
MONDO:0963581	establishing health services or health-related services in relation to bodies of water	icd11.foundation:1950509276	MONDO:equivalentTo	Establishing health services or health-related services in relation to bodies of water		
MONDO:0963582	division of ligament or fascia of lower leg	icd11.foundation:1950619597	MONDO:equivalentTo	Division of ligament or fascia of lower leg		
MONDO:0963583	endoscopic exploration of common bile duct	icd11.foundation:1950864543	MONDO:equivalentTo	Endoscopic exploration of common bile duct		
MONDO:0963584	percutaneous transluminal insertion of device into descending thoracic aorta	icd11.foundation:1951123676	MONDO:equivalentTo	Percutaneous transluminal insertion of device into descending thoracic aorta		
MONDO:0963585	assessment of engaging in non-remunerative employment	icd11.foundation:1951521153	MONDO:equivalentTo	Assessment of engaging in non-remunerative employment	Evaluating the ability to engagein all aspects of work in which pay is not provided, full-time or part-time, including organized work activities, doing the required tasks of the job, attending work on time as required, supervising other workers or being supervised, and performing required tasks alone or in groups	
MONDO:0963586	repair of skin and subcutaneous cell tissue of trunk	icd11.foundation:1951745521	MONDO:equivalentTo	Repair of skin and subcutaneous cell tissue of trunk		
MONDO:0963587	economic incentives concerning soil quality	icd11.foundation:1951897438	MONDO:equivalentTo	Economic incentives concerning soil quality	Economic policy measures designed to influence health effects of soil quality, via their impact on market signals	
MONDO:0963588	education about manufacture of coke and refined petroleum products 	icd11.foundation:1951984924	MONDO:equivalentTo	Education about manufacture of coke and refined petroleum products 		
MONDO:0963589	collaborating or building partnerships in relation to aspects of the natural environment and human-made changes to environment, unspecified	icd11.foundation:1952123571	MONDO:equivalentTo	Collaborating or building partnerships in relation to aspects of the natural environment and human-made changes to environment, unspecified	Working together and cooperating with relevant stakeholders to improve aspects of the natural or physical environment, and components of that environment that have been modified by people	
MONDO:0963590	partial excision of salivary gland	icd11.foundation:1952234698	MONDO:equivalentTo	Partial excision of salivary gland		
MONDO:0963591	removal of right ventricular assist device	icd11.foundation:1952351306	MONDO:equivalentTo	Removal of right ventricular assist device		
MONDO:0963592	advising about hand and arm use	icd11.foundation:1952480768	MONDO:equivalentTo	Advising about hand and arm use	Providing advice to encourage a change of or to maintain the ability to perform the coordinated actions required to move objects or to manipulate them by using hands and arms in relation to health (or risks)	
MONDO:0963593	alert concerning time-related changes	icd11.foundation:1952587476	MONDO:equivalentTo	Alert concerning time-related changes		
MONDO:0963594	excision, extended	icd11.foundation:1952758887	MONDO:equivalentTo	Excision, extended	Excising a portion or a complete body part including parts of surrounding or adjacent organs and tissues	
MONDO:0963595	assessment of spontaneous movements	icd11.foundation:1952818053	MONDO:equivalentTo	Assessment of spontaneous movements	Evaluating functions associated with frequency, fluency and complexity of whole body and individual body-part movements such as an infant's spontaneous movements and patterns of movement	
MONDO:0963596	single photon emission computerised tomography of lymphatic vessel	icd11.foundation:1952893573	MONDO:equivalentTo	Single photon emission computerised tomography of lymphatic vessel		
MONDO:0963597	restrictions through enactment of laws or standards in relation to ultraviolet radiation exposure behaviours 	icd11.foundation:1953019299	MONDO:equivalentTo	Restrictions through enactment of laws or standards in relation to ultraviolet radiation exposure behaviours 		
MONDO:0963598	computerised tomography of mandible, not elsewhere classified	icd11.foundation:1953117116	MONDO:equivalentTo	Computerised tomography of mandible, not elsewhere classified		
MONDO:0963599	endoscopic radical adrenalectomy	icd11.foundation:195314137	MONDO:equivalentTo	Endoscopic radical adrenalectomy		
MONDO:0963600	emotional support for problem solving	icd11.foundation:1953438357	MONDO:equivalentTo	Emotional support for problem solving	Providing comfort, empathy or motivational support to the person in relaton to finding solutions to questions or situations (identifying and analysing issues, developing options and solutions, evaluating potential effects of solutions, and executing a chosen solution)	
MONDO:0963601	drainage of renal pelvis	icd11.foundation:1953525820	MONDO:equivalentTo	Drainage of renal pelvis		
MONDO:0963602	laparoscopic reduction of torsion of fallopian tube	icd11.foundation:1953788610	MONDO:equivalentTo	Laparoscopic reduction of torsion of fallopian tube		
MONDO:0963603	laryngostomy	icd11.foundation:195380007	MONDO:equivalentTo	Laryngostomy		
MONDO:0963604	facial bone, unspecified	icd11.foundation:1953818825	MONDO:equivalentTo	Facial bone, unspecified		
MONDO:0963605	polysomnogram	icd11.foundation:1953962946	MONDO:equivalentTo	Polysomnogram		
MONDO:0963606	transurethral release of perivesical adhesions	icd11.foundation:1954149208	MONDO:equivalentTo	Transurethral release of perivesical adhesions		
MONDO:0963607	removal of endotracheal tube	icd11.foundation:1954231224	MONDO:equivalentTo	Removal of endotracheal tube		
MONDO:0963608	moving around using transportation, not elsewhere classified	icd11.foundation:1954255422	MONDO:equivalentTo	Moving around using transportation, not elsewhere classified		
MONDO:0963609	stretch of soft tissue of lower limb, not elsewhere classified	icd11.foundation:1954495843	MONDO:equivalentTo	Stretch of soft tissue of lower limb, not elsewhere classified	Techniques which extend the length of a structure of the lower limb by the application of manually applied force. Application of stretch is under the control or consent of the person to whom it is applied	
MONDO:0963611	percutaneous drainage of lymphatic vessel	icd11.foundation:1954755093	MONDO:equivalentTo	Percutaneous drainage of lymphatic vessel		
MONDO:0963612	drainage of conjunctiva	icd11.foundation:1955350754	MONDO:equivalentTo	Drainage of conjunctiva		
MONDO:0963614	percutaneous transluminal dilatation of artery of head and neck	icd11.foundation:1955416608	MONDO:equivalentTo	Percutaneous transluminal dilatation of artery of head and neck		
MONDO:0963615	functions of hair	icd11.foundation:1955663961	MONDO:equivalentTo	Functions of hair		
MONDO:0963616	restrictions through enactment of laws or standards on family and partner violence behaviours	icd11.foundation:1955819347	MONDO:equivalentTo	Restrictions through enactment of laws or standards on family and partner violence behaviours	Passing laws or putting enforceable rules or obligations in place in relation to behaviours relating to the intentional use of physical force or power, threatened or actual, against another person, largely between family members and intimate partners	
MONDO:0963617	laparoscopic repair of inguinal hernia	icd11.foundation:1956573351	MONDO:equivalentTo	Laparoscopic repair of inguinal hernia		
MONDO:0963618	assessment of changing body position	icd11.foundation:1956665745	MONDO:equivalentTo	Assessment of changing body position	Evaluating the ability to change body position from lying down, from squatting or kneeling, from sitting or standing, bending and shifting the body's centre of gravity	
MONDO:0963619	cervical papanicolaou smear	icd11.foundation:1956742894	MONDO:equivalentTo	Cervical papanicolaou smear		
MONDO:0963620	training to influence pharmaceutical use behaviours	icd11.foundation:1956865005	MONDO:equivalentTo	Training to influence pharmaceutical use behaviours	Teaching, enhancing or developing skills-  (in relation to behaviour) concerning patterns of use and misue of pharmaceutical products, including where and how pharmaceuticals are obtained and consumed - through practice	
MONDO:0963621	observation of writing	icd11.foundation:1956880619	MONDO:equivalentTo	Observation of writing	Visual acquisition of information (not continuous) to evaluate the ability to use or produce symbols or language to convey information	
MONDO:0963622	environmental remediation in relation to products and technology of land development	icd11.foundation:1956881399	MONDO:equivalentTo	Environmental remediation in relation to products and technology of land development		
MONDO:0963623	management of internal device for oesophagus	icd11.foundation:1956900116	MONDO:equivalentTo	Management of internal device for oesophagus		
MONDO:0963624	endoscopic haemostasis of bladder	icd11.foundation:1957061392	MONDO:equivalentTo	Endoscopic haemostasis of bladder		
MONDO:0963625	non-speech vocal expression	icd11.foundation:1957102509	MONDO:equivalentTo	Non-speech vocal expression	Vocalising when aware of another person in the proximal environment, such as producing sounds when the mother is close; babbling; babbling in turn-taking activities. Vocalising in response to speech through imitating speech-sounds in a turn taking procedure.	
MONDO:0963626	suctioning of airways, not elsewhere classified	icd11.foundation:1957468135	MONDO:equivalentTo	Suctioning of airways, not elsewhere classified		
MONDO:0963627	injection of destructive agent into spinal canal	icd11.foundation:1957807564	MONDO:equivalentTo	Injection of destructive agent into spinal canal		
MONDO:0963628	percutaneous aspiration of bladder	icd11.foundation:1958037802	MONDO:equivalentTo	Percutaneous aspiration of bladder		
MONDO:0963629	measurement of metabolic rate	icd11.foundation:1958092842	MONDO:equivalentTo	Measurement of metabolic rate	Quantitative determination of characteristics of functions of metabolic rate.	
MONDO:0963630	joint of head or neck 	icd11.foundation:1958236855	MONDO:equivalentTo	Joint of head or neck 		
MONDO:0963631	carotid pulse tracing with ecg lead	icd11.foundation:1958238243	MONDO:equivalentTo	Carotid pulse tracing with ECG lead		
MONDO:0963632	reconstruction of left ventricle 	icd11.foundation:1958444250	MONDO:equivalentTo	Reconstruction of left ventricle 		
MONDO:0963633	irrigation of soft tissue of unspecified site	icd11.foundation:1958855491	MONDO:equivalentTo	Irrigation of soft tissue of unspecified site		
MONDO:0963634	extraction of calculus from parotid gland	icd11.foundation:1958904684	MONDO:equivalentTo	Extraction of calculus from parotid gland		
MONDO:0963635	measurement of haematological system functions	icd11.foundation:1959027832	MONDO:equivalentTo	Measurement of haematological system functions	Quantitative determination of characteristics of functions of blood production, oxygen and metabolite carriage, and clotting.	
MONDO:0963636	awareness raising to influence physical activity behaviours	icd11.foundation:1959208124	MONDO:equivalentTo	Awareness raising to influence physical activity behaviours	Promoting messages to raise awareness about or to influence patterns of physical activity	
MONDO:0963637	corpus cavernosum shunt	icd11.foundation:1959294851	MONDO:equivalentTo	Corpus cavernosum shunt		
MONDO:0963638	assessment of products and technology, unspecified	icd11.foundation:1960189751	MONDO:equivalentTo	Assessment of products and technology, unspecified	Evaluating natural or human-made products or systems of products, equipment and technology 	
MONDO:0963639	endoscopic ultrasonography of small intestine, not elsewhere classified	icd11.foundation:1960290957	MONDO:equivalentTo	Endoscopic ultrasonography of small intestine, not elsewhere classified		
MONDO:0963640	implantation of prosthetic valve in replaced aortic valve 	icd11.foundation:196056346	MONDO:equivalentTo	Implantation of prosthetic valve in replaced aortic valve 		
MONDO:0963641	restrictions through enforcement of laws or standards on the consumption of illicit drugs	icd11.foundation:1960913677	MONDO:equivalentTo	Restrictions through enforcement of laws or standards on the consumption of illicit drugs	Enforcing laws or standards to limit consumption or use of illicit drugs	
MONDO:0963642	topical application of anaesthetic to gingiva	icd11.foundation:1960927148	MONDO:equivalentTo	Topical application of anaesthetic to gingiva		
MONDO:0963643	removal of impacted faeces	icd11.foundation:1961147249	MONDO:equivalentTo	Removal of impacted faeces		
MONDO:0963644	injection of anaesthetic into cranial nerve	icd11.foundation:196179643	MONDO:equivalentTo	Injection of anaesthetic into cranial nerve		
MONDO:0963645	implantation of device into knee joint	icd11.foundation:1961889504	MONDO:equivalentTo	Implantation of device into knee joint		
MONDO:0963646	laparoscopic local excision of lesion of prostate	icd11.foundation:1962763712	MONDO:equivalentTo	Laparoscopic local excision of lesion of prostate		
MONDO:0963647	installation of assistive product to lower leg	icd11.foundation:1963104986	MONDO:equivalentTo	Installation of assistive product to lower leg	Applying an assistive product or device externally to the lower leg	
MONDO:0963648	capacity building targeting tobacco use behaviours	icd11.foundation:196353183	MONDO:equivalentTo	Capacity building targeting tobacco use behaviours	Providing resources or initiating strategies to increase the ability of an organisation or community to address health issues by creating new structures, approaches or values in relation to behaviour concerning patterns of use of smoked or smokeless tobacco products	
MONDO:0963649	education to influence behaviours related to psychological health and wellbeing	icd11.foundation:196356915	MONDO:equivalentTo	Education to influence behaviours related to psychological health and wellbeing	Providing information to improve knowledge in order to influence patterns of behaviour that may affect psychological health and wellbeing	
MONDO:0963650	practical support with engaging in playing	icd11.foundation:1963795243	MONDO:equivalentTo	Practical support with engaging in playing	Providing practical assistance or guidance to the person in relation to engaging in games with rules or unstructured or unorganised games and spontaneous recreation	
MONDO:0963651	image capture and analysis, not elsewhere classified	icd11.foundation:1964411004	MONDO:equivalentTo	Image capture and analysis, not elsewhere classified		
MONDO:0963652	self care targets	icd11.foundation:1964495724	MONDO:equivalentTo	Self care targets		
MONDO:0963653	sensations related to the skin	icd11.foundation:1964550553	MONDO:equivalentTo	Sensations related to the skin		
MONDO:0963654	biopsy of oral pharynx	icd11.foundation:1964621686	MONDO:equivalentTo	Biopsy of oral pharynx		
MONDO:0963655	panendoscopy of digestive tract, via camera capsule, not elsewhere classified	icd11.foundation:1964623139	MONDO:equivalentTo	Panendoscopy of digestive tract, via camera capsule, not elsewhere classified		
MONDO:0963656	environment modification to influence eating behaviours	icd11.foundation:1964775590	MONDO:equivalentTo	Environment modification to influence eating behaviours	Making physical changes to an indoor or outdoor environment to influence behaviour concerning patterns of eating, including frequency, quantity, and food choice	
MONDO:0963657	capacity building targeting transportation services, systems and policies	icd11.foundation:1965266398	MONDO:equivalentTo	Capacity building targeting transportation services, systems and policies		
MONDO:0963658	intracardiac echocardiography	icd11.foundation:1965306460	MONDO:equivalentTo	Intracardiac echocardiography		
MONDO:0963659	policy change in relation to waste recycling and reuse services, systems and policies	icd11.foundation:1965339255	MONDO:equivalentTo	Policy change in relation to waste recycling and reuse services, systems and policies		
MONDO:0963660	restrictions through laws or standards	icd11.foundation:1965571253	MONDO:equivalentTo	Restrictions through laws or standards	Making or enforcing rules concerning behaviour of individuals or organisations	
MONDO:0963661	percutaneous transluminal bypass of carotid artery, extracranial	icd11.foundation:1965928752	MONDO:equivalentTo	Percutaneous transluminal bypass of carotid artery, extracranial		
MONDO:0963662	reducing emissions from education and training services, systems and policies	icd11.foundation:1966201351	MONDO:equivalentTo	Reducing emissions from education and training services, systems and policies		
MONDO:0963663	reading	icd11.foundation:1966837505	MONDO:equivalentTo	Reading		
MONDO:0963664	training about extraction of crude petroleum and natural gas	icd11.foundation:1967001300	MONDO:equivalentTo	Training about extraction of crude petroleum and natural gas		
MONDO:0963665	transporting person	icd11.foundation:1967114902	MONDO:equivalentTo	Transporting person		
MONDO:0963666	laparoscopic partial excision of rectum	icd11.foundation:1967407199	MONDO:equivalentTo	Laparoscopic partial excision of rectum		
MONDO:0963667	major life area targets	icd11.foundation:1967478448	MONDO:equivalentTo	Major life area targets		
MONDO:0963668	counselling about engaging in economic life, not elsewhere classified	icd11.foundation:1967813962	MONDO:equivalentTo	Counselling about engaging in economic life, not elsewhere classified	Providing therapeutic or supportive communication in relation to engaging in basic and complex economic transactions and being economically self-sufficient	
MONDO:0963669	x-ray of musculoskeletal system, not elsewhere classified	icd11.foundation:196835338	MONDO:equivalentTo	X-ray of musculoskeletal system, not elsewhere classified		
MONDO:0963670	improving access to health services or health-related services in relation to political services, systems and policies	icd11.foundation:1968590310	MONDO:equivalentTo	Improving access to health services or health-related services in relation to political services, systems and policies		
MONDO:0963671	thoracoscopic total excision of mediastinal lymph node	icd11.foundation:1968705033	MONDO:equivalentTo	Thoracoscopic total excision of mediastinal lymph node		
MONDO:0963672	establishing health services or health-related services in relation to agriculture	icd11.foundation:1968873490	MONDO:equivalentTo	Establishing health services or health-related services in relation to agriculture		
MONDO:0963673	assisting and leading exercise for muscle endurance functions	icd11.foundation:1968924425	MONDO:equivalentTo	Assisting and leading exercise for muscle endurance functions	Supporting or guiding exercise focusing on functions related to sustaining muscle contraction for a required period of time	
MONDO:0963674	advising about going up and down stairs	icd11.foundation:1969142414	MONDO:equivalentTo	Advising about going up and down stairs	Providing advice to encourage a change of or to maintain the ability to move upwards and downwards so that at least one foot is always on the ground (such as ascending and descending stairs or curbs), in relation to health (or risks)	
MONDO:0963675	assessment of tendon of unspecified site	icd11.foundation:1969305709	MONDO:equivalentTo	Assessment of tendon of unspecified site		
MONDO:0963676	incision of portal vein and branches	icd11.foundation:1969447999	MONDO:equivalentTo	Incision of portal vein and branches		
MONDO:0963677	laparoscopic kidney transplantation	icd11.foundation:1969747544	MONDO:equivalentTo	Laparoscopic kidney transplantation		
MONDO:0963678	assessment of support from extended family	icd11.foundation:1969837008	MONDO:equivalentTo	Assessment of support from extended family	Evaluating the extended familys practical physical or emotional support, nurturing, protection, assistance and relationships to other persons, in their home, place of work, school or at play or in other aspects of their daily activities	
MONDO:0963679	providing goods in relation to sound	icd11.foundation:1970057058	MONDO:equivalentTo	Providing goods in relation to sound		
MONDO:0963680	percutaneous osteotomy of bone of foot or toe	icd11.foundation:1970058708	MONDO:equivalentTo	Percutaneous osteotomy of bone of foot or toe		
MONDO:0963681	observation of skin functions, not elsewhere classified	icd11.foundation:197037123	MONDO:equivalentTo	Observation of skin functions, not elsewhere classified	Visual acquisition of information (not continuous) to evaluate a persons protective functions, repair functions, sensations related to skin and other related functions of skin	
MONDO:0963682	assisting and leading exercise for control of voluntary movement functions	icd11.foundation:1970415079	MONDO:equivalentTo	Assisting and leading exercise for control of voluntary movement functions	Supporting or guiding exercise focusing on functions associated with control over and coordination of voluntary movements	
MONDO:0963683	procurement of omental tissue for graft	icd11.foundation:1970638334	MONDO:equivalentTo	Procurement of omental tissue for graft		
MONDO:0963684	percutaneous biopsy of cervical intervertebral disc	icd11.foundation:1970842459	MONDO:equivalentTo	Percutaneous biopsy of cervical intervertebral disc		
MONDO:0963685	education about engaging in religion and spirituality	icd11.foundation:197114358	MONDO:equivalentTo	Education about engaging in religion and spirituality	Providing information to improve knowledge about engagement in religious or spiritual activities, organisations and practices for self-fulfilment, finding meaning, religious or spiritual value and establishing connection with a divine power	
MONDO:0963686	endoscopic dilatation with insertion of device into bladder neck	icd11.foundation:1971150610	MONDO:equivalentTo	Endoscopic dilatation with insertion of device into bladder neck		
MONDO:0963687	assisting and leading exercise for rehearsing	icd11.foundation:1971401910	MONDO:equivalentTo	Assisting and leading exercise for rehearsing	Supporting or guiding exercise focusing on the ability to repeat a sequence of events or symbols as a basic component of learning	
MONDO:0963688	laparoscopic gallbladder bypass	icd11.foundation:1972118975	MONDO:equivalentTo	Laparoscopic gallbladder bypass		
MONDO:0963689	observation of changing and maintaining body position, not elsewhere classified	icd11.foundation:1972260897	MONDO:equivalentTo	Observation of changing and maintaining body position, not elsewhere classified	Visual acquisition of information (not continuous) to evaluate the ability to transfer from one body position to another, stay in the same body position or move from one surface to another without changing body position	
MONDO:0963690	restrictions through enforcement of laws or standards on aspects of the natural environment and human-made changes to environment, unspecified	icd11.foundation:1972435859	MONDO:equivalentTo	Restrictions through enforcement of laws or standards on aspects of the natural environment and human-made changes to environment, unspecified	Compelling observance of or compliance with a law, standard, rule, or obligation in relation to aspects of the natural or physical environment, and components of that environment that have been modified by people	
MONDO:0963691	establishing health services or health-related services in relation to soil quality	icd11.foundation:1972633272	MONDO:equivalentTo	Establishing health services or health-related services in relation to soil quality		
MONDO:0963692	laparoscopic partial excision of inguinal lymph node	icd11.foundation:1972679799	MONDO:equivalentTo	Laparoscopic partial excision of inguinal lymph node		
MONDO:0963693	restrictions through enforcement of laws or standards in relation to economic services, systems and policies	icd11.foundation:1973460816	MONDO:equivalentTo	Restrictions through enforcement of laws or standards in relation to economic services, systems and policies		
MONDO:0963694	ossicles of ear	icd11.foundation:1973825085	MONDO:equivalentTo	Ossicles of ear		
MONDO:0963695	training in learning to read	icd11.foundation:1973974620	MONDO:equivalentTo	Training in learning to read	Teaching, enhancing or developing skills - to develop the competence to read written material (including Braille writing and other symbols) with fluency and accuracy - through practice	
MONDO:0963696	education about aspects of biological diversity	icd11.foundation:197434615	MONDO:equivalentTo	Education about aspects of biological diversity		
MONDO:0963697	reducing emissions from associations and organisational services, systems and policies	icd11.foundation:1974401502	MONDO:equivalentTo	Reducing emissions from associations and organisational services, systems and policies		
MONDO:0963698	assessment of engaging in basic economic transactions	icd11.foundation:1974439386	MONDO:equivalentTo	Assessment of engaging in basic economic transactions	Evaluating the ability to engage in any form of simple economic transaction (e.g. using money to purchase food or bartering, exchanging goods or services or saving money)	
MONDO:0963699	performing the task of looking after one's health	icd11.foundation:1974543978	MONDO:equivalentTo	Performing the task of looking after one's health	Performing tasks of looking after the persons physical and mental well-being and to avoid harms to health, when the person is unable to do so themselves.	
MONDO:0963700	provision of peer support for parenting behaviours	icd11.foundation:1974586528	MONDO:equivalentTo	Provision of peer support for parenting behaviours	Providing emotional, social and practical assistance to a person regarding behaviour concerning patterns of interaction between a parent and their child/children, including nature and degree of monitoring  and supervision, involvement and engagement, discipline, nurturing, and expression of affection  given by a person/group who possesses experiential knowledge of a specific behaviour or stressor	
MONDO:0963701	repositioning of stomach	icd11.foundation:1974758256	MONDO:equivalentTo	Repositioning of stomach		
MONDO:0963702	biopsy of breast	icd11.foundation:197479281	MONDO:equivalentTo	Biopsy of breast		
MONDO:0963703	debridement of elbow joint	icd11.foundation:1975627929	MONDO:equivalentTo	Debridement of elbow joint		
MONDO:0963704		icd11.foundation:1975819343	MONDO:equivalentTo			
MONDO:0963705	percutaneous biopsy of bone of shoulder region	icd11.foundation:1975823898	MONDO:equivalentTo	Percutaneous biopsy of bone of shoulder region		
MONDO:0963706	alert concerning associations and organisational services, systems and policies	icd11.foundation:1975907282	MONDO:equivalentTo	Alert concerning associations and organisational services, systems and policies		
MONDO:0963707	drainage of mediastinum	icd11.foundation:1976191073	MONDO:equivalentTo	Drainage of mediastinum		
MONDO:0963708	assessment of support from immediate family	icd11.foundation:1976492962	MONDO:equivalentTo	Assessment of support from immediate family	Evaluating the immediate familys practical physical or emotional support, nurturing, protection, assistance and relationships to other persons, in their home, place of work, school or at play or in other aspects of their daily activities	
MONDO:0963709	environment modification to influence aspects of the natural environment and human-made changes to environment, unspecified	icd11.foundation:1976742771	MONDO:equivalentTo	Environment modification to influence aspects of the natural environment and human-made changes to environment, unspecified	Making physical changes to animate and inanimate elements of the natural or physical environment, and components of that environment that have been modified by people, as well as characteristics of human populations within that environment	
MONDO:0963710	stretch of tendon of unspecified site	icd11.foundation:1976792045	MONDO:equivalentTo	Stretch of tendon of unspecified site		
MONDO:0963711	partial excision of anterior chamber of eye	icd11.foundation:1977189988	MONDO:equivalentTo	Partial excision of anterior chamber of eye		
MONDO:0963712	restrictions through enactment of laws or standards on the consumption or use of pharmaceuticals	icd11.foundation:1977610113	MONDO:equivalentTo	Restrictions through enactment of laws or standards on the consumption or use of pharmaceuticals	Enacting laws or standards to limit consumption or use of pharmaceuticals	
MONDO:0963713	restrictions through laws or standards in relation to motor vehicles, not elsewhere classified 	icd11.foundation:1977788331	MONDO:equivalentTo	Restrictions through laws or standards in relation to motor vehicles, not elsewhere classified 		
MONDO:0963714	infection control measures in relation to water pollution	icd11.foundation:1978135989	MONDO:equivalentTo	Infection control measures in relation to water pollution		
MONDO:0963715	practical support about soil quality	icd11.foundation:1978153354	MONDO:equivalentTo	Practical support about soil quality		
MONDO:0963716	alert concerning products and technology of land development	icd11.foundation:1978385663	MONDO:equivalentTo	Alert concerning products and technology of land development		
MONDO:0963717	digestive functions	icd11.foundation:1978506293	MONDO:equivalentTo	Digestive functions		
MONDO:0963718	environment modification to influence soil quality	icd11.foundation:197854259	MONDO:equivalentTo	Environment modification to influence soil quality	Making physical changes to an indoor or outdoor environment to influence health effects of soil quality	
MONDO:0963719	assisting and leading exercise for attention functions	icd11.foundation:1978560318	MONDO:equivalentTo	Assisting and leading exercise for attention functions	Supporting or guiding exercise for functions focusing on an external stimulus or internal experience for the required period of time	
MONDO:0963720	basic learning, not elsewhere classified	icd11.foundation:197877054	MONDO:equivalentTo	Basic learning, not elsewhere classified		
MONDO:0963721	advising about products and technology for employment	icd11.foundation:1978823409	MONDO:equivalentTo	Advising about products and technology for employment	Providing advice about equipment, products and technology used for employment to facilitate work activities to encourage a change of functioning, environment, attitude or behaviour in relation to health (or risks)	
MONDO:0963722	removal of internal device or foreign body from zygoma without incision	icd11.foundation:1978877768	MONDO:equivalentTo	Removal of internal device or foreign body from zygoma without incision		
MONDO:0963723	thoracoscopic total oesophagectomy	icd11.foundation:1979040906	MONDO:equivalentTo	Thoracoscopic total oesophagectomy		
